,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,11.8500000000,12.1100000000,11.8200000000,12.0200000000,11.8400000000,1.520273,0.695274,1,0
1,2019-06-18,12.0300000000,12.1600000000,11.9300000000,12.1000000000,12.0200000000,0.665557,0.709717,1,0
2,2019-06-19,12.4100000000,12.5300000000,12.1400000000,12.1700000000,12.1000000000,0.578510,1.349272,1,0
3,2019-06-20,12.1300000000,12.5700000000,12.0500000000,12.5400000000,12.1700000000,3.040262,1.942898,1,0
4,2019-06-21,12.4800000000,13.2800000000,12.2000000000,12.7700000000,12.5400000000,1.834135,2.806445,1,0
5,2019-06-24,12.6000000000,13.1000000000,12.5100000000,12.6800000000,12.7700000000,-0.704778,2.825684,1,0
6,2019-06-25,12.6000000000,12.7300000000,12.3000000000,12.5100000000,12.6800000000,-1.340695,1.544893,1,0
7,2019-06-26,12.4000000000,12.5600000000,12.3400000000,12.4400000000,12.5100000000,-0.559558,0.854339,1,0
8,2019-06-27,12.4400000000,13.2000000000,12.4100000000,12.9800000000,12.4400000000,4.340836,3.190695,1,0
9,2019-06-28,12.8700000000,13.2500000000,12.7300000000,13.0900000000,12.9800000000,0.847462,2.924292,1,0
10,2019-07-01,13.3000000000,13.7000000000,13.1200000000,13.6000000000,13.0900000000,3.896106,3.217058,1,0
11,2019-07-02,13.5500000000,13.9400000000,13.4500000000,13.8500000000,13.6000000000,1.838235,2.535739,1,0
12,2019-07-03,13.7400000000,15.1200000000,13.6100000000,14.2000000000,13.8500000000,2.527071,6.911476,1,0
13,2019-07-04,14.0200000000,14.1600000000,13.5200000000,13.6500000000,14.2000000000,-3.873241,3.061732,1,0
14,2019-07-05,13.5800000000,14.0000000000,13.3700000000,13.8200000000,13.6500000000,1.245422,3.257477,1,0
15,2019-07-08,13.6400000000,13.7300000000,13.1200000000,13.5200000000,13.8200000000,-2.170762,2.814320,1,0
16,2019-07-09,13.4000000000,14.1600000000,13.4000000000,13.6900000000,13.5200000000,1.257390,3.862162,1,0
17,2019-07-10,13.7000000000,13.9100000000,13.4900000000,13.7000000000,13.6900000000,0.073048,1.856998,1,0
18,2019-07-11,13.7100000000,13.8000000000,13.3900000000,13.4900000000,13.7000000000,-1.532847,1.873286,1,0
19,2019-07-12,13.4700000000,13.7000000000,13.4200000000,13.6500000000,13.4900000000,1.186063,1.355360,1,0
20,2019-07-15,13.5100000000,13.5600000000,13.1200000000,13.3900000000,13.6500000000,-1.904757,2.156392,1,0
21,2019-07-16,13.3600000000,13.6000000000,13.2500000000,13.4500000000,13.3900000000,0.448092,1.477597,1,0
22,2019-07-17,13.3400000000,13.4300000000,13.1300000000,13.1900000000,13.4500000000,-1.933087,1.775512,1,0
23,2019-07-18,13.2000000000,13.2300000000,12.7300000000,12.7800000000,13.1900000000,-3.108414,1.804626,1,0
24,2019-07-19,12.8200000000,12.9500000000,12.7300000000,12.7400000000,12.7800000000,-0.312989,1.026214,1,0
25,2019-07-22,12.7500000000,12.8100000000,12.3000000000,12.3900000000,12.7400000000,-2.747248,1.139842,1,0
26,2019-07-23,12.3800000000,12.4400000000,11.9800000000,12.4100000000,12.3900000000,0.161416,1.609548,1,0
27,2019-07-24,12.4100000000,12.6100000000,12.3900000000,12.5100000000,12.4100000000,0.805805,1.163483,1,0
