,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,9.5569422600,9.5861089200,9.5180533800,9.5666644800,9.5277756000,0.408163,0.191423,1,0
1,2019-06-18,9.5763867000,9.5958311400,9.5277756000,9.5958311400,9.5666644800,0.304875,0.218107,1,0
2,2019-06-19,9.6541644600,9.7124977800,9.6444422400,9.6736089000,9.5958311400,0.810536,0.326692,1,0
3,2019-06-20,9.6541644600,9.7999977600,9.6249978000,9.7999977600,9.6736089000,1.306534,0.522064,1,0
4,2019-06-21,9.8800000000,9.8800000000,9.7800000000,9.8100000000,9.8000000000,0.102043,0.518198,1,0
5,2019-06-24,9.8100000000,9.8700000000,9.7500000000,9.8400000000,9.8100000000,0.305808,0.363439,1,0
6,2019-06-25,9.8300000000,9.8300000000,9.7000000000,9.7400000000,9.8400000000,-1.016264,0.390187,1,0
7,2019-06-26,9.7400000000,9.7700000000,9.7100000000,9.7600000000,9.7400000000,0.205344,0.264771,1,0
8,2019-06-27,9.7500000000,9.8100000000,9.7400000000,9.7700000000,9.7600000000,0.102461,0.255798,1,0
9,2019-06-28,9.7700000000,9.7700000000,9.6500000000,9.6900000000,9.7700000000,-0.818842,0.217288,1,0
10,2019-07-01,9.7600000000,9.8300000000,9.7600000000,9.8200000000,9.6900000000,1.341591,0.480837,1,0
11,2019-07-02,9.8300000000,9.8300000000,9.7400000000,9.7900000000,9.8200000000,-0.305496,0.334783,1,0
12,2019-07-03,9.7800000000,9.7800000000,9.6900000000,9.7100000000,9.7900000000,-0.817160,0.338780,1,0
13,2019-07-04,9.7100000000,9.7400000000,9.6900000000,9.7100000000,9.7100000000,0.000000,0.319791,1,0
14,2019-07-05,9.7000000000,9.7500000000,9.6800000000,9.7400000000,9.7100000000,0.308957,0.289615,1,0
15,2019-07-08,9.7400000000,9.7400000000,9.5100000000,9.5100000000,9.7400000000,-2.361392,0.484158,1,0
16,2019-07-09,9.5000000000,9.5300000000,9.4400000000,9.4600000000,9.5100000000,-0.525764,0.321331,1,0
17,2019-07-10,9.4800000000,9.4800000000,9.4100000000,9.4200000000,9.4600000000,-0.422833,0.196396,1,0
18,2019-07-11,9.4200000000,9.4900000000,9.4100000000,9.4200000000,9.4200000000,0.000000,0.241131,1,0
19,2019-07-12,9.4400000000,9.4900000000,9.4000000000,9.4700000000,9.4200000000,0.530788,0.160935,1,0
20,2019-07-15,9.4700000000,9.5700000000,9.4000000000,9.5500000000,9.4700000000,0.844772,0.227440,1,0
21,2019-07-16,9.5300000000,9.5500000000,9.4800000000,9.5300000000,9.5500000000,-0.209429,0.175020,1,0
22,2019-07-17,9.5100000000,9.5600000000,9.4900000000,9.4900000000,9.5300000000,-0.419727,0.185760,1,0
23,2019-07-18,9.4400000000,9.4600000000,9.4000000000,9.4200000000,9.4900000000,-0.737615,0.205013,1,0
24,2019-07-19,9.4200000000,9.5200000000,9.4200000000,9.4500000000,9.4200000000,0.318468,0.222046,1,0
25,2019-07-22,9.4500000000,9.4900000000,9.3200000000,9.3300000000,9.4500000000,-1.269840,0.304547,1,0
26,2019-07-23,9.3500000000,9.3700000000,9.3100000000,9.3700000000,9.3300000000,0.428724,0.113750,1,0
27,2019-07-24,9.3600000000,9.5000000000,9.3600000000,9.4200000000,9.3700000000,0.533620,0.224180,1,0
28,2019-07-25,9.4200000000,9.4600000000,9.3800000000,9.4500000000,9.4200000000,0.318468,0.146724,1,0
29,2019-07-26,9.4200000000,9.4700000000,9.3900000000,9.4700000000,9.4500000000,0.211600,0.122600,1,0
30,2019-07-29,9.4500000000,9.4900000000,9.4200000000,9.4400000000,9.4700000000,-0.316797,0.118355,1,0
31,2019-07-30,9.4100000000,9.5100000000,9.4100000000,9.4800000000,9.4400000000,0.423700,0.170200,1,0
32,2019-07-31,9.4900000000,9.4900000000,9.3900000000,9.4200000000,9.4800000000,-0.632900,0.144000,1,0
33,2019-08-01,9.4000000000,9.4400000000,9.3500000000,9.3900000000,9.4200000000,-0.318500,0.158000,1,0
34,2019-08-02,9.3000000000,9.3400000000,9.2000000000,9.2100000000,9.3900000000,-1.916900,0.364800,1,0
35,2019-08-05,9.2300000000,9.2300000000,9.1300000000,9.1400000000,9.2100000000,-0.760000,0.206100,1,0
36,2019-08-06,9.0100000000,9.1000000000,8.8100000000,8.8700000000,9.1400000000,-2.954100,0.394200,1,0
37,2019-08-07,8.8900000000,8.9300000000,8.8700000000,8.8800000000,8.8700000000,0.112700,0.142900,1,0
38,2019-08-08,8.9200000000,8.9400000000,8.8800000000,8.9100000000,8.8800000000,0.337800,0.099300,1,0
39,2019-08-09,8.9400000000,8.9500000000,8.8500000000,8.8600000000,8.9100000000,-0.561200,0.113500,1,0
40,2019-08-12,8.8900000000,8.9700000000,8.8800000000,8.9700000000,8.8600000000,1.241500,0.138800,1,0
41,2019-08-13,8.8800000000,8.9500000000,8.8700000000,8.9200000000,8.9700000000,-0.557400,0.075800,1,0
42,2019-08-14,8.9700000000,9.0100000000,8.9400000000,8.9400000000,8.9200000000,0.224200,0.109900,1,0
43,2019-08-15,8.8100000000,8.9300000000,8.7900000000,8.8900000000,8.9400000000,-0.559300,0.125600,1,0
44,2019-08-16,8.9300000000,8.9600000000,8.8500000000,8.9000000000,8.8900000000,0.112500,0.134300,1,0
45,2019-08-19,8.9800000000,9.0500000000,8.9000000000,9.0500000000,8.9000000000,1.685400,0.294800,1,0
46,2019-08-20,9.0400000000,9.1300000000,9.0100000000,9.0700000000,9.0500000000,0.221000,0.302400,1,0
47,2019-08-21,9.0700000000,9.0900000000,9.0100000000,9.0400000000,9.0700000000,-0.330800,0.174000,1,0
48,2019-08-22,9.0800000000,9.0800000000,8.9900000000,9.0300000000,9.0400000000,-0.110600,0.144600,1,0
49,2019-08-23,9.0300000000,9.0400000000,8.9900000000,9.0000000000,9.0300000000,-0.332200,0.144400,1,0
50,2019-08-26,8.8800000000,8.9200000000,8.8300000000,8.8800000000,9.0000000000,-1.333300,0.320500,1,0
51,2019-08-27,8.9000000000,9.0800000000,8.8900000000,9.0000000000,8.8800000000,1.351400,0.300200,1,0
52,2019-08-28,9.0200000000,9.0600000000,8.9500000000,9.0200000000,9.0000000000,0.222200,0.414100,1,0
53,2019-08-29,9.0300000000,9.0600000000,9.0000000000,9.0100000000,9.0200000000,-0.110900,0.304000,1,0
