,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,16.0300000000,16.3000000000,15.8200000000,16.1200000000,16.2400000000,-0.738900,3.906300,1,0
1,2019-08-14,16.4000000000,16.6600000000,16.0000000000,16.0200000000,16.1200000000,-0.620300,5.423200,1,0
2,2019-08-15,15.6000000000,16.3900000000,15.3900000000,16.3200000000,16.0200000000,1.872700,5.593700,1,0
3,2019-08-16,16.3000000000,16.4900000000,15.8800000000,15.9000000000,16.3200000000,-2.573500,5.031400,1,0
4,2019-08-19,16.0200000000,17.4900000000,15.9200000000,17.4900000000,15.9000000000,10.000000,14.641900,1,0
5,2019-08-20,17.2900000000,18.2000000000,17.1400000000,17.6600000000,17.4900000000,0.972000,15.957300,1,0
6,2019-08-21,17.4500000000,17.8100000000,17.2200000000,17.4700000000,17.6600000000,-1.075900,8.716700,1,0
7,2019-08-22,17.4700000000,17.8400000000,17.3600000000,17.6800000000,17.4700000000,1.202100,6.993200,1,0
8,2019-08-23,17.6700000000,17.7600000000,17.2100000000,17.3800000000,17.6800000000,-1.696800,5.234000,1,0
9,2019-08-26,16.9500000000,17.3000000000,16.8200000000,16.9400000000,17.3800000000,-2.531600,5.880200,1,0
10,2019-08-27,17.1500000000,17.3900000000,16.9500000000,17.1100000000,16.9400000000,1.003500,5.424400,1,0
11,2019-08-28,17.0100000000,17.1000000000,16.7600000000,17.1000000000,17.1100000000,-0.058400,3.977300,1,0
12,2019-08-29,17.1700000000,17.1700000000,16.8700000000,16.9800000000,17.1000000000,-0.701800,2.616300,1,0
13,2019-08-30,17.0300000000,17.0600000000,16.3600000000,16.3900000000,16.9800000000,-3.474700,5.165600,1,0
14,2019-09-02,16.3500000000,16.6900000000,16.3500000000,16.6000000000,16.3900000000,1.281300,3.987600,1,0
15,2019-09-03,16.6000000000,17.0800000000,16.5700000000,16.7400000000,16.6000000000,0.843400,6.341300,1,0
16,2019-09-04,16.6800000000,16.9900000000,16.5900000000,16.9000000000,16.7400000000,0.955800,3.557500,1,0
17,2019-09-05,16.9900000000,17.2600000000,16.8900000000,16.9500000000,16.9000000000,0.295900,5.978000,1,0
18,2019-09-06,17.0300000000,17.2000000000,16.8200000000,17.0100000000,16.9500000000,0.354000,4.042900,1,0
19,2019-09-09,17.2000000000,17.3700000000,16.9800000000,17.3700000000,17.0100000000,2.116400,6.059800,1,0
20,2019-09-10,17.3300000000,17.3600000000,17.0300000000,17.1300000000,17.3700000000,-1.381700,4.100600,1,0
21,2019-09-11,17.1900000000,17.1900000000,16.7100000000,16.7200000000,17.1300000000,-2.393500,4.648800,1,0
22,2019-09-12,16.7300000000,16.9500000000,16.7300000000,16.8700000000,16.7200000000,0.897100,2.394700,1,0
