,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,22.7900000000,23.2000000000,22.7100000000,22.9600000000,22.8000000000,0.701754,3.443507,1,0
1,2019-06-18,22.9600000000,23.4800000000,22.5300000000,23.0900000000,22.9600000000,0.566207,4.381425,1,0
2,2019-06-19,23.8000000000,24.0000000000,23.2300000000,23.3000000000,23.0900000000,0.909481,6.300501,1,0
3,2019-06-20,23.1300000000,23.7100000000,22.7500000000,23.3200000000,23.3000000000,0.085839,5.412973,1,0
4,2019-06-21,23.2900000000,23.9400000000,23.2700000000,23.8000000000,23.3200000000,2.058317,7.228315,1,0
5,2019-06-24,23.8000000000,23.8800000000,23.0100000000,23.3500000000,23.8000000000,-1.890751,4.932204,1,0
6,2019-06-25,23.4500000000,23.5000000000,22.8200000000,23.3900000000,23.3500000000,0.171302,2.995445,1,0
7,2019-06-26,23.3000000000,24.2800000000,23.0300000000,23.9800000000,23.3900000000,2.522446,8.727305,1,0
8,2019-06-27,23.8100000000,24.7700000000,23.7200000000,24.5500000000,23.9800000000,2.376980,11.624279,1,0
9,2019-06-28,24.1700000000,24.3600000000,23.3800000000,23.6200000000,24.5500000000,-3.788181,6.207535,1,0
10,2019-07-01,24.6000000000,24.7000000000,24.0100000000,24.3900000000,23.6200000000,3.259943,9.303793,1,0
11,2019-07-02,24.2500000000,24.4900000000,23.8300000000,24.0200000000,24.3900000000,-1.517011,5.254940,1,0
12,2019-07-03,23.8200000000,23.8200000000,22.9000000000,23.2700000000,24.0200000000,-3.122398,5.343145,1,0
13,2019-07-04,23.2700000000,23.4400000000,22.9500000000,23.1600000000,23.2700000000,-0.472714,3.128671,1,0
14,2019-07-05,23.2400000000,23.3100000000,23.0000000000,23.1200000000,23.1600000000,-0.172707,2.128648,1,0
15,2019-07-08,23.1300000000,23.1300000000,21.7200000000,21.7500000000,23.1200000000,-5.925609,4.979373,1,0
16,2019-07-09,21.6900000000,21.9000000000,21.1800000000,21.5900000000,21.7500000000,-0.735631,2.678710,1,0
17,2019-07-10,21.6500000000,21.9700000000,21.5600000000,21.7300000000,21.5900000000,0.648446,2.431491,1,0
18,2019-07-11,21.9900000000,22.8500000000,21.9700000000,22.5300000000,21.7300000000,3.681552,6.468232,1,0
19,2019-07-12,22.1000000000,22.6300000000,21.9200000000,22.3000000000,22.5300000000,-1.020867,4.274013,1,0
20,2019-07-15,22.3100000000,22.5800000000,21.7400000000,22.3200000000,22.3000000000,0.089688,3.307019,1,0
21,2019-07-16,21.7100000000,22.5000000000,21.7100000000,22.0800000000,22.3200000000,-1.075268,3.200975,1,0
22,2019-07-17,21.9100000000,22.5800000000,21.9100000000,22.5400000000,22.0800000000,2.083338,4.123852,1,0
23,2019-07-18,23.0000000000,23.0700000000,22.1400000000,22.1500000000,22.5400000000,-1.730263,4.054087,1,0
24,2019-07-19,22.0900000000,22.3300000000,21.9000000000,21.9600000000,22.1500000000,-0.857790,2.439795,1,0
25,2019-07-22,22.2100000000,22.2100000000,21.2000000000,21.3900000000,21.9600000000,-2.595627,2.115049,1,0
26,2019-07-23,21.4000000000,21.7000000000,21.2600000000,21.5500000000,21.3900000000,0.748012,1.664229,1,0
27,2019-07-24,21.5500000000,22.3500000000,21.4200000000,22.3000000000,21.5500000000,3.480279,4.836848,1,0
28,2019-07-25,22.2300000000,22.5600000000,22.1200000000,22.3700000000,22.3000000000,0.313908,3.576226,1,0
29,2019-07-26,22.4800000000,22.5100000000,22.0400000000,22.2400000000,22.3700000000,-0.581100,2.610700,1,0
30,2019-07-29,22.3000000000,24.4600000000,22.2500000000,24.4600000000,22.2400000000,9.982012,13.153509,1,0
31,2019-07-30,24.9300000000,24.9500000000,23.8100000000,24.0300000000,24.4600000000,-1.758000,15.211500,1,0
32,2019-07-31,23.9100000000,24.5700000000,23.9100000000,24.1200000000,24.0300000000,0.374500,8.554500,1,0
33,2019-08-01,23.9300000000,24.5000000000,23.7400000000,24.4700000000,24.1200000000,1.451100,8.946700,1,0
34,2019-08-02,23.7000000000,24.8800000000,23.1000000000,24.7400000000,24.4700000000,1.103400,8.500100,1,0
35,2019-08-05,24.6100000000,25.6000000000,23.9300000000,24.0900000000,24.7400000000,-2.627300,9.824500,1,0
36,2019-08-06,23.5000000000,25.6000000000,23.3700000000,25.0500000000,24.0900000000,3.985100,13.803400,1,0
37,2019-08-07,25.0400000000,26.2100000000,24.7100000000,24.7400000000,25.0500000000,-1.237500,16.134600,1,0
38,2019-08-08,24.4000000000,25.5000000000,23.9800000000,25.4800000000,24.7400000000,2.991100,11.380600,1,0
39,2019-08-09,25.2100000000,25.5000000000,23.6200000000,24.1100000000,25.4800000000,-5.376800,10.214200,1,0
40,2019-08-12,24.0200000000,25.3800000000,23.4100000000,25.3400000000,24.1100000000,5.101600,11.124000,1,0
41,2019-08-13,24.8300000000,25.3900000000,24.7000000000,24.9600000000,25.3400000000,-1.499600,8.121300,1,0
42,2019-08-14,25.5000000000,26.1000000000,24.9800000000,25.7300000000,24.9600000000,3.084900,14.078500,1,0
43,2019-08-15,24.6000000000,26.9500000000,24.1100000000,26.7000000000,25.7300000000,3.769900,14.902400,1,0
44,2019-08-16,26.7300000000,27.2700000000,26.3500000000,26.5800000000,26.7000000000,-0.449400,13.157700,1,0
45,2019-08-19,27.0200000000,27.5000000000,26.5100000000,27.0700000000,26.5800000000,1.843500,13.680300,1,0
46,2019-08-20,26.9000000000,27.2000000000,26.5000000000,26.6500000000,27.0700000000,-1.551500,8.971900,1,0
47,2019-08-21,26.5500000000,26.5500000000,26.0000000000,26.0800000000,26.6500000000,-2.138800,6.987900,1,0
48,2019-08-22,26.1000000000,26.7800000000,26.0800000000,26.2300000000,26.0800000000,0.575200,5.616400,1,0
49,2019-08-23,26.1800000000,26.2200000000,25.3600000000,25.6000000000,26.2300000000,-2.401800,7.483500,1,0
50,2019-08-26,24.6100000000,25.2500000000,24.5000000000,24.7500000000,25.6000000000,-3.320300,5.361100,1,0
51,2019-08-27,24.9900000000,25.2300000000,24.7200000000,25.0600000000,24.7500000000,1.252500,5.639000,1,0
52,2019-08-28,24.9000000000,25.3700000000,24.7100000000,25.2000000000,25.0600000000,0.558700,4.237800,1,0
53,2019-08-29,25.1800000000,25.3700000000,24.5100000000,24.5100000000,25.2000000000,-2.738100,5.010100,1,0
54,2019-08-30,24.7300000000,24.8500000000,23.8300000000,24.0000000000,24.5100000000,-2.080800,5.606300,1,0
55,2019-09-02,24.0500000000,25.1800000000,24.0000000000,24.9200000000,24.0000000000,3.833300,5.543000,1,0
56,2019-09-03,24.8400000000,25.4100000000,24.8400000000,25.1800000000,24.9200000000,1.043300,5.292500,1,0
57,2019-09-04,25.0500000000,25.4000000000,24.9300000000,25.3500000000,25.1800000000,0.675100,4.794800,1,0
58,2019-09-05,25.3600000000,26.2800000000,25.1700000000,25.6500000000,25.3500000000,1.183400,9.258900,1,0
59,2019-09-06,25.9500000000,27.9700000000,25.8100000000,26.8600000000,25.6500000000,4.717400,15.976600,1,0
60,2019-09-09,27.4000000000,29.5500000000,26.9600000000,29.5500000000,26.8600000000,10.014900,15.859500,1,0
61,2019-09-10,29.9000000000,30.1000000000,27.6100000000,29.1100000000,29.5500000000,-1.489000,25.448900,1,0
