,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.0200000000,12.1100000000,11.9600000000,12.0000000000,11.9500000000,0.418412,0.124961,1,0
1,2019-06-18,11.9900000000,12.3500000000,11.9900000000,12.3200000000,12.0000000000,2.666664,0.368689,1,0
2,2019-06-19,12.6200000000,12.9200000000,12.4800000000,12.5300000000,12.3200000000,1.704546,0.579451,1,0
3,2019-06-20,12.5400000000,12.9200000000,12.4500000000,12.8500000000,12.5300000000,2.553876,0.577024,1,0
4,2019-06-21,12.8500000000,13.2300000000,12.8100000000,13.0000000000,12.8500000000,1.167312,0.478462,1,0
5,2019-06-24,13.0500000000,13.0800000000,12.8400000000,12.9600000000,13.0000000000,-0.307692,0.297944,1,0
6,2019-06-25,12.9400000000,13.2200000000,12.7800000000,13.1300000000,12.9600000000,1.311729,0.481697,1,0
7,2019-06-26,13.0100000000,13.1100000000,12.9600000000,13.0300000000,13.1300000000,-0.761617,0.188976,1,0
8,2019-06-27,13.0400000000,13.3000000000,13.0400000000,13.2300000000,13.0300000000,1.534918,0.287554,1,0
9,2019-06-28,13.2900000000,13.2900000000,12.9000000000,13.1000000000,13.2300000000,-0.982609,0.239413,1,0
10,2019-07-01,13.2900000000,13.4300000000,13.1400000000,13.2700000000,13.1000000000,1.297710,0.357432,1,0
11,2019-07-02,13.2700000000,13.2900000000,13.0200000000,13.2000000000,13.2700000000,-0.527510,0.343967,1,0
12,2019-07-03,13.2100000000,13.3000000000,13.1100000000,13.1300000000,13.2000000000,-0.530301,0.207762,1,0
13,2019-07-04,13.1100000000,13.3000000000,13.0600000000,13.1000000000,13.1300000000,-0.228482,0.194636,1,0
14,2019-07-05,13.1700000000,13.3800000000,13.0600000000,13.3400000000,13.1000000000,1.832059,0.266678,1,0
15,2019-07-08,13.3800000000,13.3900000000,12.8000000000,12.8300000000,13.3400000000,-3.823090,0.342009,1,0
16,2019-07-09,12.8300000000,13.1000000000,12.5800000000,13.0200000000,12.8300000000,1.480908,0.346666,1,0
17,2019-07-10,13.0400000000,13.0700000000,12.7700000000,12.8200000000,13.0200000000,-1.536104,0.181268,1,0
18,2019-07-11,12.8600000000,12.9500000000,12.7500000000,12.8300000000,12.8200000000,0.078005,0.210549,1,0
19,2019-07-12,12.8400000000,13.1100000000,12.8300000000,12.9900000000,12.8300000000,1.247076,0.179725,1,0
20,2019-07-15,12.9700000000,13.4900000000,12.8500000000,13.4700000000,12.9900000000,3.695154,0.470959,1,0
21,2019-07-16,13.4400000000,13.6600000000,13.3600000000,13.4500000000,13.4700000000,-0.148481,0.246893,1,0
22,2019-07-17,13.5300000000,13.5500000000,13.3100000000,13.3700000000,13.4500000000,-0.594795,0.269163,1,0
23,2019-07-18,13.3100000000,13.3900000000,13.1200000000,13.1800000000,13.3700000000,-1.421089,0.207961,1,0
24,2019-07-19,13.3400000000,13.5200000000,13.2200000000,13.4900000000,13.1800000000,2.352044,0.245819,1,0
25,2019-07-22,13.4500000000,13.4900000000,13.2500000000,13.2800000000,13.4900000000,-1.556709,0.191723,1,0
26,2019-07-23,13.3000000000,13.3500000000,13.1900000000,13.2600000000,13.2800000000,-0.150599,0.207574,1,0
27,2019-07-24,13.2200000000,13.4500000000,13.2200000000,13.3400000000,13.2600000000,0.603318,0.220538,1,0
28,2019-07-25,13.3200000000,13.3600000000,13.0500000000,13.1900000000,13.3400000000,-1.124442,0.250701,1,0
29,2019-07-26,13.1200000000,13.2500000000,13.0700000000,13.1400000000,13.1900000000,-0.379100,0.207600,1,0
30,2019-07-29,13.1400000000,13.3000000000,13.1000000000,13.1100000000,13.1400000000,-0.228316,0.230947,1,0
31,2019-07-30,13.2500000000,13.2500000000,12.9900000000,13.0100000000,13.1100000000,-0.762800,0.282800,1,0
32,2019-07-31,12.9800000000,12.9900000000,12.6900000000,12.8900000000,13.0100000000,-0.922400,0.452600,1,0
33,2019-08-01,12.8200000000,12.9000000000,12.4600000000,12.5700000000,12.8900000000,-2.482500,0.402600,1,0
34,2019-08-02,12.3300000000,12.4300000000,12.2000000000,12.2800000000,12.5700000000,-2.307100,0.280900,1,0
35,2019-08-05,12.2600000000,12.2600000000,11.9400000000,11.9500000000,12.2800000000,-2.687300,0.346000,1,0
36,2019-08-06,11.7800000000,12.0800000000,11.5000000000,12.0000000000,11.9500000000,0.418400,0.464600,1,0
37,2019-08-07,12.0800000000,12.1300000000,11.7900000000,11.8300000000,12.0000000000,-1.416700,0.157100,1,0
38,2019-08-08,11.8800000000,12.0800000000,11.8200000000,12.0000000000,11.8300000000,1.437000,0.292300,1,0
39,2019-08-09,12.1000000000,12.4800000000,12.0100000000,12.3300000000,12.0000000000,2.750000,0.518500,1,0
40,2019-08-12,12.4300000000,12.4900000000,12.1900000000,12.4300000000,12.3300000000,0.811000,0.168800,1,0
41,2019-08-13,12.3200000000,12.4400000000,12.2500000000,12.3400000000,12.4300000000,-0.724100,0.141000,1,0
42,2019-08-14,12.4000000000,12.5300000000,12.3600000000,12.4300000000,12.3400000000,0.729300,0.236800,1,0
43,2019-08-15,12.2100000000,12.3700000000,12.1200000000,12.3500000000,12.4300000000,-0.643600,0.270900,1,0
44,2019-08-16,12.3800000000,12.4200000000,12.2500000000,12.3000000000,12.3500000000,-0.404900,0.124500,1,0
45,2019-08-19,12.3600000000,12.6800000000,12.3000000000,12.6300000000,12.3000000000,2.682900,0.284800,1,0
46,2019-08-20,12.6500000000,12.6500000000,12.3700000000,12.4000000000,12.6300000000,-1.821100,0.206700,1,0
47,2019-08-21,12.3400000000,12.7000000000,12.2700000000,12.6200000000,12.4000000000,1.774200,0.336900,1,0
48,2019-08-22,12.5000000000,12.5400000000,12.2800000000,12.3600000000,12.6200000000,-2.060200,0.287700,1,0
49,2019-08-23,12.3300000000,12.3800000000,12.2000000000,12.2700000000,12.3600000000,-0.728100,0.151200,1,0
50,2019-08-26,12.1000000000,12.2700000000,12.0600000000,12.1500000000,12.2700000000,-0.978000,0.189000,1,0
51,2019-08-27,12.1700000000,12.3900000000,12.1700000000,12.3000000000,12.1500000000,1.234600,0.232400,1,0
52,2019-08-28,12.2100000000,12.3300000000,12.1600000000,12.1700000000,12.3000000000,-1.056900,0.165500,1,0
53,2019-08-29,12.1700000000,12.3200000000,12.1200000000,12.2200000000,12.1700000000,0.410800,0.122200,1,0
54,2019-08-30,12.2800000000,12.3800000000,12.2000000000,12.3200000000,12.2200000000,0.818300,0.215000,1,0
55,2019-09-02,12.3200000000,12.6600000000,12.2700000000,12.6100000000,12.3200000000,2.353900,0.421600,1,0
56,2019-09-03,12.5800000000,12.6900000000,12.2900000000,12.4800000000,12.6100000000,-1.030900,0.443500,1,0
