,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,12.9200000000,13.2200000000,12.8800000000,13.0400000000,12.9900000000,0.384900,0.576400,1,0
1,2019-08-14,12.9900000000,12.9900000000,12.8000000000,12.9000000000,13.0400000000,-1.073600,0.602000,1,0
2,2019-08-15,12.7300000000,12.8800000000,12.6300000000,12.8400000000,12.9000000000,-0.465100,0.519500,1,0
3,2019-08-16,12.9000000000,13.1600000000,12.9000000000,12.9900000000,12.8400000000,1.168200,0.675900,1,0
4,2019-08-19,12.9000000000,13.2200000000,12.8400000000,13.2200000000,12.9900000000,1.770600,0.761600,1,0
5,2019-08-20,13.1600000000,13.4300000000,13.1400000000,13.2700000000,13.2200000000,0.378200,0.734400,1,0
6,2019-08-21,13.2100000000,13.3000000000,13.0200000000,13.0500000000,13.2700000000,-1.657900,0.566300,1,0
7,2019-08-22,13.0800000000,13.1400000000,12.9400000000,13.0400000000,13.0500000000,-0.076600,0.398700,1,0
8,2019-08-23,13.0000000000,13.2600000000,12.9600000000,13.0700000000,13.0400000000,0.230100,0.678200,1,0
9,2019-08-26,13.1900000000,13.2900000000,12.9500000000,12.9900000000,13.0700000000,-0.612100,0.707700,1,0
10,2019-08-27,12.9800000000,13.1200000000,12.8600000000,13.0800000000,12.9900000000,0.692800,0.646800,1,0
11,2019-08-28,13.0600000000,13.0600000000,12.9400000000,12.9800000000,13.0800000000,-0.764500,0.378200,1,0
12,2019-08-29,12.9500000000,13.0100000000,12.8600000000,12.9000000000,12.9800000000,-0.616300,0.435300,1,0
13,2019-08-30,12.8800000000,13.0700000000,12.7200000000,12.9600000000,12.9000000000,0.465100,0.743800,1,0
14,2019-09-02,12.9200000000,13.1500000000,12.9000000000,13.1000000000,12.9600000000,1.080200,0.720200,1,0
15,2019-09-03,13.1400000000,13.2000000000,13.0100000000,13.0700000000,13.1000000000,-0.229000,0.775900,1,0
16,2019-09-04,13.0600000000,13.2000000000,13.0300000000,13.1700000000,13.0700000000,0.765100,0.824000,1,0
17,2019-09-05,13.2300000000,13.4000000000,13.1700000000,13.2400000000,13.1700000000,0.531500,1.307200,1,0
18,2019-09-06,13.3100000000,13.3300000000,13.1000000000,13.1700000000,13.2400000000,-0.528700,0.653700,1,0
19,2019-09-09,13.2600000000,13.4700000000,13.1800000000,13.4600000000,13.1700000000,2.202000,1.123500,1,0
20,2019-09-10,13.4200000000,13.6800000000,13.3600000000,13.4700000000,13.4600000000,0.074300,1.229700,1,0
21,2019-09-11,13.4800000000,13.6300000000,13.4400000000,13.5800000000,13.4700000000,0.816600,1.135800,1,0
22,2019-09-12,13.5800000000,13.7400000000,13.4400000000,13.5200000000,13.5800000000,-0.441800,0.775400,1,0
