,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.4203440000,13.4299299600,13.1519371200,13.2382107600,13.3724142000,-1.003580,0.332107,1,0
1,2019-06-18,13.2957265200,13.3148984400,13.1615230800,13.2573826800,13.2382107600,0.144819,0.244189,1,0
2,2019-06-19,13.5162036000,13.6599930000,13.4395159200,13.6599930000,13.2573826800,3.036877,0.907135,1,0
3,2019-06-20,13.5800000000,13.5800000000,13.2500000000,13.5200000000,13.6600000000,-1.024886,0.912741,1,0
4,2019-06-21,13.4800000000,13.6800000000,13.4800000000,13.6600000000,13.5200000000,1.035498,0.532829,1,0
5,2019-06-24,13.6600000000,13.8100000000,13.5100000000,13.8000000000,13.6600000000,1.024893,0.492346,1,0
6,2019-06-25,13.8300000000,13.8300000000,13.6500000000,13.6800000000,13.8000000000,-0.869564,0.374829,1,0
7,2019-06-26,13.6500000000,14.1700000000,13.5100000000,13.9200000000,13.6800000000,1.754384,0.611599,1,0
8,2019-06-27,13.8400000000,14.0500000000,13.8200000000,13.8900000000,13.9200000000,-0.215515,0.314706,1,0
9,2019-06-28,13.8500000000,13.9200000000,13.5500000000,13.5800000000,13.8900000000,-2.231824,0.264266,1,0
10,2019-07-01,13.7500000000,13.8400000000,13.6800000000,13.7800000000,13.5800000000,1.472753,0.487009,1,0
11,2019-07-02,13.8200000000,14.0200000000,13.7300000000,13.8900000000,13.7800000000,0.798263,0.567489,1,0
12,2019-07-03,13.8500000000,13.8500000000,13.6200000000,13.7500000000,13.8900000000,-1.007922,0.306622,1,0
13,2019-07-04,13.8100000000,13.8500000000,13.6500000000,13.6700000000,13.7500000000,-0.581818,0.175137,1,0
14,2019-07-05,13.7300000000,13.7500000000,13.6400000000,13.6800000000,13.6700000000,0.073155,0.203378,1,0
15,2019-07-08,13.7200000000,13.7200000000,13.2000000000,13.3300000000,13.6800000000,-2.558482,0.376324,1,0
16,2019-07-09,13.3400000000,13.6500000000,13.2200000000,13.5700000000,13.3300000000,1.800448,0.241936,1,0
17,2019-07-10,13.6000000000,13.6100000000,13.4100000000,13.5600000000,13.5700000000,-0.073687,0.189644,1,0
18,2019-07-11,13.6500000000,14.6900000000,13.4400000000,14.3800000000,13.5600000000,6.047195,1.560526,1,0
19,2019-07-12,14.3400000000,15.1300000000,14.2100000000,14.4300000000,14.3800000000,0.347706,2.013137,1,0
20,2019-07-15,14.2500000000,14.4300000000,13.8800000000,14.2000000000,14.4300000000,-1.593905,1.272467,1,0
21,2019-07-16,14.1500000000,14.9600000000,13.9600000000,14.9400000000,14.2000000000,5.211266,1.850601,1,0
22,2019-07-17,14.7300000000,14.9200000000,14.5700000000,14.7600000000,14.9400000000,-1.204815,0.897442,1,0
23,2019-07-18,14.6200000000,14.8000000000,14.4700000000,14.7100000000,14.7600000000,-0.338755,0.535738,1,0
24,2019-07-19,14.7500000000,14.8100000000,14.5400000000,14.5800000000,14.7100000000,-0.883753,0.353420,1,0
25,2019-07-22,14.3500000000,14.6700000000,13.8800000000,13.9300000000,14.5800000000,-4.458159,0.696256,1,0
26,2019-07-23,14.0400000000,14.0900000000,13.8000000000,14.0100000000,13.9300000000,0.574299,0.277465,1,0
27,2019-07-24,14.0700000000,14.3300000000,14.0100000000,14.1100000000,14.0100000000,0.713772,0.437644,1,0
28,2019-07-25,14.0800000000,14.1500000000,13.9100000000,14.0000000000,14.1100000000,-0.779586,0.379824,1,0
29,2019-07-26,14.0100000000,14.2400000000,13.8800000000,14.0000000000,14.0000000000,0.000000,0.324300,1,0
30,2019-07-29,13.9200000000,14.0900000000,13.9200000000,14.0000000000,14.0000000000,0.000000,0.194771,1,0
31,2019-07-30,13.9500000000,14.1400000000,13.9500000000,14.1300000000,14.0000000000,0.928600,0.289800,1,0
32,2019-07-31,14.1000000000,14.1200000000,13.7800000000,13.7800000000,14.1300000000,-2.477000,0.289300,1,0
33,2019-08-01,13.9000000000,14.2800000000,13.6800000000,14.1100000000,13.7800000000,2.394800,0.485800,1,0
34,2019-08-02,13.6000000000,13.8000000000,13.5500000000,13.6800000000,14.1100000000,-3.047500,0.456100,1,0
35,2019-08-05,13.6700000000,13.7200000000,13.3500000000,13.3600000000,13.6800000000,-2.339200,0.277500,1,0
36,2019-08-06,13.0600000000,13.5600000000,12.9900000000,13.4900000000,13.3600000000,0.973100,0.437500,1,0
37,2019-08-07,13.5900000000,13.6600000000,13.2800000000,13.5300000000,13.4900000000,0.296500,0.244700,1,0
38,2019-08-08,13.4500000000,13.6300000000,13.4500000000,13.6200000000,13.5300000000,0.665200,0.135900,1,0
39,2019-08-09,13.6000000000,13.7100000000,13.2100000000,13.5200000000,13.6200000000,-0.734200,0.186200,1,0
40,2019-08-12,13.7000000000,13.7000000000,13.3300000000,13.4600000000,13.5200000000,-0.443800,0.160000,1,0
41,2019-08-13,13.3500000000,13.3500000000,13.1200000000,13.2100000000,13.4600000000,-1.857400,0.180300,1,0
42,2019-08-14,13.3500000000,13.3700000000,13.1200000000,13.1300000000,13.2100000000,-0.605600,0.171500,1,0
43,2019-08-15,13.0100000000,13.0100000000,12.6200000000,12.7400000000,13.1300000000,-2.970300,0.887900,1,0
44,2019-08-16,12.7500000000,12.8000000000,12.6400000000,12.6700000000,12.7400000000,-0.549400,1.058800,1,0
45,2019-08-19,12.7400000000,12.8800000000,12.5800000000,12.8800000000,12.6700000000,1.657500,0.967500,1,0
46,2019-08-20,12.8600000000,12.9400000000,12.7800000000,12.8300000000,12.8800000000,-0.388200,0.807000,1,0
47,2019-08-21,12.8200000000,13.0200000000,12.7200000000,13.0000000000,12.8300000000,1.325000,0.705900,1,0
48,2019-08-22,13.0300000000,13.1600000000,12.8800000000,13.1300000000,13.0000000000,1.000000,0.570900,1,0
49,2019-08-23,13.1400000000,13.4400000000,13.0300000000,13.4400000000,13.1300000000,2.361000,0.744500,1,0
50,2019-08-26,13.2000000000,13.5800000000,13.1200000000,13.3800000000,13.4400000000,-0.446400,0.427400,1,0
51,2019-08-27,13.4700000000,13.6400000000,13.4100000000,13.4500000000,13.3800000000,0.523200,0.514600,1,0
52,2019-08-28,13.4800000000,13.6500000000,13.4300000000,13.5300000000,13.4500000000,0.594800,0.328000,1,0
53,2019-08-29,13.5300000000,13.5900000000,13.4300000000,13.4800000000,13.5300000000,-0.369600,0.329300,1,0
54,2019-08-30,13.5800000000,13.7000000000,13.2900000000,13.5200000000,13.4800000000,0.296700,0.776200,1,0
55,2019-09-02,13.5100000000,13.7400000000,13.3600000000,13.5500000000,13.5200000000,0.221900,0.384800,1,0
56,2019-09-03,13.6300000000,13.9200000000,13.4900000000,13.8800000000,13.5500000000,2.435400,0.565600,1,0
57,2019-09-04,13.8800000000,14.2800000000,13.8800000000,14.1700000000,13.8800000000,2.089300,0.887300,1,0
58,2019-09-05,14.1700000000,14.5700000000,13.9600000000,13.9800000000,14.1700000000,-1.340900,0.704100,1,0
59,2019-09-06,14.0900000000,14.2100000000,13.9600000000,14.2100000000,13.9800000000,1.645200,0.550000,1,0
60,2019-09-09,14.2100000000,14.3800000000,14.1300000000,14.1900000000,14.2100000000,-0.140700,0.527900,1,0
61,2019-09-10,14.1500000000,14.3000000000,14.0000000000,14.1500000000,14.1900000000,-0.281900,0.307300,1,0
