,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,15.6300000000,16.1500000000,15.5100000000,16.0000000000,15.8500000000,0.946400,1.458700,1,0
1,2019-08-14,16.2600000000,16.6000000000,16.0300000000,16.1000000000,16.0000000000,0.625000,1.501100,1,0
2,2019-08-15,15.5900000000,16.3200000000,15.4600000000,16.2400000000,16.1000000000,0.869600,1.596200,1,0
3,2019-08-16,16.1200000000,16.4400000000,16.0800000000,16.1100000000,16.2400000000,-0.800500,1.314600,1,0
4,2019-08-19,16.1300000000,16.6600000000,16.1100000000,16.6000000000,16.1100000000,3.041600,1.950200,1,0
5,2019-08-20,16.5700000000,17.4000000000,16.5500000000,16.6200000000,16.6000000000,0.120500,2.727000,1,0
6,2019-08-21,16.5200000000,17.0300000000,16.5200000000,16.7100000000,16.6200000000,0.541500,1.635300,1,0
7,2019-08-22,16.7300000000,17.1000000000,16.4000000000,16.9300000000,16.7100000000,1.316600,2.080900,1,0
8,2019-08-23,16.8200000000,16.8900000000,16.2400000000,16.3700000000,16.9300000000,-3.307700,1.956000,1,0
9,2019-08-26,15.8300000000,16.7400000000,15.8100000000,16.5200000000,16.3700000000,0.916300,1.884400,1,0
10,2019-08-27,16.4200000000,16.7400000000,16.3700000000,16.4400000000,16.5200000000,-0.484300,1.862300,1,0
11,2019-08-28,16.4800000000,16.5600000000,16.1500000000,16.2300000000,16.4400000000,-1.277400,1.228200,1,0
12,2019-08-29,16.2300000000,16.3700000000,15.9600000000,16.0100000000,16.2300000000,-1.355500,1.242700,1,0
13,2019-08-30,16.1500000000,16.2200000000,15.6300000000,15.6900000000,16.0100000000,-1.998800,1.422200,1,0
14,2019-09-02,15.6200000000,16.2000000000,15.6200000000,16.1500000000,15.6900000000,2.931800,1.540000,1,0
15,2019-09-03,16.1600000000,16.4300000000,15.9000000000,16.0000000000,16.1500000000,-0.928800,1.367700,1,0
16,2019-09-04,15.9400000000,16.3400000000,15.9100000000,16.3200000000,16.0000000000,2.000000,1.704300,1,0
17,2019-09-05,16.3500000000,17.8500000000,16.3400000000,17.0800000000,16.3200000000,4.656900,4.329500,1,0
18,2019-09-06,17.1500000000,17.2800000000,16.8500000000,16.9900000000,17.0800000000,-0.526900,2.396900,1,0
19,2019-09-09,17.2000000000,17.8400000000,17.0300000000,17.2200000000,16.9900000000,1.353700,2.163100,1,0
20,2019-09-10,17.3500000000,18.4000000000,17.1500000000,17.9400000000,17.2200000000,4.181200,3.710900,1,0
21,2019-09-11,17.8700000000,18.4000000000,17.7300000000,18.0700000000,17.9400000000,0.724600,2.793300,1,0
22,2019-09-12,18.0900000000,18.5800000000,18.0800000000,18.3000000000,18.0700000000,1.272800,2.083400,1,0
