,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,12.7800000000,12.8800000000,12.4400000000,12.6300000000,13.0400000000,-3.144200,3.282400,1,0
1,2019-08-14,12.8800000000,12.8800000000,12.3500000000,12.4800000000,12.6300000000,-1.187700,2.509000,1,0
2,2019-08-15,11.7500000000,12.6000000000,11.7500000000,12.5100000000,12.4800000000,0.240400,2.573100,1,0
3,2019-08-16,12.5700000000,12.6300000000,12.3100000000,12.4000000000,12.5100000000,-0.879300,2.008200,1,0
4,2019-08-19,12.4000000000,12.7500000000,12.3700000000,12.6400000000,12.4000000000,1.935500,2.585500,1,0
5,2019-08-20,12.6600000000,13.9000000000,12.6600000000,13.9000000000,12.6400000000,9.968300,5.072700,1,0
6,2019-08-21,14.0000000000,14.4800000000,13.6100000000,14.0700000000,13.9000000000,1.223000,8.042200,1,0
7,2019-08-22,14.2500000000,14.4000000000,13.6300000000,13.8700000000,14.0700000000,-1.421500,4.373700,1,0
8,2019-08-23,13.8200000000,14.3400000000,13.6700000000,14.0100000000,13.8700000000,1.009400,4.384400,1,0
9,2019-08-26,13.4400000000,13.9000000000,13.3500000000,13.6500000000,14.0100000000,-2.569600,3.055900,1,0
10,2019-08-27,13.7400000000,14.1800000000,13.5400000000,13.8300000000,13.6500000000,1.318700,3.281400,1,0
11,2019-08-28,13.7900000000,13.8000000000,13.4600000000,13.4800000000,13.8300000000,-2.530700,2.332200,1,0
12,2019-08-29,13.6000000000,13.6000000000,13.2700000000,13.3100000000,13.4800000000,-1.261100,2.266700,1,0
13,2019-08-30,13.4100000000,14.3600000000,13.3900000000,13.5500000000,13.3100000000,1.803200,4.133200,1,0
14,2019-09-02,13.3500000000,14.1000000000,13.2700000000,13.8300000000,13.5500000000,2.066400,3.591800,1,0
15,2019-09-03,13.8300000000,14.2000000000,13.7000000000,13.8700000000,13.8300000000,0.289200,3.238800,1,0
16,2019-09-04,13.6200000000,13.9500000000,13.5100000000,13.7600000000,13.8700000000,-0.793100,2.569000,1,0
17,2019-09-05,13.8600000000,14.9800000000,13.6900000000,14.3800000000,13.7600000000,4.505800,7.069900,1,0
18,2019-09-06,14.4100000000,14.6700000000,14.1100000000,14.2700000000,14.3800000000,-0.764900,4.060900,1,0
19,2019-09-09,14.3000000000,15.0000000000,14.1300000000,14.7700000000,14.2700000000,3.503900,5.555600,1,0
20,2019-09-10,14.5500000000,15.1100000000,14.4000000000,15.1100000000,14.7700000000,2.302000,5.317400,1,0
21,2019-09-11,14.9800000000,15.5600000000,14.9100000000,15.5600000000,15.1100000000,2.978200,5.918300,1,0
22,2019-09-12,15.5700000000,16.5800000000,15.2800000000,15.8700000000,15.5600000000,1.992300,6.674300,1,0
