,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,12.9000000000,13.1900000000,12.7900000000,13.0200000000,12.9500000000,0.540500,0.888100,1,0
1,2019-08-14,13.2500000000,13.2700000000,12.9900000000,13.0200000000,13.0200000000,0.000000,0.586700,1,0
2,2019-08-15,12.7500000000,13.0700000000,12.6700000000,13.0000000000,13.0200000000,-0.153600,0.545700,1,0
3,2019-08-16,13.0700000000,13.4300000000,13.0200000000,13.2000000000,13.0000000000,1.538500,0.963300,1,0
4,2019-08-19,13.3200000000,13.3200000000,12.9300000000,13.2500000000,13.2000000000,0.378800,0.538000,1,0
5,2019-08-20,13.3000000000,13.3000000000,12.9100000000,13.0100000000,13.2500000000,-1.811300,0.428900,1,0
6,2019-08-21,13.1400000000,13.4200000000,13.0000000000,13.2600000000,13.0100000000,1.921600,0.582500,1,0
7,2019-08-22,13.2900000000,13.3900000000,13.0500000000,13.2200000000,13.2600000000,-0.301700,0.285600,1,0
8,2019-08-23,13.2200000000,13.4400000000,13.1300000000,13.4100000000,13.2200000000,1.437200,0.426500,1,0
9,2019-08-26,13.2100000000,13.2100000000,12.9600000000,13.0700000000,13.4100000000,-2.535400,0.356400,1,0
10,2019-08-27,13.2000000000,13.5600000000,13.1100000000,13.3800000000,13.0700000000,2.371800,0.765700,1,0
11,2019-08-28,13.3800000000,13.4800000000,13.2100000000,13.4400000000,13.3800000000,0.448400,0.308800,1,0
12,2019-08-29,13.4300000000,13.9500000000,13.3100000000,13.8000000000,13.4400000000,2.678600,0.540800,1,0
13,2019-08-30,13.8300000000,13.9400000000,13.6500000000,13.7200000000,13.8000000000,-0.579700,0.297300,1,0
14,2019-09-02,13.8800000000,14.2300000000,13.6500000000,14.1600000000,13.7200000000,3.207000,0.486700,1,0
15,2019-09-03,14.1800000000,14.7700000000,14.0600000000,14.5900000000,14.1600000000,3.036700,0.495100,1,0
16,2019-09-04,14.6100000000,16.0400000000,14.4600000000,15.4300000000,14.5900000000,5.757400,0.955700,1,0
17,2019-09-05,15.4300000000,15.7600000000,15.0500000000,15.1200000000,15.4300000000,-2.009100,0.634900,1,0
18,2019-09-06,15.2500000000,15.4700000000,15.0300000000,15.4500000000,15.1200000000,2.182500,0.454800,1,0
19,2019-09-09,15.7300000000,16.0500000000,15.2600000000,15.7700000000,15.4500000000,2.071200,0.637700,1,0
20,2019-09-10,15.7700000000,15.8600000000,15.4700000000,15.5000000000,15.7700000000,-1.712100,0.353400,1,0
21,2019-09-11,15.6800000000,16.2700000000,15.4800000000,16.1100000000,15.5000000000,3.935500,0.603700,1,0
22,2019-09-12,16.1500000000,16.6500000000,16.0500000000,16.5900000000,16.1100000000,2.979500,0.399800,1,0
