,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.2700000000,10.6500000000,10.1500000000,10.5800000000,10.2800000000,2.918290,1.369926,1,0
1,2019-06-18,10.5500000000,10.7600000000,10.3300000000,10.3800000000,10.5800000000,-1.890357,1.292308,1,0
2,2019-06-19,10.5700000000,10.7000000000,10.4600000000,10.4800000000,10.3800000000,0.963386,1.400966,1,0
3,2019-06-20,10.4900000000,10.8400000000,10.4100000000,10.8300000000,10.4800000000,3.339699,1.620651,1,0
4,2019-06-21,10.8200000000,10.8400000000,10.6400000000,10.7900000000,10.8300000000,-0.369344,1.372139,1,0
5,2019-06-24,10.8000000000,10.8000000000,10.6600000000,10.7600000000,10.7900000000,-0.278033,0.727713,1,0
6,2019-06-25,10.7500000000,10.8000000000,10.4800000000,10.6000000000,10.7600000000,-1.486987,0.939592,1,0
7,2019-06-26,10.5500000000,10.7500000000,10.4700000000,10.6700000000,10.6000000000,0.660374,0.848496,1,0
8,2019-06-27,10.6700000000,10.7500000000,10.5500000000,10.6800000000,10.6700000000,0.093723,0.885774,1,0
9,2019-06-28,10.6500000000,10.7500000000,10.5100000000,10.7500000000,10.6800000000,0.655428,0.727972,1,0
10,2019-07-01,10.8700000000,11.2000000000,10.7100000000,11.2000000000,10.7500000000,4.186045,2.058147,1,0
11,2019-07-02,11.2000000000,11.4100000000,11.1200000000,11.2300000000,11.2000000000,0.267855,1.525706,1,0
12,2019-07-03,11.1900000000,11.8300000000,11.1200000000,11.4100000000,11.2300000000,1.602852,2.378636,1,0
13,2019-07-04,11.3900000000,11.6400000000,11.2500000000,11.4000000000,11.4100000000,-0.087644,1.245044,1,0
14,2019-07-05,11.5000000000,11.8500000000,11.3100000000,11.8400000000,11.4000000000,3.859654,1.352776,1,0
15,2019-07-08,11.8000000000,12.2200000000,11.4000000000,11.4500000000,11.8400000000,-3.293922,2.522058,1,0
16,2019-07-09,11.3500000000,12.4500000000,11.2800000000,12.3300000000,11.4500000000,7.685591,3.103368,1,0
17,2019-07-10,12.2700000000,12.2800000000,11.8900000000,12.0000000000,12.3300000000,-2.676399,2.027796,1,0
18,2019-07-11,12.0400000000,12.2500000000,11.8000000000,11.9900000000,12.0000000000,-0.083335,1.575962,1,0
19,2019-07-12,11.9300000000,12.0600000000,11.7000000000,11.9100000000,11.9900000000,-0.667222,1.276735,1,0
20,2019-07-15,11.8400000000,11.8800000000,11.4300000000,11.7900000000,11.9100000000,-1.007556,1.421589,1,0
21,2019-07-16,11.7700000000,11.8700000000,11.4800000000,11.6100000000,11.7900000000,-1.526720,1.291566,1,0
22,2019-07-17,11.5400000000,11.6400000000,11.3400000000,11.5300000000,11.6100000000,-0.689060,1.391761,1,0
23,2019-07-18,11.4600000000,11.6200000000,11.2000000000,11.2600000000,11.5300000000,-2.341713,1.078116,1,0
24,2019-07-19,11.3200000000,11.4200000000,11.1700000000,11.2400000000,11.2600000000,-0.177624,0.799288,1,0
25,2019-07-22,11.2600000000,11.3200000000,11.1000000000,11.2900000000,11.2400000000,0.444842,0.649164,1,0
26,2019-07-23,11.2900000000,11.3200000000,11.0200000000,11.1100000000,11.2900000000,-1.594334,0.855566,1,0
27,2019-07-24,11.1200000000,11.2900000000,11.0900000000,11.1600000000,11.1100000000,0.450047,0.761782,1,0
28,2019-07-25,11.1600000000,11.4300000000,11.0300000000,11.3900000000,11.1600000000,2.060936,1.156435,1,0
29,2019-07-26,11.3000000000,11.3400000000,11.1500000000,11.1800000000,11.3900000000,-1.843700,0.662500,1,0
30,2019-07-29,11.1900000000,11.2100000000,10.9400000000,11.1000000000,11.1800000000,-0.715563,0.932782,1,0
31,2019-07-30,11.0700000000,11.2600000000,11.0400000000,11.1100000000,11.1000000000,0.090100,0.646400,1,0
32,2019-07-31,11.0600000000,11.1600000000,10.8100000000,10.8600000000,11.1100000000,-2.250200,0.838300,1,0
33,2019-08-01,10.8400000000,10.9300000000,10.7900000000,10.8200000000,10.8600000000,-0.368300,0.503500,1,0
