,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.8100000000,11.0500000000,10.7300000000,10.8000000000,11.0200000000,-1.996400,1.191100,1,0
1,2019-08-14,10.9200000000,11.1800000000,10.8500000000,11.0100000000,10.8000000000,1.944400,1.937700,1,0
2,2019-08-15,10.8000000000,10.9400000000,10.6000000000,10.9200000000,11.0100000000,-0.817400,1.312900,1,0
3,2019-08-16,10.8400000000,11.3600000000,10.8400000000,11.1400000000,10.9200000000,2.014700,2.054000,1,0
4,2019-08-19,11.2600000000,11.3500000000,11.0800000000,11.2500000000,11.1400000000,0.987400,2.712600,1,0
5,2019-08-20,11.2500000000,11.3800000000,11.1500000000,11.2100000000,11.2500000000,-0.355600,2.004300,1,0
6,2019-08-21,11.3400000000,11.3400000000,11.1500000000,11.2000000000,11.2100000000,-0.089200,1.332800,1,0
7,2019-08-22,11.2000000000,11.3400000000,11.1000000000,11.3100000000,11.2000000000,0.982100,1.372700,1,0
8,2019-08-23,11.1500000000,11.2600000000,11.0500000000,11.1500000000,11.3100000000,-1.414700,1.374400,1,0
9,2019-08-26,11.0000000000,11.2300000000,10.8000000000,11.1500000000,11.1500000000,0.000000,1.203400,1,0
10,2019-08-27,11.2100000000,11.4800000000,11.1300000000,11.4600000000,11.1500000000,2.780300,2.163100,1,0
11,2019-08-28,11.4600000000,11.5400000000,11.1600000000,11.1700000000,11.4600000000,-2.530500,1.649900,1,0
12,2019-08-29,11.1800000000,11.5000000000,11.1800000000,11.3100000000,11.1700000000,1.253400,1.551500,1,0
13,2019-08-30,11.2700000000,11.4400000000,11.0500000000,11.1200000000,11.3100000000,-1.679900,1.846600,1,0
14,2019-09-02,11.0700000000,11.3800000000,11.0700000000,11.3400000000,11.1200000000,1.978400,1.370600,1,0
15,2019-09-03,11.4500000000,11.6500000000,11.3000000000,11.5600000000,11.3400000000,1.940000,1.841300,1,0
16,2019-09-04,11.5000000000,11.9000000000,11.5000000000,11.7900000000,11.5600000000,1.989600,2.294900,1,0
17,2019-09-05,11.8400000000,12.1000000000,11.6700000000,11.8800000000,11.7900000000,0.763400,2.871300,1,0
18,2019-09-06,11.9400000000,12.0800000000,11.8000000000,11.9900000000,11.8800000000,0.925900,2.074700,1,0
19,2019-09-09,12.0600000000,12.2900000000,11.9400000000,12.2500000000,11.9900000000,2.168500,2.032500,1,0
20,2019-09-10,12.2000000000,12.3700000000,12.1000000000,12.2600000000,12.2500000000,0.081600,1.746400,1,0
21,2019-09-11,12.2600000000,12.5000000000,12.2200000000,12.2700000000,12.2600000000,0.081600,1.963900,1,0
22,2019-09-12,12.3800000000,12.4000000000,12.2200000000,12.3400000000,12.2700000000,0.570500,1.408600,1,0
