,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.3900000000,11.3900000000,11.1200000000,11.2100000000,11.4100000000,-1.752800,0.390800,1,0
1,2019-08-14,11.3000000000,11.4700000000,11.1700000000,11.2500000000,11.2100000000,0.356800,0.308100,1,0
2,2019-08-15,11.0300000000,11.2700000000,10.9100000000,11.1600000000,11.2500000000,-0.800000,0.347200,1,0
3,2019-08-16,11.1200000000,11.2700000000,11.0800000000,11.1900000000,11.1600000000,0.268800,0.270500,1,0
4,2019-08-19,11.2000000000,11.6300000000,11.1900000000,11.5800000000,11.1900000000,3.485300,0.613300,1,0
5,2019-08-20,11.7400000000,11.7400000000,11.4700000000,11.6400000000,11.5800000000,0.518100,0.358300,1,0
6,2019-08-21,11.6700000000,11.6700000000,11.5500000000,11.6000000000,11.6400000000,-0.343600,0.186300,1,0
7,2019-08-22,11.5600000000,11.7300000000,11.5600000000,11.6900000000,11.6000000000,0.775900,0.264000,1,0
8,2019-08-23,11.7100000000,11.7700000000,11.5600000000,11.6300000000,11.6900000000,-0.513300,0.359600,1,0
9,2019-08-26,11.5400000000,11.9900000000,11.2000000000,11.7800000000,11.6300000000,1.289800,1.250400,1,0
10,2019-08-27,11.8100000000,12.3000000000,11.8100000000,12.0400000000,11.7800000000,2.207100,0.884600,1,0
11,2019-08-28,12.0400000000,12.2600000000,11.9600000000,12.2100000000,12.0400000000,1.412000,0.717100,1,0
12,2019-08-29,12.2400000000,12.3600000000,12.1500000000,12.2900000000,12.2100000000,0.655200,0.689000,1,0
13,2019-08-30,12.3500000000,12.4500000000,12.2700000000,12.3700000000,12.2900000000,0.650900,0.683700,1,0
14,2019-09-02,12.3700000000,12.8000000000,12.3500000000,12.6800000000,12.3700000000,2.506100,0.950700,1,0
15,2019-09-03,12.7600000000,13.9400000000,12.6500000000,12.8300000000,12.6800000000,1.183000,1.958500,1,0
16,2019-09-04,12.9000000000,13.0900000000,12.7600000000,12.8800000000,12.8300000000,0.389700,0.726400,1,0
17,2019-09-05,13.0200000000,13.5900000000,12.9100000000,13.2800000000,12.8800000000,3.105600,1.598100,1,0
18,2019-09-06,13.3500000000,13.3500000000,12.9600000000,13.0800000000,13.2800000000,-1.506000,0.991100,1,0
19,2019-09-09,13.2700000000,13.5600000000,13.0500000000,13.2800000000,13.0800000000,1.529100,1.195600,1,0
20,2019-09-10,13.3000000000,13.3500000000,13.0100000000,13.1500000000,13.2800000000,-0.978900,0.741700,1,0
21,2019-09-11,13.1500000000,13.2900000000,13.0200000000,13.0600000000,13.1500000000,-0.684400,0.723100,1,0
22,2019-09-12,13.1400000000,13.2400000000,13.0400000000,13.1500000000,13.0600000000,0.689100,0.494100,1,0
