,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.8200000000,13.0100000000,12.8000000000,12.8100000000,12.9000000000,-0.697668,0.895495,1,0
1,2019-06-18,12.8100000000,12.9600000000,12.7000000000,12.7900000000,12.8100000000,-0.156132,0.888276,1,0
2,2019-06-19,13.0300000000,13.1500000000,12.9200000000,12.9200000000,12.7900000000,1.016420,1.333979,1,0
3,2019-06-20,12.9600000000,13.2800000000,12.9200000000,13.2000000000,12.9200000000,2.167181,1.732998,1,0
4,2019-06-21,13.3000000000,13.4800000000,13.2000000000,13.4800000000,13.2000000000,2.121210,2.284648,1,0
5,2019-06-24,13.4800000000,13.5600000000,13.2300000000,13.3800000000,13.4800000000,-0.741835,1.730912,1,0
6,2019-06-25,13.4900000000,13.4900000000,13.0800000000,13.1700000000,13.3800000000,-1.569507,1.269413,1,0
7,2019-06-26,13.2400000000,13.4000000000,13.0500000000,13.2200000000,13.1700000000,0.379652,1.039058,1,0
8,2019-06-27,13.2300000000,13.4500000000,13.1600000000,13.2000000000,13.2200000000,-0.151289,1.488585,1,0
9,2019-06-28,13.1700000000,13.2700000000,12.8200000000,12.9500000000,13.2000000000,-1.893939,1.562055,1,0
10,2019-07-01,13.1300000000,13.4600000000,13.0500000000,13.4100000000,12.9500000000,3.552124,2.165279,1,0
11,2019-07-02,13.4400000000,13.6700000000,13.2700000000,13.6200000000,13.4100000000,1.565996,2.436088,1,0
12,2019-07-03,13.5000000000,13.6100000000,13.4200000000,13.5900000000,13.6200000000,-0.220262,1.920001,1,0
13,2019-07-04,13.5900000000,13.7200000000,13.3900000000,13.5800000000,13.5900000000,-0.073585,1.797209,1,0
14,2019-07-05,13.5800000000,14.1900000000,13.3300000000,14.1900000000,13.5800000000,4.491897,5.558623,1,0
15,2019-07-08,14.0400000000,14.3600000000,13.7700000000,14.3600000000,14.1900000000,1.198027,5.566923,1,0
16,2019-07-09,14.3700000000,15.5400000000,14.1200000000,15.0800000000,14.3600000000,5.013930,10.187948,1,0
17,2019-07-10,14.8000000000,14.9300000000,14.4100000000,14.5200000000,15.0800000000,-3.713524,4.646035,1,0
