,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.6330339800,13.8469617600,13.5357940800,13.7205498900,13.6330339800,0.641934,1.022852,1,0
1,2019-06-18,13.8080658000,13.8177897900,13.6427579700,13.7399978700,13.7205498900,0.141747,1.101841,1,0
2,2019-06-19,14.0500000000,14.0500000000,13.8400000000,13.8500000000,13.7400000000,0.800587,1.485116,1,0
3,2019-06-20,13.7500000000,14.5300000000,13.7500000000,14.3500000000,13.8500000000,3.610108,2.648542,1,0
4,2019-06-21,15.1300000000,15.1300000000,14.3700000000,14.6000000000,14.3500000000,1.742160,3.567312,1,0
5,2019-06-24,14.6300000000,14.6700000000,14.3000000000,14.3900000000,14.6000000000,-1.438356,2.201321,1,0
6,2019-06-25,14.3800000000,14.4800000000,14.0000000000,14.3200000000,14.3900000000,-0.486453,1.936199,1,0
7,2019-06-26,14.2900000000,14.3500000000,14.0000000000,14.2900000000,14.3200000000,-0.209495,1.696659,1,0
8,2019-06-27,14.3300000000,14.5000000000,14.2200000000,14.3100000000,14.2900000000,0.139961,1.622434,1,0
9,2019-06-28,14.2800000000,14.3500000000,13.9600000000,14.1700000000,14.3100000000,-0.978339,1.466426,1,0
10,2019-07-01,14.3500000000,14.5500000000,14.3100000000,14.5200000000,14.1700000000,2.470010,2.544387,1,0
11,2019-07-02,14.4500000000,14.6200000000,14.4500000000,14.5100000000,14.5200000000,-0.068872,1.547048,1,0
12,2019-07-03,14.4900000000,14.8600000000,14.2000000000,14.6800000000,14.5100000000,1.171606,2.844626,1,0
13,2019-07-04,14.6000000000,14.8200000000,14.3900000000,14.5000000000,14.6800000000,-1.226160,2.207956,1,0
14,2019-07-05,14.4200000000,14.6500000000,14.3200000000,14.6500000000,14.5000000000,1.034480,1.590471,1,0
15,2019-07-08,14.5200000000,14.5200000000,13.9100000000,13.9100000000,14.6500000000,-5.051193,2.460265,1,0
16,2019-07-09,13.8300000000,14.0800000000,13.8100000000,13.9700000000,13.9100000000,0.431347,1.312183,1,0
17,2019-07-10,14.0900000000,14.2700000000,13.8300000000,14.0500000000,13.9700000000,0.572655,1.381880,1,0
