,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.2800000000,10.3100000000,10.1900000000,10.2600000000,10.2600000000,0.000000,0.495611,1,0
1,2019-06-18,10.3200000000,10.3500000000,10.2300000000,10.2800000000,10.2600000000,0.194927,0.629688,1,0
2,2019-06-19,10.4100000000,10.5300000000,10.4100000000,10.4800000000,10.2800000000,1.945524,1.248882,1,0
3,2019-06-20,10.4500000000,10.6500000000,10.3700000000,10.6000000000,10.4800000000,1.145046,1.648137,1,0
4,2019-06-21,10.6700000000,10.7500000000,10.6100000000,10.6700000000,10.6000000000,0.660374,1.682469,1,0
5,2019-06-24,10.6700000000,10.7300000000,10.5700000000,10.6200000000,10.6700000000,-0.468605,1.078721,1,0
6,2019-06-25,10.6100000000,10.6700000000,10.4100000000,10.4900000000,10.6200000000,-1.224107,0.926084,1,0
7,2019-06-26,10.4800000000,10.6300000000,10.4200000000,10.5700000000,10.4900000000,0.762630,1.006316,1,0
8,2019-06-27,10.5800000000,10.6500000000,10.4200000000,10.5400000000,10.5700000000,-0.283820,0.909210,1,0
9,2019-06-28,10.5700000000,10.5800000000,10.3500000000,10.3700000000,10.5400000000,-1.612904,1.044418,1,0
10,2019-07-01,10.5500000000,10.6300000000,10.4500000000,10.6200000000,10.3700000000,2.410800,1.323308,1,0
11,2019-07-02,10.6600000000,10.6700000000,10.5800000000,10.6400000000,10.6200000000,0.188328,1.241324,1,0
12,2019-07-03,10.6700000000,10.6700000000,10.4700000000,10.4900000000,10.6400000000,-1.409780,1.074465,1,0
13,2019-07-04,10.5600000000,10.5900000000,10.4300000000,10.4900000000,10.4900000000,0.000000,0.775976,1,0
14,2019-07-05,10.5000000000,10.6100000000,10.4500000000,10.5600000000,10.4900000000,0.667308,0.999007,1,0
15,2019-07-08,10.4800000000,10.5300000000,10.1800000000,10.3100000000,10.5600000000,-2.367424,1.407327,1,0
16,2019-07-09,10.2000000000,10.3200000000,10.1400000000,10.2300000000,10.3100000000,-0.775954,0.926388,1,0
17,2019-07-10,10.2800000000,10.3500000000,10.1500000000,10.1800000000,10.2300000000,-0.488751,0.762892,1,0
18,2019-07-11,10.2600000000,10.2900000000,10.1500000000,10.2000000000,10.1800000000,0.196459,0.667428,1,0
