,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,1.1600000000,1.1900000000,1.1600000000,1.1800000000,1.1700000000,0.854700,0.809700,1,1
1,2019-08-14,1.1800000000,1.1900000000,1.1700000000,1.1700000000,1.1800000000,-0.847500,0.652800,1,1
2,2019-08-15,1.1500000000,1.1700000000,1.1400000000,1.1600000000,1.1700000000,-0.854700,0.785000,1,1
3,2019-08-16,1.1600000000,1.1700000000,1.1400000000,1.1500000000,1.1600000000,-0.862100,0.919400,1,1
4,2019-08-19,1.1500000000,1.1800000000,1.1500000000,1.1700000000,1.1500000000,1.739100,0.902900,1,1
5,2019-08-20,1.1700000000,1.1800000000,1.1500000000,1.1600000000,1.1700000000,-0.854700,1.087300,1,1
6,2019-08-21,1.1600000000,1.1600000000,1.1400000000,1.1500000000,1.1600000000,-0.862100,0.838700,1,1
7,2019-08-22,1.1500000000,1.1900000000,1.1300000000,1.1700000000,1.1500000000,1.739100,1.595200,1,1
8,2019-08-23,1.1600000000,1.1700000000,1.1400000000,1.1600000000,1.1700000000,-0.854700,1.017400,1,1
9,2019-08-26,1.1300000000,1.1400000000,1.1200000000,1.1400000000,1.1600000000,-1.724100,0.809400,1,1
10,2019-08-27,1.1400000000,1.1500000000,1.1300000000,1.1400000000,1.1400000000,0.000000,0.981300,1,1
11,2019-08-28,1.1300000000,1.1400000000,1.1200000000,1.1300000000,1.1400000000,-0.877200,0.829800,1,1
12,2019-08-29,1.1300000000,1.1300000000,1.1100000000,1.1100000000,1.1300000000,-1.769900,0.907400,1,1
13,2019-08-30,1.1100000000,1.1100000000,1.0500000000,1.0500000000,1.1100000000,-5.405400,2.135800,1,1
14,2019-09-02,1.0000000000,1.0300000000,1.0000000000,1.0200000000,1.0500000000,-2.857100,2.974400,1,1
15,2019-09-03,1.0100000000,1.0100000000,0.9700000000,0.9700000000,1.0200000000,-4.902000,3.051200,1,1
16,2019-09-04,0.9500000000,1.0000000000,0.9200000000,0.9900000000,0.9700000000,2.061900,4.819800,1,1
17,2019-09-05,0.9700000000,0.9900000000,0.9500000000,0.9700000000,0.9900000000,-2.020200,3.024100,1,1
18,2019-09-06,0.9600000000,0.9700000000,0.9400000000,0.9500000000,0.9700000000,-2.061900,1.942500,1,1
19,2019-09-09,0.9500000000,0.9600000000,0.9400000000,0.9500000000,0.9500000000,0.000000,1.629900,1,1
20,2019-09-10,0.9500000000,0.9900000000,0.9400000000,0.9700000000,0.9500000000,2.105300,2.149200,1,1
21,2019-09-11,0.9700000000,0.9800000000,0.9500000000,0.9600000000,0.9700000000,-1.030900,1.278300,1,1
22,2019-09-12,0.9600000000,0.9700000000,0.9200000000,0.9500000000,0.9600000000,-1.041700,1.608900,1,1
