,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,13.5400000000,13.6300000000,13.5300000000,13.6200000000,13.6000000000,0.147100,0.236000,1,0
1,2019-08-14,13.7900000000,13.9300000000,13.6900000000,13.9200000000,13.6200000000,2.202600,0.652900,1,0
2,2019-08-15,13.8300000000,14.0900000000,13.8000000000,14.0500000000,13.9200000000,0.933900,0.738200,1,0
3,2019-08-16,14.0300000000,14.1700000000,13.9700000000,14.0400000000,14.0500000000,-0.071200,0.471700,1,0
4,2019-08-19,14.1500000000,14.5900000000,14.1000000000,14.4100000000,14.0400000000,2.635300,1.044500,1,0
5,2019-08-20,14.4000000000,14.5200000000,14.3400000000,14.4000000000,14.4100000000,-0.069400,0.492700,1,0
6,2019-08-21,14.3500000000,14.4600000000,14.3500000000,14.4000000000,14.4000000000,0.000000,0.569700,1,0
7,2019-08-22,14.4000000000,14.6000000000,14.3400000000,14.5500000000,14.4000000000,1.041700,0.564600,1,0
8,2019-08-23,14.5300000000,14.8000000000,14.5300000000,14.7800000000,14.5500000000,1.580800,0.703200,1,0
9,2019-08-26,14.5900000000,14.9000000000,14.5700000000,14.7400000000,14.7800000000,-0.270600,0.701700,1,0
10,2019-08-27,14.7400000000,14.8700000000,14.6900000000,14.7700000000,14.7400000000,0.203500,0.710900,1,0
11,2019-08-28,14.7700000000,14.7900000000,14.6200000000,14.7500000000,14.7700000000,-0.135400,0.386600,1,0
12,2019-08-29,14.7500000000,14.7800000000,14.6000000000,14.6900000000,14.7500000000,-0.406800,0.378800,1,0
13,2019-08-30,14.6800000000,15.0000000000,14.6200000000,14.6500000000,14.6900000000,-0.272300,0.432700,1,0
14,2019-09-02,14.6300000000,14.6900000000,14.4600000000,14.5500000000,14.6500000000,-0.682600,0.629500,1,0
15,2019-09-03,14.5500000000,14.6900000000,14.5200000000,14.5700000000,14.5500000000,0.137500,0.381500,1,0
16,2019-09-04,14.6100000000,14.7500000000,14.3700000000,14.5400000000,14.5700000000,-0.205900,0.436700,1,0
17,2019-09-05,14.5600000000,14.6600000000,14.4400000000,14.4700000000,14.5400000000,-0.481400,0.453600,1,0
18,2019-09-06,14.5400000000,14.5600000000,14.3500000000,14.5100000000,14.4700000000,0.276400,0.369600,1,0
19,2019-09-09,14.5700000000,14.7400000000,14.5600000000,14.6500000000,14.5100000000,0.964800,0.458700,1,0
20,2019-09-10,14.6300000000,14.7000000000,14.5100000000,14.5500000000,14.6500000000,-0.682600,0.291600,1,0
21,2019-09-11,14.6200000000,14.6200000000,14.4300000000,14.4600000000,14.5500000000,-0.618600,0.256300,1,0
22,2019-09-12,14.5200000000,14.5200000000,14.4100000000,14.4900000000,14.4600000000,0.207500,0.254100,1,0
