,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.7000000000,10.9300000000,10.6300000000,10.7500000000,10.7000000000,0.467300,0.925300,1,0
1,2019-08-14,10.9100000000,10.9700000000,10.7400000000,10.7800000000,10.7500000000,0.279100,0.911200,1,0
2,2019-08-15,10.5000000000,11.0800000000,10.3900000000,11.0400000000,10.7800000000,2.411900,1.418800,1,0
3,2019-08-16,10.9800000000,11.2400000000,10.9100000000,11.0500000000,11.0400000000,0.090600,1.120900,1,0
4,2019-08-19,11.1400000000,11.5300000000,11.0600000000,11.5000000000,11.0500000000,4.072400,1.285600,1,0
5,2019-08-20,11.5000000000,11.6000000000,11.3800000000,11.5400000000,11.5000000000,0.347800,1.043600,1,0
6,2019-08-21,11.4500000000,11.6500000000,11.4500000000,11.6000000000,11.5400000000,0.519900,0.917000,1,0
7,2019-08-22,11.6000000000,11.8100000000,11.5500000000,11.6100000000,11.6000000000,0.086200,0.783900,1,0
8,2019-08-23,11.7500000000,11.9600000000,11.5500000000,11.9300000000,11.6100000000,2.756300,1.673700,1,0
9,2019-08-26,11.5600000000,12.2300000000,11.5600000000,12.1300000000,11.9300000000,1.676400,1.905500,1,0
10,2019-08-27,12.1100000000,12.5200000000,12.1100000000,12.5000000000,12.1300000000,3.050300,2.226300,1,0
11,2019-08-28,12.8900000000,13.0900000000,11.7300000000,11.7600000000,12.5000000000,-5.920000,4.509000,1,0
12,2019-08-29,11.7600000000,11.9700000000,11.5600000000,11.7700000000,11.7600000000,0.085000,2.384600,1,0
13,2019-08-30,11.8600000000,11.8900000000,11.3400000000,11.4500000000,11.7700000000,-2.718800,1.984100,1,0
14,2019-09-02,11.3800000000,11.8500000000,11.3600000000,11.8000000000,11.4500000000,3.056800,1.828000,1,0
15,2019-09-03,11.7300000000,11.9100000000,11.5500000000,11.8600000000,11.8000000000,0.508500,1.289300,1,0
16,2019-09-04,11.8000000000,11.8600000000,11.5300000000,11.5900000000,11.8600000000,-2.276600,1.534500,1,0
17,2019-09-05,11.6500000000,11.9500000000,11.6200000000,11.6800000000,11.5900000000,0.776500,1.950300,1,0
18,2019-09-06,11.7400000000,11.8900000000,11.5700000000,11.6600000000,11.6800000000,-0.171200,1.490100,1,0
19,2019-09-09,11.7800000000,12.1800000000,11.6500000000,12.0400000000,11.6600000000,3.259000,2.181500,1,0
20,2019-09-10,12.0400000000,12.0400000000,12.0400000000,12.0400000000,12.0400000000,0.000000,,0,0
21,2019-09-11,12.0400000000,12.0400000000,12.0400000000,12.0400000000,12.0400000000,0.000000,,0,0
22,2019-09-12,12.0400000000,12.0400000000,12.0400000000,12.0400000000,12.0400000000,0.000000,,0,0
