,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,9.2700000000,9.3900000000,9.2500000000,9.3000000000,9.3400000000,-0.428300,0.104400,1,0
1,2019-08-14,9.3300000000,9.3600000000,9.2200000000,9.2400000000,9.3000000000,-0.645200,0.129800,1,0
2,2019-08-15,9.1100000000,9.1500000000,8.8700000000,9.0100000000,9.2400000000,-2.489200,0.278800,1,0
3,2019-08-16,9.0100000000,9.0700000000,8.9100000000,8.9800000000,9.0100000000,-0.333000,0.139800,1,0
4,2019-08-19,9.3500000000,9.8500000000,9.3000000000,9.5400000000,8.9800000000,6.236100,1.006700,1,0
5,2019-08-20,9.5100000000,9.5100000000,9.0000000000,9.2200000000,9.5400000000,-3.354300,0.630200,1,0
6,2019-08-21,9.1400000000,9.2300000000,9.0300000000,9.1800000000,9.2200000000,-0.433800,0.470600,1,0
7,2019-08-22,9.2800000000,9.3500000000,9.2300000000,9.2700000000,9.1800000000,0.980400,0.348600,1,0
8,2019-08-23,9.2600000000,9.2600000000,9.1100000000,9.2400000000,9.2700000000,-0.323600,0.320000,1,0
9,2019-08-26,9.1500000000,9.2900000000,9.1000000000,9.2000000000,9.2400000000,-0.432900,0.404800,1,0
10,2019-08-27,9.2500000000,9.7400000000,9.2500000000,9.7400000000,9.2000000000,5.869600,0.880100,1,0
11,2019-08-28,9.6500000000,9.7300000000,9.5000000000,9.6300000000,9.7400000000,-1.129400,0.411900,1,0
12,2019-08-29,9.6500000000,9.7400000000,9.5800000000,9.6500000000,9.6300000000,0.207700,0.257800,1,0
13,2019-08-30,9.6800000000,9.7200000000,9.4800000000,9.5900000000,9.6500000000,-0.621800,0.358300,1,0
14,2019-09-02,9.5800000000,9.7200000000,9.5300000000,9.6500000000,9.5900000000,0.625600,0.306000,1,0
15,2019-09-03,9.6300000000,9.7200000000,9.6200000000,9.6900000000,9.6500000000,0.414500,0.224800,1,0
16,2019-09-04,9.6500000000,9.6900000000,9.5400000000,9.6600000000,9.6900000000,-0.309600,0.287300,1,0
17,2019-09-05,9.7000000000,9.8700000000,9.6700000000,9.7800000000,9.6600000000,1.242200,0.406800,1,0
18,2019-09-06,9.7900000000,9.9800000000,9.7600000000,9.9100000000,9.7800000000,1.329200,0.318500,1,0
19,2019-09-09,10.0000000000,10.3300000000,9.9900000000,10.2800000000,9.9100000000,3.733600,0.547700,1,0
20,2019-09-10,10.2700000000,10.3300000000,10.1700000000,10.2500000000,10.2800000000,-0.291800,0.293000,1,0
21,2019-09-11,10.3200000000,10.3400000000,10.1300000000,10.1400000000,10.2500000000,-1.073200,0.364300,1,0
22,2019-09-12,10.1800000000,10.4200000000,10.1600000000,10.2400000000,10.1400000000,0.986200,0.268200,1,0
