,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,25.2100000000,25.4600000000,24.8800000000,24.9600000000,25.4800000000,-2.040800,1.096100,1,0
1,2019-08-14,25.1900000000,25.4000000000,24.9300000000,25.0000000000,24.9600000000,0.160300,1.388000,1,0
2,2019-08-15,24.5900000000,24.8500000000,23.8800000000,24.7000000000,25.0000000000,-1.200000,2.737200,1,0
3,2019-08-16,24.6000000000,25.4800000000,24.5300000000,25.2000000000,24.7000000000,2.024300,2.162200,1,0
4,2019-08-19,25.4800000000,26.1500000000,25.3100000000,26.1500000000,25.2000000000,3.769800,2.047200,1,0
5,2019-08-20,26.0200000000,26.2600000000,25.8100000000,25.8400000000,26.1500000000,-1.185500,2.423400,1,0
6,2019-08-21,25.9900000000,25.9900000000,25.5500000000,25.6000000000,25.8400000000,-0.928800,1.667300,1,0
7,2019-08-22,25.7700000000,25.9300000000,25.4200000000,25.6600000000,25.6000000000,0.234400,1.237100,1,0
8,2019-08-23,25.8000000000,26.9800000000,25.5800000000,26.6300000000,25.6600000000,3.780200,4.461700,1,0
9,2019-08-26,26.0500000000,26.2300000000,25.8000000000,26.1800000000,26.6300000000,-1.689800,2.513100,1,0
10,2019-08-27,26.3200000000,27.1500000000,26.3200000000,27.1300000000,26.1800000000,3.628700,3.075700,1,0
11,2019-08-28,26.6800000000,26.7500000000,25.9600000000,26.3200000000,27.1300000000,-2.985600,3.494800,1,0
12,2019-08-29,26.1900000000,26.4500000000,25.9000000000,25.9000000000,26.3200000000,-1.595700,1.448900,1,0
13,2019-08-30,26.0300000000,26.7800000000,25.7800000000,25.8300000000,25.9000000000,-0.270300,1.893700,1,0
14,2019-09-02,25.8200000000,26.4700000000,25.7100000000,26.2900000000,25.8300000000,1.780900,1.822900,1,0
15,2019-09-03,26.2200000000,26.3900000000,26.0800000000,26.3300000000,26.2900000000,0.152100,1.095200,1,0
16,2019-09-04,26.3300000000,26.3500000000,26.0200000000,26.3400000000,26.3300000000,0.038000,1.214000,1,0
17,2019-09-05,26.4700000000,26.9500000000,26.4400000000,26.5500000000,26.3400000000,0.797300,2.567900,1,0
18,2019-09-06,26.5600000000,26.7800000000,26.4500000000,26.6900000000,26.5500000000,0.527300,1.486700,1,0
19,2019-09-09,26.9900000000,27.3900000000,26.7200000000,27.3200000000,26.6900000000,2.360400,2.542100,1,0
20,2019-09-10,27.3300000000,27.4300000000,26.9100000000,27.1400000000,27.3200000000,-0.658900,1.743600,1,0
21,2019-09-11,27.2600000000,27.5500000000,26.9800000000,26.9800000000,27.1400000000,-0.589500,1.951800,1,0
22,2019-09-12,27.0000000000,27.4700000000,27.0000000000,27.3300000000,26.9800000000,1.297300,1.798300,1,0
