,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,5.7500000000,5.7800000000,5.6900000000,5.7300000000,5.7800000000,-0.865100,0.430500,1,0
1,2019-08-14,5.8200000000,5.8500000000,5.7400000000,5.7500000000,5.7300000000,0.349000,0.472300,1,0
2,2019-08-15,5.6300000000,5.8000000000,5.5700000000,5.7700000000,5.7500000000,0.347800,0.658100,1,0
3,2019-08-16,5.7700000000,5.8600000000,5.7300000000,5.7900000000,5.7700000000,0.346600,0.543000,1,0
4,2019-08-19,5.8000000000,6.0300000000,5.8000000000,5.9700000000,5.7900000000,3.108800,1.016700,1,0
5,2019-08-20,5.9600000000,6.0300000000,5.9200000000,5.9300000000,5.9700000000,-0.670000,0.682500,1,0
6,2019-08-21,5.9100000000,5.9800000000,5.8800000000,5.9400000000,5.9300000000,0.168600,0.482100,1,0
7,2019-08-22,5.9800000000,6.0500000000,5.9500000000,6.0100000000,5.9400000000,1.178500,0.621800,1,0
8,2019-08-23,5.9800000000,6.0200000000,5.9200000000,5.9400000000,6.0100000000,-1.164700,0.632700,1,0
9,2019-08-26,5.8200000000,5.9200000000,5.7700000000,5.8700000000,5.9400000000,-1.178500,0.672000,1,0
10,2019-08-27,5.9500000000,6.0800000000,5.8900000000,6.0500000000,5.8700000000,3.066400,1.189100,1,0
11,2019-08-28,6.0200000000,6.0800000000,5.9900000000,6.0400000000,6.0500000000,-0.165300,0.605100,1,0
12,2019-08-29,6.0600000000,6.1100000000,6.0200000000,6.0600000000,6.0400000000,0.331100,0.588400,1,0
13,2019-08-30,6.0600000000,6.1300000000,5.8300000000,5.8600000000,6.0600000000,-3.300300,0.880100,1,0
14,2019-09-02,5.9300000000,6.1600000000,5.8900000000,6.1400000000,5.8600000000,4.778200,1.270400,1,0
15,2019-09-03,6.1600000000,6.1700000000,6.0800000000,6.1400000000,6.1400000000,0.000000,0.784700,1,0
16,2019-09-04,6.1400000000,6.2200000000,6.0700000000,6.1500000000,6.1400000000,0.162900,1.067800,1,0
17,2019-09-05,6.1900000000,6.2900000000,6.1600000000,6.1900000000,6.1500000000,0.650400,1.365900,1,0
18,2019-09-06,6.2200000000,6.3400000000,6.1900000000,6.2500000000,6.1900000000,0.969300,1.022900,1,0
19,2019-09-09,6.3200000000,6.4400000000,6.2800000000,6.4200000000,6.2500000000,2.720000,1.173600,1,0
20,2019-09-10,6.4300000000,6.4800000000,6.3200000000,6.4400000000,6.4200000000,0.311500,1.409900,1,0
21,2019-09-11,6.4400000000,6.5400000000,6.3800000000,6.3800000000,6.4400000000,-0.931700,1.162400,1,0
22,2019-09-12,6.3800000000,6.4600000000,6.3600000000,6.4400000000,6.3800000000,0.940400,0.665400,1,0
