,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,2.5600000000,2.5700000000,2.5400000000,2.5500000000,2.5800000000,-1.162800,0.057800,1,0
1,2019-08-14,2.5600000000,2.5800000000,2.5500000000,2.5600000000,2.5500000000,0.392200,0.070400,1,0
2,2019-08-15,2.5200000000,2.5500000000,2.5000000000,2.5400000000,2.5600000000,-0.781200,0.126900,1,0
3,2019-08-16,2.5400000000,2.5600000000,2.5200000000,2.5500000000,2.5400000000,0.393700,0.117300,1,0
4,2019-08-19,2.5600000000,2.6000000000,2.5500000000,2.6000000000,2.5500000000,1.960800,0.152800,1,0
5,2019-08-20,2.6000000000,2.6100000000,2.5800000000,2.5800000000,2.6000000000,-0.769200,0.122200,1,0
6,2019-08-21,2.5800000000,2.6200000000,2.5700000000,2.6000000000,2.5800000000,0.775200,0.154000,1,0
7,2019-08-22,2.6000000000,2.6100000000,2.5700000000,2.5900000000,2.6000000000,-0.384600,0.111600,1,0
8,2019-08-23,2.5900000000,2.6000000000,2.5700000000,2.5700000000,2.5900000000,-0.772200,0.075200,1,0
9,2019-08-26,2.5300000000,2.5500000000,2.5200000000,2.5300000000,2.5700000000,-1.556400,0.116800,1,0
10,2019-08-27,2.5500000000,2.5800000000,2.5200000000,2.5700000000,2.5300000000,1.581000,0.120900,1,0
11,2019-08-28,2.5700000000,2.5800000000,2.5600000000,2.5700000000,2.5700000000,0.000000,0.103300,1,0
12,2019-08-29,2.5700000000,2.6200000000,2.5700000000,2.5900000000,2.5700000000,0.778200,0.120400,1,0
13,2019-08-30,2.6000000000,2.6000000000,2.5500000000,2.5600000000,2.5900000000,-1.158300,0.112500,1,0
14,2019-09-02,2.5600000000,2.6000000000,2.5500000000,2.6000000000,2.5600000000,1.562500,0.119700,1,0
15,2019-09-03,2.6000000000,2.6000000000,2.5800000000,2.5900000000,2.6000000000,-0.384600,0.092800,1,0
16,2019-09-04,2.6000000000,2.6300000000,2.5800000000,2.6200000000,2.5900000000,1.158300,0.217600,1,0
17,2019-09-05,2.6300000000,2.6500000000,2.6200000000,2.6500000000,2.6200000000,1.145000,0.262600,1,0
18,2019-09-06,2.6600000000,2.6700000000,2.6100000000,2.6300000000,2.6500000000,-0.754700,0.194300,1,0
19,2019-09-09,2.6500000000,2.6500000000,2.6200000000,2.6500000000,2.6300000000,0.760500,0.147700,1,0
20,2019-09-10,2.6400000000,2.6600000000,2.6200000000,2.6500000000,2.6500000000,0.000000,0.184800,1,0
21,2019-09-11,2.6700000000,2.6800000000,2.6400000000,2.6400000000,2.6500000000,-0.377400,0.169300,1,0
22,2019-09-12,2.6400000000,2.6700000000,2.6300000000,2.6500000000,2.6400000000,0.378800,0.150700,1,0
