,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,3.0300318400,3.0599334700,3.0200646300,3.0499662600,3.0300318400,0.657894,0.227334,1,0
1,2019-06-18,3.0499662600,3.0599334700,3.0200646300,3.0399990500,3.0499662600,-0.326797,0.241042,1,0
2,2019-06-19,3.0798678900,3.1097695200,3.0599334700,3.0699006800,3.0399990500,0.983606,0.384911,1,0
3,2019-06-20,3.0699006800,3.1496383600,3.0499662600,3.1197367300,3.0699006800,1.623383,0.648388,1,0
4,2019-06-21,3.1197367300,3.1596055700,3.1097695200,3.1496383600,3.1197367300,0.958465,0.641330,1,0
5,2019-06-24,3.1596055700,3.2293760400,3.1396711500,3.1895072000,3.1496383600,1.265821,0.654635,1,0
6,2019-06-25,3.1695727800,3.1795399900,3.1097695200,3.1396711500,3.1895072000,-1.562499,0.524588,1,0
7,2019-06-26,3.1297039400,3.1695727800,3.1197367300,3.1396711500,3.1396711500,0.000000,0.300644,1,0
8,2019-06-27,3.1496383600,3.1795399900,3.1097695200,3.1197367300,3.1396711500,-0.634920,0.432916,1,0
9,2019-06-28,3.1297039400,3.1396711500,3.0399990500,3.0699006800,3.1197367300,-1.597450,0.492758,1,0
10,2019-07-01,3.1097695200,3.1496383600,3.0998023100,3.1496383600,3.0699006800,2.597408,0.559866,1,0
11,2019-07-02,3.1496383600,3.1695727800,3.1297039400,3.1596055700,3.1496383600,0.316455,0.410702,1,0
12,2019-07-03,3.1596055700,3.1596055700,3.1097695200,3.1396711500,3.1596055700,-0.630914,0.357140,1,0
13,2019-07-04,3.1496383600,3.1596055700,3.1197367300,3.1197367300,3.1396711500,-0.634920,0.302640,1,0
14,2019-07-05,3.1396711500,3.1496383600,3.1197367300,3.1396711500,3.1197367300,0.638977,0.250629,1,0
15,2019-07-08,3.1496383600,3.1496383600,3.0399990500,3.0599334700,3.1396711500,-2.539688,0.505389,1,0
16,2019-07-09,3.0599334700,3.0699006800,3.0399990500,3.0699006800,3.0599334700,0.325733,0.269225,1,0
17,2019-07-10,3.0599334700,3.0699006800,3.0200646300,3.0399990500,3.0699006800,-0.974025,0.286685,1,0
18,2019-07-11,3.0400000000,3.0700000000,3.0400000000,3.0500000000,3.0400000000,0.328947,0.211538,1,0
19,2019-07-12,3.0400000000,3.1000000000,3.0400000000,3.0800000000,3.0500000000,0.983606,0.296713,1,0
20,2019-07-15,3.0900000000,3.1700000000,3.0700000000,3.1600000000,3.0800000000,2.597408,0.543270,1,0
21,2019-07-16,3.1600000000,3.1800000000,3.1400000000,3.1700000000,3.1600000000,0.316455,0.390841,1,0
22,2019-07-17,3.1600000000,3.1800000000,3.1400000000,3.1500000000,3.1700000000,-0.630914,0.338980,1,0
23,2019-07-18,3.1500000000,3.1500000000,3.1000000000,3.1100000000,3.1500000000,-1.269848,0.260707,1,0
24,2019-07-19,3.1100000000,3.1600000000,3.1100000000,3.1400000000,3.1100000000,0.964637,0.303138,1,0
25,2019-07-22,3.1400000000,3.1500000000,3.0300000000,3.0400000000,3.1400000000,-3.184718,0.597743,1,0
26,2019-07-23,3.0500000000,3.0700000000,3.0200000000,3.0500000000,3.0400000000,0.328947,0.278863,1,0
27,2019-07-24,3.0600000000,3.0900000000,3.0500000000,3.0700000000,3.0500000000,0.655737,0.369985,1,0
28,2019-07-25,3.0600000000,3.0700000000,3.0400000000,3.0600000000,3.0700000000,-0.325733,0.335575,1,0
29,2019-07-26,3.0500000000,3.0700000000,3.0400000000,3.0600000000,3.0600000000,0.000000,0.277700,1,0
30,2019-07-29,3.0700000000,3.0700000000,3.0400000000,3.0500000000,3.0600000000,-0.326797,0.235727,1,0
31,2019-07-30,3.0500000000,3.0900000000,3.0400000000,3.0700000000,3.0500000000,0.655700,0.270400,1,0
32,2019-07-31,3.0500000000,3.0600000000,3.0400000000,3.0400000000,3.0700000000,-0.977200,0.251600,1,0
33,2019-08-01,3.0300000000,3.0400000000,2.9700000000,3.0000000000,3.0400000000,-1.315800,0.529700,1,0
34,2019-08-02,2.9600000000,2.9700000000,2.9300000000,2.9600000000,3.0000000000,-1.333300,0.383000,1,0
35,2019-08-05,2.9600000000,2.9600000000,2.9000000000,2.9100000000,2.9600000000,-1.689200,0.305100,1,0
36,2019-08-06,2.8700000000,2.8700000000,2.7800000000,2.8300000000,2.9100000000,-2.749100,0.606000,1,0
37,2019-08-07,2.8400000000,2.8600000000,2.8300000000,2.8500000000,2.8300000000,0.706700,0.331300,1,0
38,2019-08-08,2.8500000000,2.8700000000,2.8400000000,2.8600000000,2.8500000000,0.350900,0.232700,1,0
39,2019-08-09,2.8600000000,2.8800000000,2.8300000000,2.8300000000,2.8600000000,-1.049000,0.241700,1,0
40,2019-08-12,2.8300000000,2.8700000000,2.8200000000,2.8600000000,2.8300000000,1.060100,0.187000,1,0
41,2019-08-13,2.8400000000,2.8700000000,2.8300000000,2.8500000000,2.8600000000,-0.349700,0.174200,1,0
42,2019-08-14,2.8800000000,2.8800000000,2.8500000000,2.8600000000,2.8500000000,0.350900,0.250100,1,0
43,2019-08-15,2.8100000000,2.8600000000,2.8000000000,2.8500000000,2.8600000000,-0.349700,0.225600,1,0
44,2019-08-16,2.8500000000,2.8800000000,2.8400000000,2.8600000000,2.8500000000,0.350900,0.185600,1,0
45,2019-08-19,2.8800000000,2.9400000000,2.8600000000,2.9300000000,2.8600000000,2.447600,0.344700,1,0
46,2019-08-20,2.9300000000,2.9700000000,2.9200000000,2.9500000000,2.9300000000,0.682600,0.371800,1,0
47,2019-08-21,2.9300000000,2.9500000000,2.9100000000,2.9300000000,2.9500000000,-0.678000,0.236100,1,0
48,2019-08-22,2.9400000000,2.9400000000,2.9000000000,2.9300000000,2.9300000000,0.000000,0.249300,1,0
49,2019-08-23,2.9300000000,2.9400000000,2.9100000000,2.9200000000,2.9300000000,-0.341300,0.202600,1,0
50,2019-08-26,2.8600000000,2.9200000000,2.8400000000,2.9200000000,2.9200000000,0.000000,0.330800,1,0
51,2019-08-27,2.9300000000,3.0300000000,2.9200000000,2.9800000000,2.9200000000,2.054800,0.625800,1,0
52,2019-08-28,2.9800000000,3.0100000000,2.9600000000,2.9800000000,2.9800000000,0.000000,0.373400,1,0
53,2019-08-29,2.9800000000,3.0100000000,2.9700000000,2.9900000000,2.9800000000,0.335600,0.316000,1,0
54,2019-08-30,3.0100000000,3.0300000000,2.9400000000,2.9600000000,2.9900000000,-1.003300,0.362600,1,0
55,2019-09-02,2.9500000000,3.0400000000,2.9500000000,3.0200000000,2.9600000000,2.027000,0.573300,1,0
56,2019-09-03,3.0200000000,3.0400000000,3.0000000000,3.0300000000,3.0200000000,0.331100,0.357700,1,0
57,2019-09-04,3.0300000000,3.0500000000,3.0000000000,3.0500000000,3.0300000000,0.660100,0.479400,1,0
58,2019-09-05,3.0500000000,3.1100000000,3.0400000000,3.0600000000,3.0500000000,0.327900,0.796600,1,0
59,2019-09-06,3.0700000000,3.0800000000,3.0300000000,3.0400000000,3.0600000000,-0.653600,0.445500,1,0
60,2019-09-09,3.0500000000,3.0900000000,3.0400000000,3.0800000000,3.0400000000,1.315800,0.502100,1,0
61,2019-09-10,3.0700000000,3.0900000000,3.0500000000,3.0700000000,3.0800000000,-0.324700,0.401800,1,0
62,2019-09-11,3.0800000000,3.0800000000,3.0500000000,3.0500000000,3.0700000000,-0.651500,0.509500,1,0
63,2019-09-12,3.0800000000,3.0800000000,3.0500000000,3.0800000000,3.0500000000,0.983600,0.347400,1,0
