,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.0600000000,13.4700000000,12.9200000000,13.0200000000,13.2900000000,-2.031599,3.323755,1,0
1,2019-06-18,13.0300000000,13.1700000000,12.6600000000,12.8000000000,13.0200000000,-1.689710,2.554569,1,0
2,2019-06-19,13.0700000000,13.2900000000,13.0700000000,13.1000000000,12.8000000000,2.343751,4.218092,1,0
3,2019-06-20,13.0600000000,13.4500000000,12.9900000000,13.3900000000,13.1000000000,2.213740,3.564119,1,0
4,2019-06-21,13.7700000000,13.9000000000,13.5400000000,13.7400000000,13.3900000000,2.613887,4.807135,1,0
5,2019-06-24,13.9000000000,14.2200000000,13.6300000000,13.9200000000,13.7400000000,1.310046,6.965535,1,0
6,2019-06-25,13.9200000000,13.9500000000,13.5000000000,13.9100000000,13.9200000000,-0.071841,5.357140,1,0
7,2019-06-26,13.7100000000,13.8200000000,13.6300000000,13.6800000000,13.9100000000,-1.653484,3.577508,1,0
8,2019-06-27,13.6800000000,13.9800000000,13.6700000000,13.8100000000,13.6800000000,0.950293,4.281490,1,0
9,2019-06-28,13.8500000000,13.9300000000,13.5300000000,13.6200000000,13.8100000000,-1.375818,3.327035,1,0
10,2019-07-01,13.8600000000,14.2600000000,13.8600000000,14.1600000000,13.6200000000,3.964757,6.139768,1,0
11,2019-07-02,14.3300000000,14.4500000000,14.0900000000,14.3000000000,14.1600000000,0.988703,4.769575,1,0
12,2019-07-03,14.2400000000,14.3400000000,14.0200000000,14.2300000000,14.3000000000,-0.489515,4.214176,1,0
13,2019-07-04,14.3300000000,14.3300000000,13.8600000000,14.1900000000,14.2300000000,-0.281096,3.276401,1,0
14,2019-07-05,14.2500000000,14.5700000000,14.1100000000,14.4700000000,14.1900000000,1.973226,6.451223,1,0
15,2019-07-08,14.4700000000,14.4700000000,13.7400000000,13.9300000000,14.4700000000,-3.731859,4.766434,1,0
16,2019-07-09,13.8700000000,14.9000000000,13.8700000000,14.5000000000,13.9300000000,4.091886,6.759755,1,0
17,2019-07-10,14.5500000000,14.8500000000,14.1500000000,14.8500000000,14.5000000000,2.413796,10.373436,1,0
18,2019-07-11,14.6900000000,15.5700000000,14.6000000000,15.2000000000,14.8500000000,2.356898,13.979280,1,0
19,2019-07-12,15.0200000000,15.2400000000,14.6900000000,14.8400000000,15.2000000000,-2.368419,10.617176,1,0
20,2019-07-15,13.9800000000,14.2600000000,13.6300000000,13.9800000000,14.8400000000,-5.795153,12.726132,1,0
21,2019-07-16,13.8200000000,13.9800000000,13.7300000000,13.8800000000,13.9800000000,-0.715303,5.858127,1,0
22,2019-07-17,13.7800000000,13.8800000000,13.6200000000,13.6200000000,13.8800000000,-1.873201,5.914356,1,0
23,2019-07-18,13.4900000000,13.4900000000,13.1500000000,13.1600000000,13.6200000000,-3.377387,5.519387,1,0
24,2019-07-19,13.2000000000,13.4000000000,13.1200000000,13.2200000000,13.1600000000,0.455930,3.187076,1,0
25,2019-07-22,13.2200000000,13.3900000000,12.6100000000,12.6700000000,13.2200000000,-4.160364,4.067403,1,0
26,2019-07-23,12.8000000000,12.8600000000,12.6600000000,12.8300000000,12.6700000000,1.262824,2.888998,1,0
27,2019-07-24,12.8600000000,13.1900000000,12.8600000000,13.0100000000,12.8300000000,1.402964,3.189366,1,0
28,2019-07-25,13.0500000000,13.2000000000,12.8900000000,13.1400000000,13.0100000000,0.999232,3.148741,1,0
29,2019-07-26,13.0000000000,13.1300000000,12.9800000000,13.0600000000,13.1400000000,-0.608800,2.164100,1,0
30,2019-07-29,13.1200000000,13.1700000000,13.0200000000,13.1700000000,13.0600000000,0.842264,2.581521,1,0
31,2019-07-30,13.0800000000,13.3600000000,13.0500000000,13.1700000000,13.1700000000,0.000000,3.390300,1,0
32,2019-07-31,13.1700000000,13.1700000000,13.0000000000,13.0600000000,13.1700000000,-0.835200,2.309800,1,0
33,2019-08-01,12.9600000000,13.2100000000,12.8800000000,13.2000000000,13.0600000000,1.072000,3.239800,1,0
34,2019-08-02,12.9600000000,13.0400000000,12.6800000000,12.9300000000,13.2000000000,-2.045500,3.767100,1,0
35,2019-08-05,12.8700000000,13.0600000000,12.7100000000,12.7800000000,12.9300000000,-1.160100,2.816400,1,0
36,2019-08-06,12.4200000000,12.6800000000,11.9100000000,12.3500000000,12.7800000000,-3.364600,4.425600,1,0
37,2019-08-07,12.4500000000,12.6300000000,12.1100000000,12.1800000000,12.3500000000,-1.376500,2.932300,1,0
38,2019-08-08,12.1800000000,12.6800000000,12.1800000000,12.6100000000,12.1800000000,3.530400,4.100900,1,0
39,2019-08-09,12.7300000000,12.7300000000,12.1500000000,12.2700000000,12.6100000000,-2.696300,3.677200,1,0
40,2019-08-12,12.2700000000,12.4300000000,12.1400000000,12.4100000000,12.2700000000,1.141000,2.336700,1,0
41,2019-08-13,12.3100000000,12.4200000000,12.2000000000,12.2600000000,12.4100000000,-1.208700,2.292400,1,0
42,2019-08-14,12.5700000000,12.5700000000,12.2800000000,12.3900000000,12.2600000000,1.060400,2.987200,1,0
43,2019-08-15,12.0600000000,12.3300000000,12.0200000000,12.3200000000,12.3900000000,-0.565000,3.053700,1,0
44,2019-08-16,12.2800000000,12.3900000000,12.2000000000,12.3100000000,12.3200000000,-0.081200,2.479600,1,0
45,2019-08-19,12.3600000000,12.8500000000,12.3600000000,12.7800000000,12.3100000000,3.818000,4.897000,1,0
46,2019-08-20,12.7800000000,12.8800000000,12.6600000000,12.8300000000,12.7800000000,0.391200,3.616200,1,0
47,2019-08-21,12.7800000000,12.9200000000,12.6800000000,12.8000000000,12.8300000000,-0.233800,2.748800,1,0
48,2019-08-22,12.7400000000,12.9100000000,12.7200000000,12.8500000000,12.8000000000,0.390600,2.605300,1,0
49,2019-08-23,12.9000000000,12.9400000000,12.7400000000,12.7900000000,12.8500000000,-0.466900,2.389600,1,0
50,2019-08-26,12.5800000000,12.7300000000,12.4100000000,12.5100000000,12.7900000000,-2.189200,2.877200,1,0
51,2019-08-27,12.6800000000,13.0000000000,12.6000000000,12.9600000000,12.5100000000,3.597100,5.187100,1,0
52,2019-08-28,12.9600000000,12.9600000000,12.7800000000,12.8300000000,12.9600000000,-1.003100,2.541000,1,0
53,2019-08-29,12.8200000000,12.9500000000,12.7100000000,12.7800000000,12.8300000000,-0.389700,2.935800,1,0
54,2019-08-30,12.9200000000,12.9200000000,12.2500000000,12.3600000000,12.7800000000,-3.286400,5.034900,1,0
55,2019-09-02,12.3600000000,12.6800000000,12.2800000000,12.6000000000,12.3600000000,1.941800,3.626600,1,0
56,2019-09-03,12.8400000000,12.8400000000,12.4600000000,12.6500000000,12.6000000000,0.396800,3.717900,1,0
57,2019-09-04,12.6100000000,12.7500000000,12.5500000000,12.7300000000,12.6500000000,0.632400,2.863000,1,0
58,2019-09-05,12.8000000000,13.1700000000,12.7800000000,12.9300000000,12.7300000000,1.571100,7.083600,1,0
59,2019-09-06,12.9300000000,13.1500000000,12.9000000000,13.1100000000,12.9300000000,1.392100,4.708700,1,0
60,2019-09-09,13.3000000000,13.3000000000,13.1100000000,13.2800000000,13.1100000000,1.296700,4.977700,1,0
61,2019-09-10,13.3800000000,13.3800000000,13.1000000000,13.2300000000,13.2800000000,-0.376500,4.193600,1,0
62,2019-09-11,13.3300000000,13.9500000000,13.3200000000,13.5900000000,13.2300000000,2.721100,9.380400,1,0
63,2019-09-12,13.5700000000,13.6000000000,13.2400000000,13.6000000000,13.5900000000,0.073600,6.078300,1,0
