,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.1200000000,10.6900000000,10.1200000000,10.4800000000,10.2600000000,2.144200,3.783800,1,0
1,2019-08-14,10.6900000000,10.7500000000,10.4600000000,10.5000000000,10.4800000000,0.190800,2.956800,1,0
2,2019-08-15,10.2500000000,10.6300000000,10.2200000000,10.6100000000,10.5000000000,1.047600,2.895500,1,0
3,2019-08-16,10.5500000000,10.9500000000,10.5200000000,10.8200000000,10.6100000000,1.979300,4.228800,1,0
4,2019-08-19,10.9500000000,11.2800000000,10.8200000000,11.1600000000,10.8200000000,3.142300,4.931900,1,0
5,2019-08-20,11.0800000000,11.2600000000,10.9000000000,10.9200000000,11.1600000000,-2.150500,4.132700,1,0
6,2019-08-21,10.8700000000,11.9000000000,10.8400000000,11.7000000000,10.9200000000,7.142900,6.871200,1,0
7,2019-08-22,11.6300000000,12.7800000000,11.5500000000,12.3300000000,11.7000000000,5.384600,8.354200,1,0
8,2019-08-23,12.3900000000,13.5600000000,12.2700000000,13.5600000000,12.3300000000,9.975700,12.419300,1,0
9,2019-08-26,13.1700000000,13.5600000000,12.8200000000,13.1000000000,13.5600000000,-3.392300,11.963000,1,0
10,2019-08-27,13.0000000000,13.1200000000,12.7500000000,12.8300000000,13.1000000000,-2.061100,10.666600,1,0
11,2019-08-28,12.7100000000,12.7600000000,12.0000000000,12.0600000000,12.8300000000,-6.001600,8.925600,1,0
12,2019-08-29,12.5600000000,13.2700000000,12.5600000000,13.2700000000,12.0600000000,10.033200,14.136600,1,0
13,2019-08-30,13.3000000000,13.4500000000,12.1200000000,12.3400000000,13.2700000000,-7.008300,13.245600,1,0
14,2019-09-02,12.1200000000,12.6800000000,12.0900000000,12.4000000000,12.3400000000,0.486200,7.598100,1,0
15,2019-09-03,12.4200000000,13.6400000000,12.4000000000,13.1200000000,12.4000000000,5.806500,11.655700,1,0
16,2019-09-04,13.2000000000,13.9700000000,12.9700000000,13.6900000000,13.1200000000,4.344500,12.232800,1,0
17,2019-09-05,13.8000000000,14.0800000000,13.5000000000,13.5100000000,13.6900000000,-1.314800,12.241500,1,0
18,2019-09-06,13.7300000000,14.1300000000,13.4300000000,13.6500000000,13.5100000000,1.036300,8.644800,1,0
19,2019-09-09,13.7400000000,14.7500000000,13.6300000000,14.5400000000,13.6500000000,6.520100,11.066300,1,0
20,2019-09-10,14.5000000000,15.3600000000,14.3300000000,14.6800000000,14.5400000000,0.962900,10.732400,1,0
21,2019-09-11,14.6100000000,15.1600000000,14.6100000000,14.7100000000,14.6800000000,0.204400,6.856700,1,0
22,2019-09-12,14.8900000000,14.9100000000,14.2800000000,14.4200000000,14.7100000000,-1.971400,5.365200,1,0
