,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.2500000000,12.3800000000,12.2000000000,12.2100000000,12.4100000000,-1.611602,0.124091,1,0
1,2019-06-18,12.1800000000,12.2900000000,12.1700000000,12.2200000000,12.2100000000,0.081902,0.057238,1,0
2,2019-06-19,12.3300000000,12.4900000000,12.2100000000,12.2300000000,12.2200000000,0.081827,0.207445,1,0
3,2019-06-20,12.2900000000,12.4300000000,12.2100000000,12.3500000000,12.2300000000,0.981201,0.320727,1,0
4,2019-06-21,12.4300000000,12.5200000000,12.3600000000,12.4500000000,12.3500000000,0.809712,0.345617,1,0
5,2019-06-24,12.4500000000,12.4600000000,12.2900000000,12.3700000000,12.4500000000,-0.642570,0.256540,1,0
6,2019-06-25,12.4100000000,12.4400000000,12.2600000000,12.4000000000,12.3700000000,0.242520,0.180158,1,0
7,2019-06-26,12.3800000000,12.4100000000,12.2300000000,12.4100000000,12.4000000000,0.080647,0.138424,1,0
8,2019-06-27,12.4100000000,12.4600000000,12.3100000000,12.3500000000,12.4100000000,-0.483477,0.260641,1,0
9,2019-06-28,12.3100000000,12.3900000000,11.9800000000,12.1100000000,12.3500000000,-1.943326,0.446039,1,0
10,2019-07-01,12.2100000000,12.4300000000,12.1600000000,12.4100000000,12.1100000000,2.477293,0.422644,1,0
11,2019-07-02,12.4000000000,12.5800000000,12.2900000000,12.4600000000,12.4100000000,0.402902,0.535987,1,0
12,2019-07-03,12.4600000000,12.5000000000,12.3200000000,12.4100000000,12.4600000000,-0.401286,0.248558,1,0
13,2019-07-04,12.4900000000,12.5000000000,12.3300000000,12.4300000000,12.4100000000,0.161164,0.222313,1,0
14,2019-07-05,12.4000000000,12.5200000000,12.3700000000,12.4800000000,12.4300000000,0.402247,0.219752,1,0
15,2019-07-08,12.4800000000,12.5000000000,12.1200000000,12.2000000000,12.4800000000,-2.243588,0.268522,1,0
16,2019-07-09,12.2100000000,12.2900000000,11.9800000000,12.0300000000,12.2000000000,-1.393443,0.405917,1,0
17,2019-07-10,12.0300000000,12.0700000000,11.7400000000,11.7700000000,12.0300000000,-2.161258,0.301648,1,0
18,2019-07-11,11.8800000000,11.9300000000,11.6600000000,11.7200000000,11.7700000000,-0.424810,0.164460,1,0
19,2019-07-12,11.5800000000,11.7900000000,11.3500000000,11.5900000000,11.7200000000,-1.109216,0.479628,1,0
20,2019-07-15,11.6400000000,11.9500000000,11.4300000000,11.6900000000,11.5900000000,0.862808,0.427257,1,0
21,2019-07-16,11.6200000000,11.6800000000,11.5000000000,11.5600000000,11.6900000000,-1.112054,0.215930,1,0
22,2019-07-17,11.5500000000,11.7600000000,11.5000000000,11.7100000000,11.5600000000,1.297575,0.240846,1,0
23,2019-07-18,11.5700000000,11.8000000000,11.5600000000,11.7000000000,11.7100000000,-0.085399,0.130326,1,0
24,2019-07-19,11.6500000000,11.7900000000,11.6300000000,11.7600000000,11.7000000000,0.512824,0.106595,1,0
25,2019-07-22,11.4600000000,11.7600000000,11.4600000000,11.5300000000,11.7600000000,-1.955787,0.151097,1,0
26,2019-07-23,11.5400000000,11.6500000000,11.4900000000,11.6400000000,11.5300000000,0.954038,0.109665,1,0
27,2019-07-24,11.6500000000,11.9800000000,11.6500000000,11.9400000000,11.6400000000,2.577313,0.326920,1,0
28,2019-07-25,11.9400000000,11.9900000000,11.8100000000,11.9100000000,11.9400000000,-0.251254,0.103388,1,0
29,2019-07-26,11.9500000000,11.9500000000,11.7600000000,11.9000000000,11.9100000000,-0.084000,0.062000,1,0
30,2019-07-29,11.9000000000,12.2300000000,11.8200000000,12.1800000000,11.9000000000,2.352947,0.262144,1,0
31,2019-07-30,12.2200000000,12.2500000000,11.9000000000,11.9200000000,12.1800000000,-2.134600,0.341300,1,0
32,2019-07-31,11.9400000000,11.9400000000,11.6600000000,11.7400000000,11.9200000000,-1.510100,0.368200,1,0
33,2019-08-01,11.7000000000,11.7200000000,11.4800000000,11.6000000000,11.7400000000,-1.192500,0.371600,1,0
34,2019-08-02,11.4000000000,11.5100000000,11.0000000000,11.2100000000,11.6000000000,-3.362100,0.591800,1,0
35,2019-08-05,11.2000000000,11.3400000000,11.0600000000,11.1600000000,11.2100000000,-0.446000,0.191600,1,0
36,2019-08-06,11.0900000000,11.1500000000,10.8100000000,11.0000000000,11.1600000000,-1.433700,0.250400,1,0
37,2019-08-07,11.1800000000,11.1800000000,10.9000000000,11.0000000000,11.0000000000,0.000000,0.139400,1,0
38,2019-08-08,11.0000000000,11.1700000000,10.9100000000,11.0200000000,11.0000000000,0.181800,0.191200,1,0
39,2019-08-09,10.9900000000,11.1600000000,10.9300000000,11.0000000000,11.0200000000,-0.181500,0.133500,1,0
40,2019-08-12,10.5000000000,11.1000000000,10.5000000000,11.0900000000,11.0000000000,0.818200,0.133700,1,0
41,2019-08-13,11.0100000000,11.1900000000,10.8000000000,11.1800000000,11.0900000000,0.811500,0.195900,1,0
42,2019-08-14,11.1400000000,11.1900000000,11.0600000000,11.0900000000,11.1800000000,-0.805000,0.219900,1,0
43,2019-08-15,10.8500000000,11.0800000000,10.7100000000,11.0600000000,11.0900000000,-0.270500,0.130300,1,0
44,2019-08-16,10.8700000000,11.1200000000,10.8700000000,10.9200000000,11.0600000000,-1.265800,0.266300,1,0
45,2019-08-19,10.9700000000,11.2400000000,10.9200000000,11.1900000000,10.9200000000,2.472500,0.277400,1,0
46,2019-08-20,11.1700000000,11.5500000000,11.1700000000,11.4800000000,11.1900000000,2.591600,0.574200,1,0
47,2019-08-21,11.3900000000,11.4700000000,11.1800000000,11.2100000000,11.4800000000,-2.351900,0.209700,1,0
48,2019-08-22,11.3200000000,11.3800000000,11.1800000000,11.3500000000,11.2100000000,1.248900,0.153300,1,0
49,2019-08-23,11.3500000000,11.4900000000,11.2500000000,11.3700000000,11.3500000000,0.176200,0.319400,1,0
50,2019-08-26,11.0600000000,11.5300000000,11.0600000000,11.3700000000,11.3700000000,0.000000,0.281500,1,0
51,2019-08-27,11.4000000000,11.7400000000,11.3900000000,11.7200000000,11.3700000000,3.078300,0.522800,1,0
52,2019-08-28,11.7400000000,12.0000000000,11.6000000000,11.6900000000,11.7200000000,-0.256000,0.416700,1,0
53,2019-08-29,11.5900000000,11.7900000000,11.5300000000,11.5600000000,11.6900000000,-1.112100,0.301700,1,0
54,2019-08-30,11.6100000000,11.7000000000,11.2800000000,11.2900000000,11.5600000000,-2.335600,0.240100,1,0
55,2019-09-02,11.4000000000,11.5700000000,11.3000000000,11.4500000000,11.2900000000,1.417200,0.298500,1,0
56,2019-09-03,11.4200000000,11.6000000000,11.2500000000,11.3400000000,11.4500000000,-0.960700,0.223900,1,0
57,2019-09-04,11.3500000000,11.4600000000,11.2100000000,11.4400000000,11.3400000000,0.881800,0.175200,1,0
58,2019-09-05,11.5200000000,11.6400000000,11.4300000000,11.4500000000,11.4400000000,0.087400,0.420100,1,0
59,2019-09-06,11.5000000000,11.6300000000,11.1600000000,11.2700000000,11.4500000000,-1.572000,0.800700,1,0
60,2019-09-09,11.3000000000,11.5400000000,11.3000000000,11.5400000000,11.2700000000,2.395700,0.536800,1,0
61,2019-09-10,11.5900000000,11.6500000000,11.0000000000,11.1100000000,11.5400000000,-3.726200,1.931700,1,0
62,2019-09-11,11.1100000000,11.1600000000,10.9100000000,10.9700000000,11.1100000000,-1.260100,1.257600,1,0
63,2019-09-12,10.9500000000,11.0400000000,10.7500000000,11.0400000000,10.9700000000,0.638100,1.058500,1,0
