,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,2.1800000000,2.1800000000,2.1300000000,2.1500000000,2.1900000000,-1.826500,0.416500,1,0
1,2019-08-14,2.1500000000,2.1800000000,2.1300000000,2.1300000000,2.1500000000,-0.930200,0.341500,1,0
2,2019-08-15,2.1000000000,2.1500000000,2.0100000000,2.1400000000,2.1300000000,0.469500,0.749700,1,0
3,2019-08-16,2.1200000000,2.1400000000,2.1100000000,2.1100000000,2.1400000000,-1.401900,0.331000,1,0
4,2019-08-19,2.1100000000,2.1600000000,2.1000000000,2.1500000000,2.1100000000,1.895700,0.629100,1,0
5,2019-08-20,2.1500000000,2.1700000000,2.1300000000,2.1500000000,2.1500000000,0.000000,0.439000,1,0
6,2019-08-21,2.1500000000,2.1600000000,2.1400000000,2.1500000000,2.1500000000,0.000000,0.393300,1,0
7,2019-08-22,2.1500000000,2.1600000000,2.1400000000,2.1500000000,2.1500000000,0.000000,0.384700,1,0
8,2019-08-23,2.1600000000,2.1700000000,2.1400000000,2.1500000000,2.1500000000,0.000000,0.438200,1,0
9,2019-08-26,2.1100000000,2.1400000000,2.1000000000,2.1300000000,2.1500000000,-0.930200,0.408200,1,0
10,2019-08-27,2.1300000000,2.1700000000,2.1300000000,2.1600000000,2.1300000000,1.408400,0.687700,1,0
11,2019-08-28,2.1500000000,2.1700000000,2.1400000000,2.1700000000,2.1600000000,0.463000,0.545600,1,0
12,2019-08-29,2.1700000000,2.1800000000,2.1400000000,2.1400000000,2.1700000000,-1.382500,0.398300,1,0
13,2019-08-30,2.1400000000,2.1600000000,2.1000000000,2.1100000000,2.1400000000,-1.401900,0.497400,1,0
14,2019-09-02,2.1100000000,2.1500000000,2.1100000000,2.1400000000,2.1100000000,1.421800,0.384000,1,0
15,2019-09-03,2.1500000000,2.1500000000,2.1300000000,2.1400000000,2.1400000000,0.000000,0.265400,1,0
16,2019-09-04,2.1300000000,2.1600000000,2.1100000000,2.1500000000,2.1400000000,0.467300,0.423900,1,0
17,2019-09-05,2.1600000000,2.1900000000,2.1500000000,2.1800000000,2.1500000000,1.395300,1.027800,1,0
18,2019-09-06,2.1800000000,2.2400000000,2.1800000000,2.2000000000,2.1800000000,0.917400,1.012100,1,0
19,2019-09-09,2.2300000000,2.2300000000,2.1700000000,2.2200000000,2.2000000000,0.909100,0.889200,1,0
20,2019-09-10,2.2200000000,2.2400000000,2.2000000000,2.2300000000,2.2200000000,0.450400,0.672300,1,0
21,2019-09-11,2.2500000000,2.3100000000,2.2400000000,2.2500000000,2.2300000000,0.896900,1.516000,1,0
22,2019-09-12,2.2500000000,2.2800000000,2.2200000000,2.2800000000,2.2500000000,1.333300,0.892100,1,0
