,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,11.9448112900,12.1023685700,11.9349639600,11.9743532800,11.9743532800,0.000000,0.565576,1,0
1,2019-06-18,12.0137426000,12.1122159000,11.9645059500,12.0432845900,11.9743532800,0.575655,0.437736,1,0
2,2019-06-19,12.2303838600,12.4568724500,12.2106892000,12.2402311900,12.0432845900,1.635329,1.268958,1,0
3,2019-06-20,12.2106892000,12.3879411400,12.0432845900,12.3780938100,12.2402311900,1.126302,1.535625,1,0
4,2019-06-21,12.4470251200,12.5454984200,12.4076358000,12.4470251200,12.3780938100,0.556887,1.291958,1,0
5,2019-06-24,12.4076358000,12.5553457500,12.3879411400,12.4864144400,12.4470251200,0.316455,0.827620,1,0
6,2019-06-25,12.5061091000,12.5258037600,12.2697731800,12.4076358000,12.4864144400,-0.630914,0.740907,1,0
7,2019-06-26,12.3583991500,12.4864144400,12.3485518200,12.3977884700,12.4076358000,-0.079367,0.517967,1,0
8,2019-06-27,12.4076358000,12.5553457500,12.4076358000,12.4371777900,12.3977884700,0.317712,0.621648,1,0
9,2019-06-28,12.4568724500,12.5159564300,12.2796205100,12.3485518200,12.4371777900,-0.712590,0.640701,1,0
10,2019-07-01,12.5553457500,12.6242770600,12.4371777900,12.6144297300,12.3485518200,2.153114,1.214316,1,0
11,2019-07-02,12.6045824000,12.7030557000,12.5553457500,12.6538190500,12.6144297300,0.312256,0.938158,1,0
12,2019-07-03,12.6538190500,12.6538190500,12.5159564300,12.5750404100,12.6538190500,-0.622568,0.694350,1,0
13,2019-07-04,12.6144297300,12.7621396800,12.5553457500,12.6144297300,12.5750404100,0.313234,0.902910,1,0
14,2019-07-05,12.6932083700,12.7424450200,12.5553457500,12.7325976900,12.6144297300,0.936767,1.008451,1,0
15,2019-07-08,12.6932083700,12.6932083700,12.3288571600,12.3288571600,12.7325976900,-3.170919,0.923932,1,0
16,2019-07-09,12.4076358000,12.4470251200,12.2796205100,12.3879411400,12.3288571600,0.479229,0.630769,1,0
17,2019-07-10,12.3879411400,12.4667197800,12.1909945400,12.2697731800,12.3879411400,-0.953894,0.586689,1,0
18,2019-07-11,12.3091625000,12.4962617700,12.3091625000,12.4470251200,12.2697731800,1.444625,0.797025,1,0
19,2019-07-12,12.4371777900,12.6735137100,12.3485518200,12.6144297300,12.4470251200,1.344937,1.059949,1,0
20,2019-07-15,12.6735137100,12.7719870100,12.4667197800,12.7030557000,12.6144297300,0.702570,1.269313,1,0
21,2019-07-16,12.7129030300,12.8409183200,12.6932083700,12.7916816700,12.7030557000,0.697676,0.983689,1,0
22,2019-07-17,12.7916816700,12.9590862800,12.7227503600,12.9196969600,12.7916816700,1.000771,1.299321,1,0
23,2019-07-18,12.8901549700,12.9098496300,12.6735137100,12.6932083700,12.9196969600,-1.753045,1.193042,1,0
24,2019-07-19,12.6932083700,13.1264908900,12.6932083700,13.0083229300,12.6932083700,2.482542,1.797657,1,0
25,2019-07-22,13.0477122500,13.0871015700,12.6045824000,12.6538190500,13.0083229300,-2.725206,1.752399,1,0
26,2019-07-23,12.6144297300,12.9295442900,12.6144297300,12.9196969600,12.6538190500,2.101163,1.134601,1,0
27,2019-07-24,12.9196969600,13.0969489000,12.8507656500,12.9000023000,12.9196969600,-0.152435,1.544582,1,0
28,2019-07-25,12.9100000000,13.0900000000,12.8300000000,12.9800000000,12.9000000000,0.620155,1.187871,1,0
29,2019-07-26,13.0000000000,13.0400000000,12.9000000000,12.9400000000,12.9800000000,-0.308200,0.841500,1,0
30,2019-07-29,12.9900000000,13.0600000000,12.8400000000,12.8700000000,12.9400000000,-0.540956,0.893058,1,0
31,2019-07-30,12.9400000000,13.1300000000,12.9100000000,12.9900000000,12.8700000000,0.932400,1.115400,1,0
32,2019-07-31,13.0300000000,13.0300000000,12.7600000000,12.8000000000,12.9900000000,-1.462700,1.055400,1,0
33,2019-08-01,12.7600000000,12.8300000000,12.5600000000,12.6000000000,12.8000000000,-1.562500,1.187500,1,0
34,2019-08-02,12.4300000000,12.5400000000,12.3500000000,12.4700000000,12.6000000000,-1.031700,1.009700,1,0
35,2019-08-05,12.3600000000,12.5200000000,12.2200000000,12.2300000000,12.4700000000,-1.924600,0.913200,1,0
36,2019-08-06,12.0200000000,12.0200000000,11.7000000000,11.8400000000,12.2300000000,-3.188900,1.181100,1,0
37,2019-08-07,11.9000000000,11.9700000000,11.7500000000,11.7700000000,11.8400000000,-0.591200,0.894200,1,0
38,2019-08-08,11.8300000000,11.9300000000,11.7900000000,11.8600000000,11.7700000000,0.764600,0.592400,1,0
39,2019-08-09,11.9400000000,11.9700000000,11.6100000000,11.6500000000,11.8600000000,-1.770700,0.913300,1,0
40,2019-08-12,11.7400000000,11.8200000000,11.6900000000,11.8100000000,11.6500000000,1.373400,0.725500,1,0
41,2019-08-13,11.7000000000,11.8000000000,11.5600000000,11.6600000000,11.8100000000,-1.270100,0.757200,1,0
42,2019-08-14,11.7600000000,11.9100000000,11.7000000000,11.7300000000,11.6600000000,0.600300,0.732700,1,0
43,2019-08-15,11.5100000000,11.7500000000,11.3400000000,11.7300000000,11.7300000000,0.000000,0.889900,1,0
44,2019-08-16,11.6900000000,11.8300000000,11.6900000000,11.7900000000,11.7300000000,0.511500,0.634400,1,0
45,2019-08-19,11.9100000000,12.1000000000,11.8000000000,12.0700000000,11.7900000000,2.374900,1.159100,1,0
46,2019-08-20,12.0800000000,12.1600000000,12.0200000000,12.0500000000,12.0700000000,-0.165700,0.651500,1,0
47,2019-08-21,12.0500000000,12.1500000000,12.0100000000,12.1500000000,12.0500000000,0.829900,0.853900,1,0
48,2019-08-22,12.1700000000,12.2200000000,12.0500000000,12.2000000000,12.1500000000,0.411500,0.717200,1,0
49,2019-08-23,12.1800000000,12.2500000000,12.0900000000,12.1100000000,12.2000000000,-0.737700,0.588700,1,0
50,2019-08-26,11.9200000000,12.0400000000,11.8700000000,12.0000000000,12.1100000000,-0.908300,0.812400,1,0
51,2019-08-27,12.0800000000,12.4200000000,12.0100000000,12.4200000000,12.0000000000,3.500000,1.261300,1,0
52,2019-08-28,12.6900000000,12.6900000000,12.4400000000,12.5400000000,12.4200000000,0.966200,2.107400,1,0
53,2019-08-29,12.5400000000,12.8100000000,12.5000000000,12.6900000000,12.5400000000,1.196200,1.335000,1,0
54,2019-08-30,12.7300000000,12.8000000000,12.4300000000,12.5600000000,12.6900000000,-1.024400,1.129100,1,0
55,2019-09-02,12.5000000000,12.8800000000,12.5000000000,12.8700000000,12.5600000000,2.468100,1.689600,1,0
56,2019-09-03,12.8800000000,12.9600000000,12.8000000000,12.8700000000,12.8700000000,0.000000,1.156600,1,0
57,2019-09-04,12.8700000000,13.0800000000,12.8700000000,13.0500000000,12.8700000000,1.398600,1.357200,1,0
58,2019-09-05,13.0800000000,13.2500000000,13.0700000000,13.0900000000,13.0500000000,0.306500,1.877000,1,0
