,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,11.7639377400,11.9132262900,11.6445069000,11.7241274600,11.8236531600,-0.841754,1.773407,1,0
1,2019-06-18,11.7241274600,11.8037480200,11.6445069000,11.7440326000,11.7241274600,0.169783,1.494388,1,0
2,2019-06-19,12.0227045600,12.1023251200,11.8236531600,11.8435583000,11.7440326000,0.847453,2.376082,1,0
3,2019-06-20,11.7738903100,12.0326571300,11.7738903100,11.9928468500,11.8435583000,1.260509,2.580055,1,0
4,2019-06-21,12.0923725500,12.2715188100,12.0923725500,12.1620405400,11.9928468500,1.410789,3.817270,1,0
5,2019-06-24,12.1222302600,12.2615662400,12.0625148400,12.2217559600,12.1620405400,0.490994,3.029898,1,0
6,2019-06-25,12.1620405400,12.5402382000,12.0227045600,12.3511393700,12.2217559600,1.058633,5.114605,1,0
7,2019-06-26,12.3113290900,12.5900010500,12.1122776900,12.5900010500,12.3511393700,1.933922,5.832801,1,0
8,2019-06-27,12.6800000000,12.6800000000,12.2100000000,12.2700000000,12.5900000000,-2.541698,5.056788,1,0
9,2019-06-28,12.2700000000,12.3100000000,11.9300000000,12.0100000000,12.2700000000,-2.118991,2.900472,1,0
10,2019-07-01,12.2700000000,12.2700000000,12.1300000000,12.2600000000,12.0100000000,2.081599,3.426170,1,0
11,2019-07-02,12.2600000000,12.3400000000,12.2200000000,12.2600000000,12.2600000000,0.000000,2.567663,1,0
12,2019-07-03,12.2000000000,12.2500000000,12.1000000000,12.1600000000,12.2600000000,-0.815664,2.027923,1,0
13,2019-07-04,12.1800000000,12.2500000000,12.1000000000,12.2500000000,12.1600000000,0.740133,1.661873,1,0
14,2019-07-05,12.2500000000,12.3300000000,12.1400000000,12.2600000000,12.2500000000,0.081635,2.135130,1,0
15,2019-07-08,12.2200000000,12.2900000000,11.6800000000,11.7800000000,12.2600000000,-3.915175,2.944150,1,0
16,2019-07-09,11.8400000000,12.0300000000,11.7300000000,11.9600000000,11.7800000000,1.528016,2.492734,1,0
17,2019-07-10,11.9000000000,12.2600000000,11.9000000000,12.1800000000,11.9600000000,1.839467,3.145555,1,0
18,2019-07-11,12.2800000000,12.3400000000,12.0400000000,12.1500000000,12.1800000000,-0.246311,3.322384,1,0
19,2019-07-12,12.1400000000,12.3300000000,12.0500000000,12.2600000000,12.1500000000,0.905355,3.745476,1,0
20,2019-07-15,12.2900000000,12.4000000000,12.0500000000,12.2900000000,12.2600000000,0.244696,3.835161,1,0
21,2019-07-16,12.2000000000,12.3700000000,12.2000000000,12.3000000000,12.2900000000,0.081369,2.380212,1,0
