,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.6100000000,11.8600000000,11.5500000000,11.7800000000,11.7000000000,0.683800,0.244900,1,0
1,2019-08-14,11.8800000000,11.9100000000,11.6800000000,11.7700000000,11.7800000000,-0.084900,0.174300,1,0
2,2019-08-15,11.5900000000,11.7200000000,11.4600000000,11.6500000000,11.7700000000,-1.019500,0.154500,1,0
3,2019-08-16,11.6800000000,11.9000000000,11.6600000000,11.7600000000,11.6500000000,0.944200,0.227400,1,0
4,2019-08-19,11.9300000000,12.2800000000,11.7800000000,12.2700000000,11.7600000000,4.336700,0.322700,1,0
5,2019-08-20,12.2800000000,12.6300000000,12.2700000000,12.4000000000,12.2700000000,1.059500,0.402300,1,0
6,2019-08-21,12.4000000000,12.6300000000,12.4000000000,12.5000000000,12.4000000000,0.806500,0.352000,1,0
7,2019-08-22,12.5000000000,12.8400000000,12.5000000000,12.7100000000,12.5000000000,1.680000,0.444200,1,0
8,2019-08-23,12.8800000000,12.8800000000,12.5100000000,12.6200000000,12.7100000000,-0.708100,0.313900,1,0
9,2019-08-26,12.4500000000,12.6000000000,12.3300000000,12.5000000000,12.6200000000,-0.950900,0.234200,1,0
10,2019-08-27,12.5700000000,12.7200000000,12.4200000000,12.4200000000,12.5000000000,-0.640000,0.371900,1,0
11,2019-08-28,12.5400000000,12.6300000000,12.3800000000,12.5500000000,12.4200000000,1.046700,0.198700,1,0
12,2019-08-29,12.5500000000,12.5800000000,12.1400000000,12.3400000000,12.5500000000,-1.673300,0.368000,1,0
13,2019-08-30,12.3900000000,12.5000000000,12.1600000000,12.2900000000,12.3400000000,-0.405200,0.291600,1,0
14,2019-09-02,12.1900000000,12.5100000000,12.0800000000,12.3900000000,12.2900000000,0.813700,0.384500,1,0
15,2019-09-03,12.5000000000,12.6600000000,12.3000000000,12.4200000000,12.3900000000,0.242100,0.310000,1,0
16,2019-09-04,12.4900000000,12.5000000000,12.1800000000,12.4700000000,12.4200000000,0.402600,0.280800,1,0
17,2019-09-05,12.4700000000,12.5900000000,12.2500000000,12.2800000000,12.4700000000,-1.523700,0.519100,1,0
18,2019-09-06,12.2900000000,12.3400000000,12.1000000000,12.1900000000,12.2800000000,-0.732900,0.295300,1,0
19,2019-09-09,12.2500000000,12.5500000000,12.1800000000,12.5500000000,12.1900000000,2.953200,0.337700,1,0
20,2019-09-10,12.5800000000,12.8800000000,12.5500000000,12.7600000000,12.5500000000,1.673300,0.526700,1,0
21,2019-09-11,12.8800000000,13.1900000000,12.8100000000,13.0700000000,12.7600000000,2.429500,0.718400,1,0
22,2019-09-12,13.0600000000,13.0700000000,12.8000000000,12.9600000000,13.0700000000,-0.841600,0.330300,1,0
