,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.8389728800,10.8389728800,10.3750095600,10.5230829600,10.8389728800,-2.914387,0.724584,1,0
1,2019-06-18,10.4243673600,10.9179453600,10.3750095600,10.9179453600,10.5230829600,3.752351,0.750836,1,0
2,2019-06-19,11.0067894000,11.3917802400,10.8784591200,11.1548628000,10.9179453600,2.169980,0.983948,1,0
3,2019-06-20,11.0857618800,11.6286976800,11.0857618800,11.6188261200,11.1548628000,4.159295,1.917879,1,0
4,2019-06-21,11.7372848400,12.3197068800,11.7372848400,11.9643307200,11.6188261200,2.973657,2.395425,1,0
5,2019-06-24,12.0827894400,12.2308628400,11.4608811600,11.6780554800,11.9643307200,-2.392739,2.116937,1,0
6,2019-06-25,11.6977986000,11.6977986000,11.2930646400,11.4707527200,11.6780554800,-1.775148,1.367408,1,0
7,2019-06-26,11.3720371200,11.4707527200,11.2140921600,11.2733215200,11.4707527200,-1.721169,1.046774,1,0
8,2019-06-27,11.2930646400,11.4510096000,11.1943490400,11.2535784000,11.2733215200,-0.175135,1.260574,1,0
9,2019-06-28,11.2831930800,11.3522940000,11.0660187600,11.1943490400,11.2535784000,-0.526311,0.769782,1,0
10,2019-07-01,11.4016518000,11.6286976800,11.3029362000,11.5398536400,11.1943490400,3.086415,1.356044,1,0
11,2019-07-02,11.4608811600,11.4608811600,11.2140921600,11.3522940000,11.5398536400,-1.625317,1.124592,1,0
12,2019-07-03,11.3522940000,11.6484408000,11.2239637200,11.4608811600,11.3522940000,0.956519,1.589194,1,0
13,2019-07-04,11.5990830000,12.1815050400,11.5497252000,11.7668995200,11.4608811600,2.670116,2.934565,1,0
14,2019-07-05,11.6879270400,11.7965142000,11.5003674000,11.5694683200,11.7668995200,-1.677851,1.219460,1,0
15,2019-07-08,11.4213949200,11.4904958400,10.9179453600,10.9278169200,11.5694683200,-5.546080,1.249071,1,0
16,2019-07-09,10.9475600400,11.0067894000,10.6711563600,10.7600004000,10.9278169200,-1.535683,0.780411,1,0
17,2019-07-10,10.8700000000,10.8700000000,10.6000000000,10.6300000000,10.7600000000,-1.208179,0.562701,1,0
18,2019-07-11,10.7500000000,10.8600000000,10.6000000000,10.7100000000,10.6300000000,0.752586,0.513808,1,0
19,2019-07-12,10.7100000000,10.7800000000,10.6300000000,10.6900000000,10.7100000000,-0.186746,0.395423,1,0
20,2019-07-15,10.6900000000,10.9300000000,10.5100000000,10.8800000000,10.6900000000,1.777367,0.646045,1,0
21,2019-07-16,10.8100000000,10.9200000000,10.7600000000,10.8000000000,10.8800000000,-0.735293,0.360307,1,0
22,2019-07-17,10.8000000000,10.8600000000,10.6600000000,10.8100000000,10.8000000000,0.092595,0.398155,1,0
23,2019-07-18,10.7100000000,10.7700000000,10.6000000000,10.6300000000,10.8100000000,-1.665128,0.378391,1,0
24,2019-07-19,10.6300000000,10.7900000000,10.6300000000,10.6500000000,10.6300000000,0.188142,0.235352,1,0
25,2019-07-22,10.6500000000,10.7100000000,10.3000000000,10.4400000000,10.6500000000,-1.971831,0.536338,1,0
26,2019-07-23,10.4500000000,10.5300000000,10.4000000000,10.4500000000,10.4400000000,0.095788,0.196500,1,0
27,2019-07-24,10.4800000000,10.6600000000,10.4600000000,10.5800000000,10.4500000000,1.244020,0.314923,1,0
28,2019-07-25,10.5700000000,10.6000000000,10.5000000000,10.5300000000,10.5800000000,-0.472592,0.218260,1,0
29,2019-07-26,10.5400000000,10.5600000000,10.4000000000,10.4800000000,10.5300000000,-0.474800,0.299000,1,0
30,2019-07-29,10.4900000000,10.5200000000,10.4100000000,10.4300000000,10.4800000000,-0.477092,0.236040,1,0
31,2019-07-30,10.4800000000,10.5900000000,10.4300000000,10.5100000000,10.4300000000,0.767000,0.343900,1,0
32,2019-07-31,10.4700000000,10.5100000000,10.3700000000,10.3800000000,10.5100000000,-1.236900,0.335500,1,0
33,2019-08-01,10.3100000000,10.4100000000,10.2900000000,10.3100000000,10.3800000000,-0.674400,0.244200,1,0
34,2019-08-02,10.0400000000,10.2500000000,10.0000000000,10.2000000000,10.3100000000,-1.066900,0.426100,1,0
35,2019-08-05,10.2100000000,10.2400000000,10.0200000000,10.0300000000,10.2000000000,-1.666700,0.417700,1,0
36,2019-08-06,9.8800000000,9.8900000000,9.4500000000,9.7800000000,10.0300000000,-2.492500,0.616200,1,0
37,2019-08-07,9.8100000000,9.8800000000,9.7600000000,9.7700000000,9.7800000000,-0.102200,0.264800,1,0
