,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.4700000000,10.5900000000,10.4000000000,10.5500000000,10.4300000000,1.150526,0.400853,1,0
1,2019-06-18,10.4700000000,10.6400000000,10.4700000000,10.6000000000,10.5500000000,0.473935,0.362267,1,0
2,2019-06-19,10.7700000000,10.7800000000,10.6500000000,10.7600000000,10.6000000000,1.509433,0.710680,1,0
3,2019-06-20,10.7800000000,10.8700000000,10.7000000000,10.8500000000,10.7600000000,0.836433,0.861264,1,0
4,2019-06-21,10.8800000000,11.0100000000,10.8000000000,10.9500000000,10.8500000000,0.921654,1.188853,1,0
5,2019-06-24,10.9100000000,11.0000000000,10.8300000000,10.8700000000,10.9500000000,-0.730593,0.498698,1,0
6,2019-06-25,10.8700000000,10.9400000000,10.6500000000,10.8100000000,10.8700000000,-0.551973,0.643233,1,0
7,2019-06-26,10.7100000000,10.8600000000,10.7100000000,10.7800000000,10.8100000000,-0.277527,0.300565,1,0
8,2019-06-27,10.8800000000,10.8800000000,10.7200000000,10.8000000000,10.7800000000,0.185533,0.678724,1,0
9,2019-06-28,10.8000000000,10.8300000000,10.5700000000,10.6700000000,10.8000000000,-1.203705,0.597765,1,0
10,2019-07-01,10.8000000000,10.9300000000,10.7600000000,10.9200000000,10.6700000000,2.343018,1.003007,1,0
11,2019-07-02,10.8800000000,10.9500000000,10.8100000000,10.8500000000,10.9200000000,-0.641023,0.511225,1,0
12,2019-07-03,10.8200000000,10.8200000000,10.5900000000,10.6600000000,10.8500000000,-1.751157,0.723675,1,0
13,2019-07-04,10.6100000000,10.7100000000,10.6100000000,10.6600000000,10.6600000000,0.000000,0.395909,1,0
14,2019-07-05,10.6600000000,10.7300000000,10.5600000000,10.6600000000,10.6600000000,0.000000,0.491735,1,0
15,2019-07-08,10.6300000000,10.6600000000,10.3000000000,10.3500000000,10.6600000000,-2.908062,0.567644,1,0
16,2019-07-09,10.3500000000,10.4200000000,10.3100000000,10.3900000000,10.3500000000,0.386473,0.294266,1,0
17,2019-07-10,10.4500000000,10.9300000000,10.2700000000,10.4600000000,10.3900000000,0.673722,0.698980,1,0
18,2019-07-11,10.4600000000,10.6200000000,10.4200000000,10.5300000000,10.4600000000,0.669213,0.546500,1,0
19,2019-07-12,10.5600000000,10.7000000000,10.5300000000,10.6300000000,10.5300000000,0.949671,0.639568,1,0
20,2019-07-15,10.6400000000,10.6400000000,10.3900000000,10.5800000000,10.6300000000,-0.470369,0.643450,1,0
21,2019-07-16,10.5800000000,10.7200000000,10.5700000000,10.6300000000,10.5800000000,0.472592,0.446176,1,0
22,2019-07-17,10.6100000000,10.6300000000,10.5300000000,10.5800000000,10.6300000000,-0.470369,0.419817,1,0
23,2019-07-18,10.5500000000,10.5500000000,10.3300000000,10.3900000000,10.5800000000,-1.795837,0.410672,1,0
24,2019-07-19,10.3900000000,10.6200000000,10.3900000000,10.4300000000,10.3900000000,0.384985,0.352174,1,0
25,2019-07-22,10.3800000000,10.4700000000,10.1300000000,10.2600000000,10.4300000000,-1.629914,0.516311,1,0
26,2019-07-23,10.3000000000,10.3300000000,10.2300000000,10.2900000000,10.2600000000,0.292395,0.357962,1,0
27,2019-07-24,10.2500000000,10.4100000000,10.2500000000,10.3500000000,10.2900000000,0.583094,0.501448,1,0
28,2019-07-25,10.3400000000,10.3700000000,10.2600000000,10.3100000000,10.3500000000,-0.386473,0.339808,1,0
29,2019-07-26,10.3100000000,10.3800000000,10.2600000000,10.3600000000,10.3100000000,0.485000,0.331500,1,0
30,2019-07-29,10.7200000000,10.8500000000,10.5100000000,10.5800000000,10.3600000000,2.123555,2.151774,1,0
31,2019-07-30,10.5000000000,10.6500000000,10.4200000000,10.5900000000,10.5800000000,0.094500,1.111500,1,0
32,2019-07-31,10.5000000000,10.5100000000,10.3500000000,10.3800000000,10.5900000000,-1.983000,0.762000,1,0
33,2019-08-01,10.3600000000,10.4700000000,10.3200000000,10.3900000000,10.3800000000,0.096300,0.418400,1,0
34,2019-08-02,10.3000000000,10.3000000000,10.0900000000,10.1200000000,10.3900000000,-2.598700,0.602500,1,0
35,2019-08-05,10.0700000000,10.1500000000,10.0500000000,10.0600000000,10.1200000000,-0.592900,0.390900,1,0
36,2019-08-06,9.8600000000,10.0500000000,9.5700000000,9.8400000000,10.0600000000,-2.186900,0.843000,1,0
37,2019-08-07,9.7900000000,9.9000000000,9.7600000000,9.7800000000,9.8400000000,-0.609800,0.315200,1,0
38,2019-08-08,9.8200000000,9.9100000000,9.7700000000,9.8200000000,9.7800000000,0.409000,0.314900,1,0
39,2019-08-09,9.8300000000,9.8700000000,9.6800000000,9.7300000000,9.8200000000,-0.916500,0.296300,1,0
40,2019-08-12,9.7500000000,9.8800000000,9.6700000000,9.8700000000,9.7300000000,1.438900,0.263100,1,0
41,2019-08-13,9.8100000000,9.8100000000,9.5700000000,9.7900000000,9.8700000000,-0.810500,0.219500,1,0
42,2019-08-14,9.8200000000,9.9900000000,9.8000000000,9.8200000000,9.7900000000,0.306400,0.409100,1,0
43,2019-08-15,9.7000000000,9.8300000000,9.6300000000,9.8100000000,9.8200000000,-0.101800,0.292900,1,0
44,2019-08-16,9.3300000000,9.8800000000,9.3300000000,9.8600000000,9.8100000000,0.509700,0.397800,1,0
45,2019-08-19,9.9900000000,10.1100000000,9.8800000000,9.9900000000,9.8600000000,1.318500,1.005100,1,0
46,2019-08-20,9.9600000000,10.0600000000,9.9300000000,9.9900000000,9.9900000000,0.000000,0.457700,1,0
47,2019-08-21,9.9300000000,10.0200000000,9.9200000000,9.9700000000,9.9900000000,-0.200200,0.403400,1,0
48,2019-08-22,10.0000000000,10.0400000000,9.9300000000,10.0000000000,9.9700000000,0.300900,0.301900,1,0
49,2019-08-23,9.9100000000,9.9300000000,9.7400000000,9.8300000000,10.0000000000,-1.700000,1.267200,1,0
50,2019-08-26,9.5900000000,9.7100000000,9.5700000000,9.6700000000,9.8300000000,-1.627700,0.491300,1,0
51,2019-08-27,9.7100000000,9.8500000000,9.7100000000,9.8100000000,9.6700000000,1.447800,0.544300,1,0
52,2019-08-28,9.8100000000,9.8800000000,9.8000000000,9.8500000000,9.8100000000,0.407700,0.466700,1,0
