,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,16.6800000000,16.8600000000,16.4500000000,16.7900000000,16.8200000000,-0.178352,0.894269,1,0
1,2019-06-18,16.7500000000,16.9500000000,16.5500000000,16.7900000000,16.7900000000,0.000000,0.652877,1,0
2,2019-06-19,17.4900000000,17.5900000000,17.0200000000,17.0300000000,16.7900000000,1.429421,1.626455,1,0
3,2019-06-20,16.8600000000,17.5000000000,16.8200000000,17.2400000000,17.0300000000,1.233113,1.437034,1,0
4,2019-06-21,17.5500000000,18.0000000000,17.5500000000,17.6900000000,17.2400000000,2.610213,1.999537,1,0
5,2019-06-24,18.0300000000,18.5800000000,17.8000000000,18.1900000000,17.6900000000,2.826456,2.263381,1,0
6,2019-06-25,17.9300000000,18.0000000000,17.3600000000,17.5900000000,18.1900000000,-3.298518,1.372346,1,0
7,2019-06-26,17.4000000000,18.1200000000,17.3200000000,18.0900000000,17.5900000000,2.842524,1.205121,1,0
8,2019-06-27,18.0900000000,18.4200000000,17.8500000000,18.0300000000,18.0900000000,-0.331672,1.764945,1,0
9,2019-06-28,17.9800000000,18.1600000000,17.7100000000,17.8300000000,18.0300000000,-1.109267,0.813968,1,0
10,2019-07-01,18.4100000000,18.5600000000,18.1300000000,18.3500000000,17.8300000000,2.916435,1.639484,1,0
11,2019-07-02,18.3000000000,18.4500000000,18.1000000000,18.4500000000,18.3500000000,0.544961,1.172453,1,0
12,2019-07-03,18.4400000000,18.4400000000,17.8800000000,17.9200000000,18.4500000000,-2.872632,1.041455,1,0
13,2019-07-04,18.2000000000,18.2000000000,17.2000000000,17.4300000000,17.9200000000,-2.734374,1.842812,1,0
14,2019-07-05,17.6100000000,17.8900000000,17.4300000000,17.7700000000,17.4300000000,1.950661,1.188755,1,0
15,2019-07-08,17.9000000000,17.9000000000,16.8800000000,17.1000000000,17.7700000000,-3.770400,1.369264,1,0
