,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.3600000000,11.5000000000,11.0000000000,11.4500000000,11.4100000000,0.350600,0.857200,1,0
1,2019-08-14,11.5500000000,11.6100000000,11.3900000000,11.4000000000,11.4500000000,-0.436700,0.783000,1,0
2,2019-08-15,11.2000000000,11.5500000000,11.1700000000,11.5300000000,11.4000000000,1.140400,0.937900,1,0
3,2019-08-16,11.5200000000,11.6800000000,11.3500000000,11.6100000000,11.5300000000,0.693800,1.418500,1,0
4,2019-08-19,11.6500000000,11.7400000000,11.5000000000,11.7400000000,11.6100000000,1.119700,2.808900,1,0
5,2019-08-20,11.7700000000,11.7700000000,11.5600000000,11.5900000000,11.7400000000,-1.277700,2.326300,1,0
6,2019-08-21,11.6100000000,11.6100000000,11.3800000000,11.4200000000,11.5900000000,-1.466800,1.942000,1,0
7,2019-08-22,11.4300000000,11.5900000000,11.3900000000,11.5800000000,11.4200000000,1.401000,1.563600,1,0
8,2019-08-23,11.5400000000,11.6700000000,11.5100000000,11.6000000000,11.5800000000,0.172700,1.611400,1,0
9,2019-08-26,11.3200000000,11.5500000000,11.3200000000,11.3900000000,11.6000000000,-1.810300,1.040900,1,0
10,2019-08-27,11.4200000000,11.7400000000,11.4200000000,11.6800000000,11.3900000000,2.546100,2.086100,1,0
11,2019-08-28,11.6700000000,11.9000000000,11.6700000000,11.8500000000,11.6800000000,1.455500,2.399800,1,0
12,2019-08-29,11.8300000000,12.3200000000,11.8300000000,12.1500000000,11.8500000000,2.531600,3.127800,1,0
13,2019-08-30,12.3000000000,12.3000000000,12.0100000000,12.0200000000,12.1500000000,-1.070000,1.915200,1,0
14,2019-09-02,12.0000000000,12.1700000000,12.0000000000,12.0600000000,12.0200000000,0.332800,1.800100,1,0
15,2019-09-03,12.0900000000,12.1400000000,11.9000000000,11.9900000000,12.0600000000,-0.580400,1.689700,1,0
16,2019-09-04,11.9800000000,12.0600000000,11.9300000000,12.0600000000,11.9900000000,0.583800,1.146900,1,0
17,2019-09-05,12.1400000000,12.2700000000,12.0800000000,12.1500000000,12.0600000000,0.746300,1.634100,1,0
18,2019-09-06,12.1800000000,12.2600000000,12.0800000000,12.1700000000,12.1500000000,0.164600,1.149600,1,0
19,2019-09-09,12.3100000000,12.3700000000,12.2100000000,12.3500000000,12.1700000000,1.479000,1.312200,1,0
20,2019-09-10,12.4000000000,12.6300000000,12.3000000000,12.4600000000,12.3500000000,0.890700,1.793500,1,0
21,2019-09-11,12.4800000000,12.5600000000,12.3300000000,12.3400000000,12.4600000000,-0.963100,0.863000,1,0
22,2019-09-12,12.3800000000,12.4200000000,12.2400000000,12.3600000000,12.3400000000,0.162100,0.903200,1,0
