,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,8.4800000000,8.5500000000,8.4100000000,8.5000000000,8.4900000000,0.117788,1.022121,1,0
1,2019-06-18,8.5400000000,8.5400000000,8.3500000000,8.4000000000,8.5000000000,-1.176475,1.167222,1,0
2,2019-06-19,8.6200000000,8.6600000000,8.4300000000,8.4600000000,8.4000000000,0.714291,1.911469,1,0
3,2019-06-20,8.4500000000,8.6300000000,8.4100000000,8.5900000000,8.4600000000,1.536644,2.307212,1,0
4,2019-06-21,8.6100000000,8.8300000000,8.5600000000,8.7800000000,8.5900000000,2.211869,2.968218,1,0
5,2019-06-24,9.0500000000,9.6600000000,9.0500000000,9.5500000000,8.7800000000,8.769937,9.057911,1,0
6,2019-06-25,9.4200000000,9.4700000000,9.1100000000,9.2300000000,9.5500000000,-3.350792,5.831443,1,0
7,2019-06-26,9.1800000000,9.4200000000,9.1400000000,9.2700000000,9.2300000000,0.433379,3.080402,1,0
8,2019-06-27,9.2700000000,9.8300000000,9.2700000000,9.4500000000,9.2700000000,1.941741,4.178697,1,0
9,2019-06-28,9.4000000000,9.5000000000,9.2200000000,9.3000000000,9.4500000000,-1.587298,2.371015,1,0
10,2019-07-01,9.4400000000,9.5700000000,9.4400000000,9.5200000000,9.3000000000,2.365594,3.356375,1,0
11,2019-07-02,9.4300000000,9.4400000000,9.2100000000,9.2900000000,9.5200000000,-2.415972,2.144879,1,0
12,2019-07-03,9.2200000000,9.2800000000,9.0100000000,9.2000000000,9.2900000000,-0.968785,1.395283,1,0
13,2019-07-04,9.2300000000,9.2800000000,9.1200000000,9.1900000000,9.2000000000,-0.108698,0.773232,1,0
14,2019-07-05,9.1900000000,9.3000000000,9.1200000000,9.2900000000,9.1900000000,1.088143,0.735738,1,0
15,2019-07-08,9.2800000000,9.2800000000,9.0000000000,9.0300000000,9.2900000000,-2.798711,0.777056,1,0
