,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,15.1700000000,15.3500000000,15.0700000000,15.2700000000,15.1700000000,0.659198,0.183464,1,0
1,2019-06-18,15.1100000000,15.4400000000,15.1100000000,15.3700000000,15.2700000000,0.654875,0.244747,1,0
2,2019-06-19,15.6900000000,15.8000000000,15.5600000000,15.5900000000,15.3700000000,1.431362,0.396281,1,0
3,2019-06-20,15.8300000000,16.4600000000,15.8300000000,16.3500000000,15.5900000000,4.874921,0.905012,1,0
4,2019-06-21,16.1100000000,16.8300000000,16.1100000000,16.5400000000,16.3500000000,1.162083,0.586971,1,0
5,2019-06-24,16.6900000000,16.7000000000,16.4100000000,16.5800000000,16.5400000000,0.241832,0.328239,1,0
6,2019-06-25,16.6400000000,16.7600000000,16.1900000000,16.5900000000,16.5800000000,0.060315,0.549211,1,0
7,2019-06-26,16.5100000000,16.7500000000,16.3200000000,16.6300000000,16.5900000000,0.241103,0.366559,1,0
8,2019-06-27,16.7400000000,16.8200000000,16.4800000000,16.6400000000,16.6300000000,0.060134,0.331512,1,0
9,2019-06-28,16.7900000000,16.8300000000,16.4800000000,16.6000000000,16.6400000000,-0.240379,0.473703,1,0
10,2019-07-01,16.8200000000,17.4500000000,16.8000000000,17.1600000000,16.6000000000,3.373491,0.669724,1,0
11,2019-07-02,17.1500000000,17.5600000000,17.1000000000,17.2600000000,17.1600000000,0.582753,0.996796,1,0
12,2019-07-03,17.3000000000,17.4000000000,17.0200000000,17.2100000000,17.2600000000,-0.289694,0.436865,1,0
13,2019-07-04,17.2400000000,17.5000000000,16.8800000000,16.9700000000,17.2100000000,-1.394537,0.616217,1,0
14,2019-07-05,16.9800000000,17.3400000000,16.9700000000,17.2400000000,16.9700000000,1.591046,0.428783,1,0
15,2019-07-08,17.3300000000,17.3500000000,16.7800000000,16.9800000000,17.2400000000,-1.508122,0.486126,1,0
16,2019-07-09,17.1300000000,17.1400000000,16.7800000000,16.9000000000,16.9800000000,-0.471142,0.213334,1,0
17,2019-07-10,17.0500000000,17.2800000000,16.7000000000,16.8700000000,16.9000000000,-0.177508,0.368297,1,0
18,2019-07-11,16.8500000000,16.9600000000,16.5000000000,16.5000000000,16.8700000000,-2.193247,0.372536,1,0
19,2019-07-12,16.6700000000,16.8600000000,16.5000000000,16.7300000000,16.5000000000,1.393937,0.266787,1,0
20,2019-07-15,16.7300000000,16.9800000000,16.2800000000,16.9800000000,16.7300000000,1.494322,0.350369,1,0
21,2019-07-16,16.9200000000,16.9600000000,16.6100000000,16.7300000000,16.9800000000,-1.472320,0.310076,1,0
22,2019-07-17,16.5500000000,16.8000000000,16.5500000000,16.6600000000,16.7300000000,-0.418408,0.193442,1,0
23,2019-07-18,16.5500000000,16.5600000000,15.9500000000,15.9500000000,16.6600000000,-4.261705,0.507167,1,0
24,2019-07-19,16.1200000000,16.6600000000,16.1200000000,16.4000000000,15.9500000000,2.821316,0.541153,1,0
25,2019-07-22,16.6400000000,16.6400000000,16.0800000000,16.1100000000,16.4000000000,-1.768287,0.306979,1,0
26,2019-07-23,16.0500000000,16.2000000000,16.0000000000,16.1100000000,16.1100000000,0.000000,0.223316,1,0
27,2019-07-24,16.1900000000,16.8600000000,16.1400000000,16.8000000000,16.1100000000,4.283045,0.658087,1,0
28,2019-07-25,16.6200000000,16.8000000000,16.6100000000,16.7200000000,16.8000000000,-0.476190,0.296089,1,0
29,2019-07-26,16.7000000000,16.7100000000,16.4100000000,16.4800000000,16.7200000000,-1.435400,0.308900,1,0
30,2019-07-29,16.5700000000,16.7200000000,16.4500000000,16.7200000000,16.4800000000,1.456309,0.303501,1,0
31,2019-07-30,16.9400000000,17.9400000000,16.9400000000,17.7000000000,16.7200000000,5.861300,1.630800,1,0
32,2019-07-31,18.1000000000,18.2000000000,17.5500000000,17.7700000000,17.7000000000,0.395500,1.487400,1,0
33,2019-08-01,17.8800000000,17.9000000000,17.5500000000,17.7000000000,17.7700000000,-0.393900,0.800700,1,0
34,2019-08-02,17.3300000000,17.8400000000,17.2200000000,17.5500000000,17.7000000000,-0.847500,0.846500,1,0
35,2019-08-05,17.6100000000,18.5300000000,17.3400000000,17.8900000000,17.5500000000,1.937300,2.060100,1,0
36,2019-08-06,17.3700000000,17.8900000000,17.1900000000,17.6800000000,17.8900000000,-1.173800,1.198200,1,0
37,2019-08-07,17.9000000000,18.1300000000,17.4200000000,17.6400000000,17.6800000000,-0.226200,1.274600,1,0
38,2019-08-08,17.6000000000,18.0900000000,17.3200000000,17.9400000000,17.6400000000,1.700700,1.067400,1,0
39,2019-08-09,18.0000000000,18.4800000000,17.8800000000,18.0600000000,17.9400000000,0.668900,1.443500,1,0
