,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,22.7900000000,22.8700000000,22.2400000000,22.2900000000,22.7900000000,-2.193945,0.870884,1,0
1,2019-06-18,22.2900000000,22.4900000000,21.3300000000,22.1700000000,22.2900000000,-0.538362,1.453740,1,0
2,2019-06-19,22.4700000000,22.6900000000,21.9000000000,22.0300000000,22.1700000000,-0.631481,1.131086,1,0
3,2019-06-20,21.8200000000,23.9900000000,21.8200000000,23.5000000000,22.0300000000,6.672715,2.682058,1,0
4,2019-06-21,23.9000000000,23.9000000000,23.0100000000,23.3800000000,23.5000000000,-0.510642,2.606842,1,0
5,2019-06-24,23.3000000000,23.3700000000,22.6800000000,22.8300000000,23.3800000000,-2.352435,1.343047,1,0
6,2019-06-25,22.7600000000,22.8000000000,21.7300000000,21.9000000000,22.8300000000,-4.073588,1.748342,1,0
7,2019-06-26,21.9700000000,22.3900000000,21.8100000000,22.1000000000,21.9000000000,0.913246,1.080503,1,0
8,2019-06-27,22.1200000000,22.6000000000,22.0700000000,22.1500000000,22.1000000000,0.226241,1.260422,1,0
9,2019-06-28,22.2500000000,22.3500000000,21.8500000000,22.1400000000,22.1500000000,-0.045148,0.895331,1,0
10,2019-07-01,22.5800000000,22.8500000000,22.3200000000,22.7900000000,22.1400000000,2.935870,1.819012,1,0
11,2019-07-02,22.6100000000,22.8900000000,22.1500000000,22.7600000000,22.7900000000,-0.131640,1.625472,1,0
12,2019-07-03,22.6400000000,23.3500000000,22.2700000000,23.0300000000,22.7600000000,1.186294,1.805195,1,0
13,2019-07-04,23.0200000000,23.4800000000,22.5100000000,22.6200000000,23.0300000000,-1.780286,1.285904,1,0
14,2019-07-05,22.8000000000,23.2000000000,22.6600000000,23.0900000000,22.6200000000,2.077804,0.932464,1,0
15,2019-07-08,23.0800000000,23.1700000000,22.5800000000,22.8900000000,23.0900000000,-0.866179,1.048730,1,0
16,2019-07-09,22.7000000000,23.0500000000,22.0000000000,22.3000000000,22.8900000000,-2.577545,1.207379,1,0
17,2019-07-10,22.3000000000,22.4100000000,21.7400000000,21.8000000000,22.3000000000,-2.242153,0.861202,1,0
18,2019-07-11,21.9800000000,22.3500000000,21.8500000000,22.0000000000,21.8000000000,0.917435,1.403994,1,0
19,2019-07-12,22.0900000000,22.2000000000,21.5000000000,21.9400000000,22.0000000000,-0.272725,0.985699,1,0
20,2019-07-15,21.0000000000,21.4300000000,19.7600000000,20.7400000000,21.9400000000,-5.469466,4.954165,1,0
21,2019-07-16,20.3900000000,20.4500000000,19.4500000000,19.8000000000,20.7400000000,-4.532308,2.676005,1,0
22,2019-07-17,19.9100000000,21.7800000000,19.7000000000,21.7800000000,19.8000000000,10.000010,4.365037,1,0
23,2019-07-18,21.7300000000,21.9200000000,20.6000000000,20.9800000000,21.7800000000,-3.673100,3.912137,1,0
24,2019-07-19,21.2000000000,21.2000000000,20.4000000000,20.7800000000,20.9800000000,-0.953283,2.148145,1,0
25,2019-07-22,21.4900000000,22.4000000000,20.7800000000,21.6000000000,20.7800000000,3.946100,3.450613,1,0
26,2019-07-23,21.0000000000,21.4600000000,20.4000000000,21.4600000000,21.6000000000,-0.648154,2.215920,1,0
27,2019-07-24,21.3900000000,22.1600000000,20.9200000000,21.5900000000,21.4600000000,0.605783,2.452532,1,0
28,2019-07-25,21.3500000000,21.6000000000,21.1000000000,21.2100000000,21.5900000000,-1.760079,1.552329,1,0
29,2019-07-26,21.1500000000,21.1500000000,20.2900000000,20.4200000000,21.2100000000,-3.724700,1.568500,1,0
30,2019-07-29,20.4300000000,22.4600000000,20.4300000000,21.3000000000,20.4200000000,4.309496,2.922910,1,0
31,2019-07-30,21.1600000000,21.7500000000,21.0100000000,21.0500000000,21.3000000000,-1.173700,2.546000,1,0
