,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.4701560900,12.6374746800,12.3520488500,12.4799983600,12.4701560900,0.078928,0.644977,1,0
1,2019-06-18,12.5300000000,12.6300000000,12.3200000000,12.4900000000,12.4800000000,0.080130,0.449591,1,0
2,2019-06-19,12.7500000000,12.7500000000,12.5100000000,12.5200000000,12.4900000000,0.240198,1.012583,1,0
3,2019-06-20,12.4800000000,12.8900000000,12.4600000000,12.7700000000,12.5200000000,1.996805,1.230002,1,0
4,2019-06-21,12.7200000000,13.0600000000,12.7100000000,12.9700000000,12.7700000000,1.566169,2.008440,1,0
5,2019-06-24,12.9800000000,13.0500000000,12.8200000000,12.8800000000,12.9700000000,-0.693910,0.869364,1,0
6,2019-06-25,12.8200000000,12.9500000000,12.6700000000,12.7900000000,12.8800000000,-0.698759,0.696585,1,0
7,2019-06-26,12.7900000000,12.9100000000,12.6900000000,12.8200000000,12.7900000000,0.234556,0.549126,1,0
8,2019-06-27,12.8400000000,13.0000000000,12.7400000000,12.9200000000,12.8200000000,0.780034,0.535649,1,0
9,2019-06-28,12.9700000000,13.0700000000,12.8500000000,12.8600000000,12.9200000000,-0.464400,0.827299,1,0
10,2019-07-01,13.0900000000,13.1900000000,12.9200000000,13.1700000000,12.8600000000,2.410579,1.301707,1,0
11,2019-07-02,13.1100000000,13.3200000000,13.0100000000,13.2600000000,13.1700000000,0.683373,1.630274,1,0
12,2019-07-03,13.2600000000,14.5000000000,13.1200000000,13.4600000000,13.2600000000,1.508294,3.486417,1,0
13,2019-07-04,13.4800000000,13.7500000000,13.0300000000,13.2200000000,13.4600000000,-1.783059,2.309466,1,0
14,2019-07-05,13.0600000000,13.2200000000,13.0600000000,13.1100000000,13.2200000000,-0.832077,0.982893,1,0
15,2019-07-08,13.1200000000,13.1500000000,12.3000000000,12.4800000000,13.1100000000,-4.805493,1.571810,1,0
16,2019-07-09,12.4900000000,12.6100000000,12.1000000000,12.5400000000,12.4800000000,0.480773,1.125695,1,0
17,2019-07-10,12.4100000000,12.6300000000,12.3600000000,12.4600000000,12.5400000000,-0.637958,0.700512,1,0
18,2019-07-11,12.4500000000,12.6100000000,12.2400000000,12.3900000000,12.4600000000,-0.561795,0.462785,1,0
19,2019-07-12,12.3800000000,12.4800000000,12.3600000000,12.3800000000,12.3900000000,-0.080712,0.458561,1,0
20,2019-07-15,12.3500000000,12.6500000000,12.0000000000,12.4700000000,12.3800000000,0.726980,1.174101,1,0
21,2019-07-16,12.4000000000,12.4600000000,12.3300000000,12.3700000000,12.4700000000,-0.801928,0.733172,1,0
22,2019-07-17,12.3600000000,12.4500000000,12.3100000000,12.3500000000,12.3700000000,-0.161678,0.493849,1,0
23,2019-07-18,12.3300000000,12.3300000000,12.1500000000,12.2800000000,12.3500000000,-0.566807,0.635402,1,0
24,2019-07-19,12.2400000000,12.3800000000,12.2100000000,12.2900000000,12.2800000000,0.081435,0.534907,1,0
25,2019-07-22,12.2400000000,12.2500000000,11.8600000000,12.1300000000,12.2900000000,-1.301870,1.169826,1,0
26,2019-07-23,12.0300000000,12.2800000000,11.9700000000,12.2800000000,12.1300000000,1.236600,0.649256,1,0
27,2019-07-24,12.1900000000,12.6600000000,12.1900000000,12.4000000000,12.2800000000,0.977198,0.929640,1,0
28,2019-07-25,12.3200000000,12.4800000000,12.2600000000,12.4200000000,12.4000000000,0.161294,0.420033,1,0
29,2019-07-26,12.3100000000,12.6600000000,12.3100000000,12.5500000000,12.4200000000,1.046700,0.672400,1,0
30,2019-07-29,12.5500000000,12.5500000000,12.3000000000,12.3500000000,12.5500000000,-1.593624,0.599928,1,0
31,2019-07-30,12.3700000000,12.5000000000,12.3300000000,12.3800000000,12.3500000000,0.242900,0.384300,1,0
32,2019-07-31,12.3800000000,12.4000000000,12.2800000000,12.3000000000,12.3800000000,-0.646200,0.385700,1,0
33,2019-08-01,12.2500000000,12.2900000000,12.1200000000,12.2800000000,12.3000000000,-0.162600,0.802700,1,0
34,2019-08-02,12.1300000000,12.2900000000,11.9900000000,12.2800000000,12.2800000000,0.000000,0.901500,1,0
35,2019-08-05,12.1900000000,12.2800000000,12.0500000000,12.1100000000,12.2800000000,-1.384400,0.396300,1,0
36,2019-08-06,11.9400000000,11.9400000000,11.5200000000,11.7800000000,12.1100000000,-2.725000,0.943300,1,0
37,2019-08-07,11.7800000000,11.8800000000,11.6000000000,11.6000000000,11.7800000000,-1.528000,0.394700,1,0
38,2019-08-08,11.5500000000,11.7400000000,11.5500000000,11.5800000000,11.6000000000,-0.172400,0.513300,1,0
39,2019-08-09,11.6500000000,11.7200000000,11.3600000000,11.7100000000,11.5800000000,1.122600,1.198200,1,0
40,2019-08-12,11.7000000000,12.0500000000,11.6200000000,11.9800000000,11.7100000000,2.305700,0.930200,1,0
41,2019-08-13,11.9000000000,12.1900000000,11.7500000000,11.8800000000,11.9800000000,-0.834700,0.674700,1,0
42,2019-08-14,11.9800000000,11.9800000000,11.8000000000,11.8100000000,11.8800000000,-0.589200,0.581000,1,0
43,2019-08-15,11.5500000000,12.0700000000,11.5100000000,11.8600000000,11.8100000000,0.423400,0.574200,1,0
44,2019-08-16,11.8000000000,11.9600000000,11.8000000000,11.9200000000,11.8600000000,0.505900,0.376500,1,0
45,2019-08-19,11.9500000000,12.1600000000,11.8500000000,12.1200000000,11.9200000000,1.677900,0.938100,1,0
46,2019-08-20,12.1400000000,12.1400000000,12.0000000000,12.0600000000,12.1200000000,-0.495000,0.630000,1,0
47,2019-08-21,12.1000000000,12.1000000000,11.9800000000,12.0200000000,12.0600000000,-0.331700,0.300300,1,0
48,2019-08-22,12.0800000000,12.2900000000,11.9000000000,12.1900000000,12.0200000000,1.414300,1.246400,1,0
49,2019-08-23,12.1500000000,12.1600000000,11.9800000000,12.0000000000,12.1900000000,-1.558700,0.639300,1,0
50,2019-08-26,11.7700000000,11.9600000000,11.7400000000,11.8500000000,12.0000000000,-1.250000,0.447300,1,0
51,2019-08-27,11.9600000000,12.2400000000,11.8500000000,12.1200000000,11.8500000000,2.278500,1.158600,1,0
52,2019-08-28,12.1600000000,12.2000000000,12.0700000000,12.1300000000,12.1200000000,0.082500,0.588600,1,0
53,2019-08-29,12.0800000000,12.2100000000,12.0800000000,12.1100000000,12.1300000000,-0.164900,0.567300,1,0
54,2019-08-30,12.1400000000,12.5000000000,12.0500000000,12.1800000000,12.1100000000,0.578000,1.729500,1,0
55,2019-09-02,12.1800000000,12.5000000000,12.1300000000,12.4900000000,12.1800000000,2.545200,1.585100,1,0
56,2019-09-03,12.4600000000,12.4900000000,12.2900000000,12.3600000000,12.4900000000,-1.040800,1.116300,1,0
57,2019-09-04,12.3400000000,12.5100000000,12.2600000000,12.4100000000,12.3600000000,0.404500,1.239200,1,0
58,2019-09-05,12.4800000000,12.6000000000,12.3900000000,12.4100000000,12.4100000000,0.000000,1.308600,1,0
59,2019-09-06,12.4100000000,12.5500000000,12.3600000000,12.4200000000,12.4100000000,0.080600,0.635100,1,0
60,2019-09-09,12.4900000000,12.5500000000,12.4200000000,12.5400000000,12.4200000000,0.966200,0.787900,1,0
61,2019-09-10,12.5200000000,12.6400000000,12.4700000000,12.4900000000,12.5400000000,-0.398700,1.582200,1,0
62,2019-09-11,12.5000000000,12.5900000000,12.4000000000,12.4000000000,12.4900000000,-0.720600,0.853000,1,0
63,2019-09-12,12.3900000000,12.4500000000,12.3400000000,12.3800000000,12.4000000000,-0.161300,0.817200,1,0
