,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,5.9300000000,5.9800000000,5.8700000000,5.9500000000,5.9000000000,0.847453,1.146488,1,0
1,2019-06-18,5.9700000000,5.9900000000,5.8800000000,5.9800000000,5.9500000000,0.504205,0.854518,1,0
2,2019-06-19,6.1000000000,6.1500000000,6.0400000000,6.0800000000,5.9800000000,1.672239,1.458083,1,0
3,2019-06-20,6.0800000000,6.2500000000,6.0400000000,6.2300000000,6.0800000000,2.467107,2.067145,1,0
4,2019-06-21,6.2100000000,6.4000000000,6.2100000000,6.3500000000,6.2300000000,1.926162,2.289159,1,0
5,2019-06-24,6.3600000000,6.4600000000,6.3100000000,6.4500000000,6.3500000000,1.574802,1.765326,1,0
6,2019-06-25,6.3700000000,6.4500000000,6.2700000000,6.4000000000,6.4500000000,-0.775189,1.172579,1,0
7,2019-06-26,6.3100000000,6.4000000000,6.3000000000,6.3500000000,6.4000000000,-0.781253,0.971356,1,0
8,2019-06-27,6.3900000000,6.4400000000,6.3500000000,6.3900000000,6.3500000000,0.629921,0.978294,1,0
9,2019-06-28,6.3600000000,6.5300000000,6.3500000000,6.4200000000,6.3900000000,0.469487,1.742246,1,0
10,2019-07-01,6.5200000000,6.5900000000,6.4700000000,6.5400000000,6.4200000000,1.869157,1.953859,1,0
11,2019-07-02,6.5300000000,6.5800000000,6.4100000000,6.4400000000,6.5400000000,-1.529050,1.428657,1,0
12,2019-07-03,6.3900000000,6.4700000000,6.3000000000,6.3600000000,6.4400000000,-1.242235,1.454216,1,0
13,2019-07-04,6.3700000000,6.5600000000,6.3500000000,6.3800000000,6.3600000000,0.314465,1.458183,1,0
14,2019-07-05,6.4400000000,6.4500000000,6.3600000000,6.4100000000,6.3800000000,0.470215,0.742010,1,0
15,2019-07-08,6.4000000000,6.4000000000,6.1200000000,6.1400000000,6.4100000000,-4.212168,1.148508,1,0
16,2019-07-09,6.2000000000,6.2500000000,6.1500000000,6.1800000000,6.1400000000,0.651465,0.724890,1,0
17,2019-07-10,6.2000000000,6.2400000000,6.0700000000,6.1500000000,6.1800000000,-0.485433,0.756688,1,0
18,2019-07-11,6.1800000000,6.2900000000,6.1400000000,6.1700000000,6.1500000000,0.325203,0.835402,1,0
19,2019-07-12,6.2200000000,6.3000000000,6.1900000000,6.2700000000,6.1700000000,1.620744,0.754831,1,0
20,2019-07-15,6.2300000000,6.3400000000,6.1300000000,6.2500000000,6.2700000000,-0.318979,1.121956,1,0
21,2019-07-16,6.2900000000,6.2900000000,6.1600000000,6.1900000000,6.2500000000,-0.959999,0.754603,1,0
22,2019-07-17,6.1700000000,6.2400000000,6.1400000000,6.1800000000,6.1900000000,-0.161555,0.630892,1,0
23,2019-07-18,6.1800000000,6.1800000000,6.0700000000,6.0900000000,6.1800000000,-1.456306,0.936927,1,0
24,2019-07-19,6.1100000000,6.2200000000,6.1000000000,6.1400000000,6.0900000000,0.821013,0.752976,1,0
25,2019-07-22,6.1600000000,6.1700000000,5.9600000000,5.9600000000,6.1400000000,-2.931593,1.045235,1,0
26,2019-07-23,5.9900000000,6.0500000000,5.9200000000,6.0100000000,5.9600000000,0.838929,0.825798,1,0
27,2019-07-24,6.0000000000,6.1200000000,6.0000000000,6.0600000000,6.0100000000,0.831942,0.649550,1,0
28,2019-07-25,6.0800000000,6.1100000000,6.0100000000,6.0600000000,6.0600000000,0.000000,0.519423,1,0
29,2019-07-26,6.0700000000,6.0700000000,5.9700000000,6.0200000000,6.0600000000,-0.660100,0.814700,1,0
30,2019-07-29,6.0800000000,6.0900000000,6.0100000000,6.0300000000,6.0200000000,0.166117,0.838682,1,0
31,2019-07-30,6.0400000000,6.1400000000,6.0100000000,6.0600000000,6.0300000000,0.497500,0.858500,1,0
32,2019-07-31,6.0500000000,6.0600000000,5.9600000000,5.9700000000,6.0600000000,-1.485200,0.981400,1,0
33,2019-08-01,5.9500000000,6.0100000000,5.8800000000,5.9600000000,5.9700000000,-0.167500,0.998700,1,0
