,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.9700000000,11.0800000000,10.9200000000,11.0300000000,11.1000000000,-0.630600,0.367800,1,0
1,2019-08-14,11.1700000000,11.1700000000,11.0300000000,11.0600000000,11.0300000000,0.272000,0.483600,1,0
2,2019-08-15,10.7500000000,11.3800000000,10.5900000000,11.1400000000,11.0600000000,0.723300,1.095000,1,0
3,2019-08-16,11.1900000000,11.2000000000,11.0500000000,11.1200000000,11.1400000000,-0.179500,0.688500,1,0
4,2019-08-19,11.1200000000,11.3300000000,11.1200000000,11.3200000000,11.1200000000,1.798600,0.959900,1,0
5,2019-08-20,11.2900000000,11.4700000000,11.2900000000,11.3700000000,11.3200000000,0.441700,0.929800,1,0
6,2019-08-21,11.3900000000,11.8500000000,11.3900000000,11.6500000000,11.3700000000,2.462600,1.566900,1,0
7,2019-08-22,11.6200000000,11.7700000000,11.4000000000,11.5400000000,11.6500000000,-0.944200,1.011800,1,0
8,2019-08-23,11.6300000000,11.8500000000,11.6300000000,11.6800000000,11.5400000000,1.213200,1.424200,1,0
9,2019-08-26,11.3500000000,11.6600000000,11.2900000000,11.5000000000,11.6800000000,-1.541100,0.958700,1,0
10,2019-08-27,11.6400000000,12.2800000000,11.5300000000,11.9800000000,11.5000000000,4.173900,2.005700,1,0
11,2019-08-28,11.8800000000,12.0500000000,11.7600000000,11.8300000000,11.9800000000,-1.252100,1.533000,1,0
12,2019-08-29,11.9100000000,12.0500000000,11.8000000000,11.8200000000,11.8300000000,-0.084500,1.053900,1,0
13,2019-08-30,11.8500000000,11.9500000000,11.5500000000,11.5900000000,11.8200000000,-1.945900,0.992200,1,0
14,2019-09-02,11.7800000000,11.9800000000,11.6400000000,11.8800000000,11.5900000000,2.502200,1.293300,1,0
15,2019-09-03,11.8500000000,11.9600000000,11.7600000000,11.9400000000,11.8800000000,0.505000,1.182700,1,0
16,2019-09-04,11.8800000000,12.1000000000,11.8300000000,12.0700000000,11.9400000000,1.088800,1.560700,1,0
17,2019-09-05,12.1000000000,13.2800000000,12.0800000000,13.2800000000,12.0700000000,10.024900,4.039600,1,0
18,2019-09-06,13.6500000000,14.2800000000,13.3800000000,13.6300000000,13.2800000000,2.635500,8.327100,1,0
19,2019-09-09,13.6400000000,13.7600000000,13.1400000000,13.4100000000,13.6300000000,-1.614100,4.216200,1,0
20,2019-09-10,13.3400000000,14.2100000000,13.3100000000,13.7200000000,13.4100000000,2.311700,4.409900,1,0
21,2019-09-11,13.6300000000,14.1000000000,13.6300000000,13.7800000000,13.7200000000,0.437300,3.148900,1,0
22,2019-09-12,13.8100000000,13.8300000000,13.2800000000,13.5300000000,13.7800000000,-1.814200,2.322000,1,0
