,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,2.8300000000,2.8400000000,2.7800000000,2.7900000000,2.8400000000,-1.760600,0.568100,1,0
1,2019-08-14,2.8300000000,2.8600000000,2.8000000000,2.8100000000,2.7900000000,0.716800,0.784000,1,0
2,2019-08-15,2.7200000000,2.7800000000,2.7000000000,2.7800000000,2.8100000000,-1.067600,1.022500,1,0
3,2019-08-16,2.7800000000,2.8300000000,2.7700000000,2.7900000000,2.7800000000,0.359700,0.701100,1,0
4,2019-08-19,2.8400000000,2.8800000000,2.8100000000,2.8700000000,2.7900000000,2.867400,0.941300,1,0
5,2019-08-20,2.9000000000,2.9300000000,2.8600000000,2.8900000000,2.8700000000,0.696900,0.971400,1,0
6,2019-08-21,2.9000000000,2.9800000000,2.8600000000,2.9100000000,2.8900000000,0.692000,1.173500,1,0
7,2019-08-22,2.9300000000,2.9400000000,2.8700000000,2.9100000000,2.9100000000,0.000000,0.785000,1,0
8,2019-08-23,2.9200000000,2.9300000000,2.8800000000,2.8900000000,2.9100000000,-0.687300,0.686300,1,0
9,2019-08-26,2.8300000000,2.8400000000,2.7700000000,2.8200000000,2.8900000000,-2.422200,0.771900,1,0
10,2019-08-27,2.8500000000,2.9000000000,2.8300000000,2.8800000000,2.8200000000,2.127700,0.890500,1,0
11,2019-08-28,2.8900000000,2.9700000000,2.8600000000,2.9700000000,2.8800000000,3.125000,1.644800,1,0
12,2019-08-29,2.9600000000,2.9600000000,2.8900000000,2.9000000000,2.9700000000,-2.356900,0.874100,1,0
13,2019-08-30,2.9100000000,2.9400000000,2.8200000000,2.8400000000,2.9000000000,-2.069000,0.889400,1,0
14,2019-09-02,2.8400000000,2.9200000000,2.8200000000,2.9000000000,2.8400000000,2.112700,0.712600,1,0
15,2019-09-03,2.8900000000,2.9500000000,2.8900000000,2.9000000000,2.9000000000,0.000000,0.752400,1,0
16,2019-09-04,2.8800000000,2.9600000000,2.8800000000,2.9500000000,2.9000000000,1.724100,1.383600,1,0
17,2019-09-05,2.9600000000,3.1300000000,2.9500000000,2.9800000000,2.9500000000,1.016900,2.499500,1,0
18,2019-09-06,2.9700000000,3.0300000000,2.9700000000,3.0000000000,2.9800000000,0.671100,1.202000,1,0
19,2019-09-09,3.0300000000,3.0600000000,3.0000000000,3.0400000000,3.0000000000,1.333300,1.430900,1,0
20,2019-09-10,3.0300000000,3.1700000000,3.0000000000,3.1000000000,3.0400000000,1.973700,2.986700,1,0
21,2019-09-11,3.0800000000,3.1200000000,3.0400000000,3.0500000000,3.1000000000,-1.612900,1.782000,1,0
22,2019-09-12,3.0700000000,3.1900000000,3.0500000000,3.1300000000,3.0500000000,2.623000,2.251800,1,0
