,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,1.0600000000,1.1100000000,1.0500000000,1.0900000000,1.0700000000,1.869200,1.798100,1,1
1,2019-08-14,1.0800000000,1.1100000000,1.0700000000,1.0800000000,1.0900000000,-0.917400,1.209100,1,1
2,2019-08-15,1.0500000000,1.0700000000,1.0300000000,1.0600000000,1.0800000000,-1.851900,1.405000,1,1
3,2019-08-16,1.0600000000,1.0900000000,1.0400000000,1.0600000000,1.0600000000,0.000000,1.027300,1,1
4,2019-08-19,1.0600000000,1.0800000000,1.0500000000,1.0800000000,1.0600000000,1.886800,1.062500,1,1
5,2019-08-20,1.0700000000,1.0900000000,1.0700000000,1.0800000000,1.0800000000,0.000000,0.945600,1,1
6,2019-08-21,1.0800000000,1.0900000000,1.0700000000,1.0800000000,1.0800000000,0.000000,0.801900,1,1
7,2019-08-22,1.0800000000,1.1300000000,1.0700000000,1.1300000000,1.0800000000,4.629600,1.895900,1,1
8,2019-08-23,1.1100000000,1.1400000000,1.1000000000,1.1100000000,1.1300000000,-1.769900,1.299100,1,1
9,2019-08-26,1.0700000000,1.1200000000,1.0600000000,1.1100000000,1.1100000000,0.000000,1.267900,1,1
10,2019-08-27,1.1000000000,1.1300000000,1.0900000000,1.1100000000,1.1100000000,0.000000,1.077100,1,1
11,2019-08-28,1.1100000000,1.1400000000,1.1000000000,1.1200000000,1.1100000000,0.900900,1.147400,1,1
12,2019-08-29,1.1200000000,1.1300000000,1.1000000000,1.1100000000,1.1200000000,-0.892900,0.820400,1,1
13,2019-08-30,1.1100000000,1.1200000000,1.0700000000,1.0800000000,1.1100000000,-2.702700,0.773100,1,1
14,2019-09-02,1.0700000000,1.1200000000,1.0600000000,1.1100000000,1.0800000000,2.777800,0.868900,1,1
15,2019-09-03,1.1000000000,1.1100000000,1.0900000000,1.1100000000,1.1100000000,0.000000,0.539800,1,1
16,2019-09-04,1.1000000000,1.1100000000,1.0800000000,1.1000000000,1.1100000000,-0.900900,0.859000,1,1
17,2019-09-05,1.1100000000,1.1300000000,1.1000000000,1.1100000000,1.1000000000,0.909100,1.031300,1,1
18,2019-09-06,1.1100000000,1.1700000000,1.1100000000,1.1700000000,1.1100000000,5.405400,2.997100,1,1
19,2019-09-09,1.1700000000,1.1800000000,1.1500000000,1.1700000000,1.1700000000,0.000000,1.973800,1,1
20,2019-09-10,1.1600000000,1.1700000000,1.1400000000,1.1600000000,1.1700000000,-0.854700,1.409500,1,1
21,2019-09-11,1.1700000000,1.2200000000,1.1700000000,1.2200000000,1.1600000000,5.172400,2.208200,1,1
22,2019-09-12,1.2300000000,1.2800000000,1.2100000000,1.2800000000,1.2200000000,4.918000,2.887900,1,1
