,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,15.3100000000,15.5400000000,15.2000000000,15.3500000000,15.3600000000,-0.065099,0.772500,1,0
1,2019-06-18,15.3300000000,15.4800000000,15.2200000000,15.2600000000,15.3500000000,-0.586320,1.064821,1,0
2,2019-06-19,15.5800000000,15.9400000000,15.4500000000,15.5800000000,15.2600000000,2.096984,1.804579,1,0
3,2019-06-20,15.5800000000,16.2800000000,15.4500000000,16.0800000000,15.5800000000,3.209243,3.709360,1,0
4,2019-06-21,16.1900000000,16.4000000000,16.0000000000,16.1800000000,16.0800000000,0.621893,4.655640,1,0
5,2019-06-24,16.1800000000,16.2000000000,15.8400000000,16.0000000000,16.1800000000,-1.112486,1.761591,1,0
6,2019-06-25,15.9000000000,16.0100000000,15.6500000000,15.7300000000,16.0000000000,-1.687503,1.263310,1,0
7,2019-06-26,15.6900000000,16.0700000000,15.6600000000,15.9200000000,15.7300000000,1.207886,1.148459,1,0
8,2019-06-27,15.8700000000,16.1400000000,15.8600000000,16.0000000000,15.9200000000,0.502512,1.448992,1,0
9,2019-06-28,16.0000000000,16.1900000000,15.8200000000,16.0700000000,16.0000000000,0.437498,1.726800,1,0
10,2019-07-01,16.2400000000,16.4000000000,16.1100000000,16.3500000000,16.0700000000,1.742381,2.726324,1,0
11,2019-07-02,16.3000000000,16.7000000000,16.2100000000,16.4200000000,16.3500000000,0.428133,2.896766,1,0
12,2019-07-03,16.4100000000,16.6000000000,16.2200000000,16.2900000000,16.4200000000,-0.791712,2.086919,1,0
13,2019-07-04,16.3200000000,16.4500000000,16.0900000000,16.2100000000,16.2900000000,-0.491110,1.306572,1,0
14,2019-07-05,16.3300000000,16.3600000000,16.1200000000,16.2000000000,16.2100000000,-0.061680,1.166825,1,0
15,2019-07-08,15.9700000000,16.0900000000,15.3800000000,15.3800000000,16.2000000000,-5.061732,1.981580,1,0
16,2019-07-09,15.3400000000,15.6800000000,15.3400000000,15.4400000000,15.3800000000,0.390114,1.143073,1,0
17,2019-07-10,15.4800000000,15.6400000000,15.2300000000,15.4000000000,15.4400000000,-0.259067,1.131736,1,0
18,2019-07-11,15.4200000000,15.5500000000,15.2000000000,15.2200000000,15.4000000000,-1.168827,1.033231,1,0
19,2019-07-12,15.3100000000,15.9400000000,15.2800000000,15.6600000000,15.2200000000,2.890930,2.054617,1,0
20,2019-07-15,15.5600000000,15.8000000000,15.4300000000,15.7700000000,15.6600000000,0.702430,1.165678,1,0
21,2019-07-16,15.6500000000,15.8700000000,15.6500000000,15.7200000000,15.7700000000,-0.317059,0.846439,1,0
