,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,9.3400000000,9.4200000000,9.2300000000,9.3600000000,9.4300000000,-0.742300,0.802500,1,0
1,2019-08-14,9.4700000000,9.5500000000,9.4000000000,9.4000000000,9.3600000000,0.427400,0.981300,1,0
2,2019-08-15,9.0700000000,9.9000000000,9.0500000000,9.6100000000,9.4000000000,2.234000,1.674300,1,0
3,2019-08-16,9.6500000000,9.7800000000,9.5500000000,9.7300000000,9.6100000000,1.248700,1.835700,1,0
4,2019-08-19,9.7500000000,10.0000000000,9.7300000000,10.0000000000,9.7300000000,2.774900,1.768500,1,0
5,2019-08-20,10.3000000000,10.4800000000,10.1600000000,10.1800000000,10.0000000000,1.800000,2.878900,1,0
6,2019-08-21,10.2100000000,10.5800000000,10.2100000000,10.4800000000,10.1800000000,2.946900,3.265200,1,0
7,2019-08-22,10.4800000000,10.7300000000,10.4800000000,10.6700000000,10.4800000000,1.813000,2.864300,1,0
8,2019-08-23,10.7300000000,10.7700000000,10.5100000000,10.6200000000,10.6700000000,-0.468600,2.506400,1,0
9,2019-08-26,10.3600000000,10.8800000000,10.3000000000,10.7100000000,10.6200000000,0.847500,2.359100,1,0
10,2019-08-27,10.7500000000,10.8800000000,10.5600000000,10.6100000000,10.7100000000,-0.933700,2.802800,1,0
11,2019-08-28,10.5900000000,10.7800000000,10.4700000000,10.6100000000,10.6100000000,0.000000,1.998400,1,0
12,2019-08-29,10.7000000000,10.8400000000,10.6200000000,10.7000000000,10.6100000000,0.848300,1.895100,1,0
13,2019-08-30,10.7800000000,10.8500000000,10.3900000000,10.4800000000,10.7000000000,-2.056100,1.808000,1,0
14,2019-09-02,10.4600000000,10.8400000000,10.4600000000,10.7600000000,10.4800000000,2.671800,2.212000,1,0
15,2019-09-03,10.8000000000,11.3400000000,10.8000000000,11.2100000000,10.7600000000,4.182200,3.350600,1,0
16,2019-09-04,11.2500000000,11.6000000000,11.2000000000,11.5600000000,11.2100000000,3.122200,4.402800,1,0
17,2019-09-05,11.6900000000,11.8000000000,11.3200000000,11.3600000000,11.5600000000,-1.730100,4.122900,1,0
18,2019-09-06,11.4300000000,11.4400000000,11.2100000000,11.2700000000,11.3600000000,-0.792200,2.023000,1,0
19,2019-09-09,11.3700000000,11.4100000000,11.2300000000,11.3400000000,11.2700000000,0.621100,1.908100,1,0
20,2019-09-10,11.3000000000,11.3300000000,11.1000000000,11.2600000000,11.3400000000,-0.705500,1.800300,1,0
21,2019-09-11,11.3200000000,11.3500000000,11.1000000000,11.1600000000,11.2600000000,-0.888100,1.466600,1,0
22,2019-09-12,11.2100000000,11.6000000000,11.2000000000,11.4300000000,11.1600000000,2.419400,2.758100,1,0
