,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,6.1500000000,6.3000000000,6.1500000000,6.2300000000,6.1500000000,1.300812,0.374121,1,0
1,2019-06-18,6.2700000000,6.2900000000,6.2400000000,6.2900000000,6.2300000000,0.963081,0.197538,1,0
2,2019-06-19,6.3600000000,6.4100000000,6.3300000000,6.3300000000,6.2900000000,0.635930,0.291041,1,0
3,2019-06-20,6.3500000000,6.4100000000,6.3300000000,6.3900000000,6.3300000000,0.947866,0.494383,1,0
4,2019-06-21,6.3900000000,6.4200000000,6.3600000000,6.3800000000,6.3900000000,-0.156491,0.362271,1,0
5,2019-06-24,6.3900000000,6.3900000000,6.3600000000,6.3700000000,6.3800000000,-0.156743,0.228651,1,0
6,2019-06-25,6.3800000000,6.3900000000,6.2900000000,6.3600000000,6.3700000000,-0.156982,0.272969,1,0
7,2019-06-26,6.3400000000,6.3900000000,6.3200000000,6.3400000000,6.3600000000,-0.314465,0.272819,1,0
8,2019-06-27,6.3600000000,6.3900000000,6.3300000000,6.3600000000,6.3400000000,0.315457,0.196722,1,0
9,2019-06-28,6.3600000000,6.3700000000,6.3100000000,6.3500000000,6.3600000000,-0.157236,0.190411,1,0
10,2019-07-01,6.3900000000,6.4200000000,6.3700000000,6.4000000000,6.3500000000,0.787404,0.481643,1,0
11,2019-07-02,6.4000000000,6.4000000000,6.3500000000,6.3700000000,6.4000000000,-0.468753,0.246007,1,0
12,2019-07-03,6.3700000000,6.3900000000,6.3300000000,6.3500000000,6.3700000000,-0.313972,0.271452,1,0
13,2019-07-04,6.3700000000,6.3800000000,6.3500000000,6.3700000000,6.3500000000,0.314960,0.210530,1,0
14,2019-07-05,6.3800000000,6.3800000000,6.3500000000,6.3600000000,6.3700000000,-0.156982,0.186150,1,0
15,2019-07-08,6.3700000000,6.3700000000,6.2600000000,6.2900000000,6.3600000000,-1.100632,0.381226,1,0
16,2019-07-09,6.3200000000,6.3500000000,6.2800000000,6.3100000000,6.2900000000,0.317965,0.241905,1,0
17,2019-07-10,6.3300000000,6.3500000000,6.2700000000,6.2900000000,6.3100000000,-0.316957,0.223044,1,0
