,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,5.6054712000,5.7431494400,5.5563004000,5.7234811200,5.6153053600,1.926447,0.388166,1,0
1,2019-06-18,5.7628177600,5.7628177600,5.5563004000,5.6153053600,5.7234811200,-1.890037,0.508229,1,0
2,2019-06-19,5.7136469600,5.8906618400,5.6546420000,5.7234811200,5.6153053600,1.926447,0.575310,1,0
3,2019-06-20,5.7431494400,5.8414910400,5.5858028800,5.8316568800,5.7234811200,1.890028,0.772308,1,0
4,2019-06-21,5.8316568800,5.9595009600,5.8316568800,5.9398326400,5.8316568800,1.854977,0.667514,1,0
5,2019-06-24,5.9693351200,5.9890034400,5.8808276800,5.9299984800,5.9398326400,-0.165559,0.434229,1,0
6,2019-06-25,5.9500000000,5.9800000000,5.7900000000,5.8400000000,5.9300000000,-1.517701,0.488497,1,0
7,2019-06-26,5.8400000000,5.9100000000,5.8200000000,5.8400000000,5.8400000000,0.000000,0.426957,1,0
8,2019-06-27,5.8600000000,5.9500000000,5.8400000000,5.9400000000,5.8400000000,1.712327,0.484670,1,0
9,2019-06-28,5.9400000000,5.9500000000,5.8000000000,5.8400000000,5.9400000000,-1.683500,0.511444,1,0
10,2019-07-01,5.9100000000,6.0800000000,5.9000000000,6.0400000000,5.8400000000,3.424654,0.826725,1,0
11,2019-07-02,6.0400000000,6.0800000000,5.9800000000,6.0100000000,6.0400000000,-0.496684,0.366032,1,0
12,2019-07-03,6.0400000000,6.0500000000,5.9200000000,5.9300000000,6.0100000000,-1.331121,0.406664,1,0
13,2019-07-04,5.9800000000,6.0400000000,5.9200000000,6.0200000000,5.9300000000,1.517709,0.588114,1,0
14,2019-07-05,5.9400000000,5.9500000000,5.8800000000,5.9400000000,6.0200000000,-1.328902,0.590988,1,0
15,2019-07-08,5.9500000000,5.9500000000,5.6600000000,5.7000000000,5.9400000000,-4.040408,0.650350,1,0
16,2019-07-09,5.6900000000,5.7700000000,5.6000000000,5.7200000000,5.7000000000,0.350877,0.462486,1,0
17,2019-07-10,5.7600000000,5.8300000000,5.6900000000,5.7400000000,5.7200000000,0.349650,0.421318,1,0
18,2019-07-11,5.7800000000,5.8200000000,5.6400000000,5.7200000000,5.7400000000,-0.348432,0.361476,1,0
19,2019-07-12,5.7600000000,5.7600000000,5.6200000000,5.7400000000,5.7200000000,0.349650,0.341954,1,0
20,2019-07-15,5.7000000000,5.8300000000,5.6200000000,5.7700000000,5.7400000000,0.522652,0.595216,1,0
21,2019-07-16,5.7700000000,5.8900000000,5.7400000000,5.8800000000,5.7700000000,1.906415,0.613590,1,0
22,2019-07-17,5.8400000000,5.8800000000,5.7500000000,5.7900000000,5.8800000000,-1.530615,0.438736,1,0
23,2019-07-18,5.8000000000,6.3700000000,5.7900000000,6.3700000000,5.7900000000,10.017270,2.218473,1,0
24,2019-07-19,6.1800000000,7.0100000000,6.1100000000,6.4600000000,6.3700000000,1.412875,6.757776,1,0
25,2019-07-22,6.2300000000,6.3500000000,6.0200000000,6.0700000000,6.4600000000,-6.037149,3.532979,1,0
26,2019-07-23,6.0300000000,6.6800000000,6.0000000000,6.6800000000,6.0700000000,10.049420,4.683160,1,0
27,2019-07-24,6.8000000000,6.9800000000,6.4800000000,6.6100000000,6.6800000000,-1.047900,5.883385,1,0
28,2019-07-25,6.5600000000,6.6900000000,6.4300000000,6.5900000000,6.6100000000,-0.302572,3.429560,1,0
29,2019-07-26,6.5000000000,6.6300000000,6.3800000000,6.5800000000,6.5900000000,-0.151700,2.535600,1,0
30,2019-07-29,6.5100000000,6.7900000000,6.4400000000,6.7400000000,6.5800000000,2.431609,3.275768,1,0
31,2019-07-30,6.6500000000,6.7200000000,6.5400000000,6.6300000000,6.7400000000,-1.632000,2.152600,1,0
32,2019-07-31,6.6000000000,6.6900000000,6.4600000000,6.5100000000,6.6300000000,-1.810000,1.635500,1,0
33,2019-08-01,6.4100000000,6.4500000000,6.2700000000,6.3800000000,6.5100000000,-1.996900,2.257700,1,0
34,2019-08-02,6.2000000000,6.2300000000,6.0600000000,6.1500000000,6.3800000000,-3.605000,1.884400,1,0
35,2019-08-05,6.1600000000,6.1700000000,6.0800000000,6.0900000000,6.1500000000,-0.975600,0.952200,1,0
36,2019-08-06,5.9600000000,5.9600000000,5.5100000000,5.7300000000,6.0900000000,-5.911300,1.642300,1,0
37,2019-08-07,5.7700000000,5.8200000000,5.6600000000,5.6700000000,5.7300000000,-1.047100,0.818600,1,0
38,2019-08-08,5.7000000000,5.7500000000,5.6600000000,5.6900000000,5.6700000000,0.352700,0.630000,1,0
39,2019-08-09,5.7200000000,5.7700000000,5.5500000000,5.6000000000,5.6900000000,-1.581700,0.803200,1,0
40,2019-08-12,5.6100000000,5.7000000000,5.5800000000,5.7000000000,5.6000000000,1.785700,0.732100,1,0
41,2019-08-13,5.6500000000,5.6800000000,5.6000000000,5.6300000000,5.7000000000,-1.228100,0.588200,1,0
42,2019-08-14,5.6800000000,5.8000000000,5.6800000000,5.7000000000,5.6300000000,1.243300,0.770500,1,0
43,2019-08-15,5.6000000000,5.6600000000,5.4800000000,5.6200000000,5.7000000000,-1.403500,1.010800,1,0
44,2019-08-16,5.6400000000,5.8400000000,5.6300000000,5.7700000000,5.6200000000,2.669000,1.250800,1,0
45,2019-08-19,5.9200000000,6.0300000000,5.8500000000,6.0000000000,5.7700000000,3.986100,1.344400,1,0
46,2019-08-20,6.0000000000,6.2400000000,5.9600000000,6.1200000000,6.0000000000,2.000000,1.603400,1,0
47,2019-08-21,6.2600000000,6.5600000000,6.0700000000,6.1500000000,6.1200000000,0.490200,2.043300,1,0
48,2019-08-22,6.1500000000,6.1700000000,6.0300000000,6.1200000000,6.1500000000,-0.487800,1.327700,1,0
49,2019-08-23,6.0800000000,6.6600000000,6.0200000000,6.3300000000,6.1200000000,3.431400,3.163900,1,0
50,2019-08-26,6.1900000000,6.2500000000,6.0300000000,6.2200000000,6.3300000000,-1.737800,2.160900,1,0
51,2019-08-27,6.1800000000,6.2700000000,6.1000000000,6.2100000000,6.2200000000,-0.160800,1.711300,1,0
52,2019-08-28,6.1900000000,6.1900000000,6.0600000000,6.0700000000,6.2100000000,-2.254400,1.287800,1,0
53,2019-08-29,6.0700000000,6.1400000000,6.0400000000,6.0900000000,6.0700000000,0.329500,0.742500,1,0
54,2019-08-30,6.0900000000,6.5200000000,6.0800000000,6.1300000000,6.0900000000,0.656800,1.834500,1,0
55,2019-09-02,6.0700000000,6.4600000000,6.0400000000,6.3300000000,6.1300000000,3.262600,2.241300,1,0
56,2019-09-03,6.3100000000,6.4800000000,6.2700000000,6.4400000000,6.3300000000,1.737800,2.142900,1,0
57,2019-09-04,6.4000000000,6.5000000000,6.3200000000,6.4400000000,6.4400000000,0.000000,1.422100,1,0
58,2019-09-05,6.4500000000,6.5600000000,6.4000000000,6.4300000000,6.4400000000,-0.155300,1.820700,1,0
59,2019-09-06,6.4300000000,6.5500000000,6.3600000000,6.4300000000,6.4300000000,0.000000,1.112700,1,0
60,2019-09-09,6.5500000000,6.6100000000,6.4500000000,6.5900000000,6.4300000000,2.488300,1.413100,1,0
61,2019-09-10,6.8800000000,7.2500000000,6.7500000000,6.7500000000,6.5900000000,2.427900,4.922900,1,0
62,2019-09-11,6.7100000000,6.8100000000,6.5000000000,6.5100000000,6.7500000000,-3.555600,2.721800,1,0
63,2019-09-12,6.5700000000,6.6700000000,6.4900000000,6.6100000000,6.5100000000,1.536100,1.515200,1,0
