,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,23.5500000000,23.7900000000,23.4600000000,23.5800000000,23.5500000000,0.127400,0.105100,1,0
1,2019-08-14,23.8000000000,24.1500000000,23.6100000000,23.7400000000,23.5800000000,0.678500,0.176700,1,0
2,2019-08-15,23.4700000000,23.6900000000,23.1800000000,23.5300000000,23.7400000000,-0.884600,0.157600,1,0
3,2019-08-16,23.7000000000,23.8600000000,23.5400000000,23.7000000000,23.5300000000,0.722500,0.160300,1,0
4,2019-08-19,23.9000000000,24.4200000000,23.7800000000,24.2900000000,23.7000000000,2.489500,0.388400,1,0
5,2019-08-20,24.3200000000,24.5500000000,23.6900000000,23.8500000000,24.2900000000,-1.811400,0.347500,1,0
6,2019-08-21,23.7600000000,23.8000000000,23.5100000000,23.5900000000,23.8500000000,-1.090100,0.308800,1,0
7,2019-08-22,23.5900000000,23.7300000000,23.3500000000,23.5200000000,23.5900000000,-0.296700,0.234800,1,0
8,2019-08-23,23.5000000000,23.5700000000,23.0700000000,23.2000000000,23.5200000000,-1.360500,0.358400,1,0
9,2019-08-26,22.7400000000,22.9900000000,22.5000000000,22.6700000000,23.2000000000,-2.284500,0.405800,1,0
10,2019-08-27,22.6800000000,23.1200000000,22.6800000000,22.9500000000,22.6700000000,1.235100,0.327000,1,0
11,2019-08-28,22.8900000000,23.9900000000,22.8900000000,23.5500000000,22.9500000000,2.614400,0.595700,1,0
12,2019-08-29,23.5400000000,24.2000000000,23.3300000000,23.9900000000,23.5500000000,1.868400,0.558800,1,0
13,2019-08-30,24.2400000000,24.4100000000,23.8900000000,24.0300000000,23.9900000000,0.166700,0.409000,1,0
14,2019-09-02,24.0000000000,24.2500000000,23.7200000000,23.8900000000,24.0300000000,-0.582600,0.668000,1,0
15,2019-09-03,23.9600000000,23.9900000000,23.5800000000,23.8400000000,23.8900000000,-0.209300,0.375600,1,0
16,2019-09-04,23.7000000000,24.1100000000,23.6100000000,23.9800000000,23.8400000000,0.587200,0.580400,1,0
17,2019-09-05,24.4000000000,24.7400000000,24.0800000000,24.1500000000,23.9800000000,0.708900,0.731500,1,0
18,2019-09-06,24.1000000000,24.3500000000,24.0000000000,24.1700000000,24.1500000000,0.082800,0.316900,1,0
19,2019-09-09,24.3200000000,25.1700000000,24.1200000000,25.0000000000,24.1700000000,3.434000,0.766200,1,0
20,2019-09-10,24.8300000000,25.0900000000,24.6300000000,24.7500000000,25.0000000000,-1.000000,0.349400,1,0
21,2019-09-11,24.8400000000,24.9000000000,24.4300000000,24.5500000000,24.7500000000,-0.808100,0.354300,1,0
22,2019-09-12,24.5600000000,24.7400000000,24.2500000000,24.5500000000,24.5500000000,0.000000,0.449000,1,0
