,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,14.0300000000,14.0300000000,13.8000000000,13.9500000000,14.0800000000,-0.923300,0.177700,1,0
1,2019-08-14,14.0400000000,14.1000000000,13.9900000000,14.0000000000,13.9500000000,0.358400,0.180300,1,0
2,2019-08-15,13.6700000000,14.2500000000,13.6700000000,14.1800000000,14.0000000000,1.285700,0.435300,1,0
3,2019-08-16,14.1800000000,14.4800000000,14.0600000000,14.3700000000,14.1800000000,1.339900,0.444000,1,0
4,2019-08-19,14.4400000000,14.8700000000,14.4200000000,14.8300000000,14.3700000000,3.201100,0.650600,1,0
5,2019-08-20,14.8800000000,15.2300000000,14.7800000000,15.2100000000,14.8300000000,2.562400,0.888900,1,0
6,2019-08-21,15.0200000000,15.1200000000,14.7200000000,14.8500000000,15.2100000000,-2.366900,0.869800,1,0
7,2019-08-22,14.8000000000,15.0100000000,14.7100000000,14.9500000000,14.8500000000,0.673400,0.451300,1,0
8,2019-08-23,14.9900000000,15.3300000000,14.8700000000,15.1000000000,14.9500000000,1.003300,0.611900,1,0
9,2019-08-26,14.6900000000,15.4600000000,14.6900000000,15.1700000000,15.1000000000,0.463600,0.969200,1,0
10,2019-08-27,15.2200000000,15.5600000000,15.1300000000,15.2300000000,15.1700000000,0.395500,0.775400,1,0
11,2019-08-28,15.2700000000,15.2800000000,15.1000000000,15.1400000000,15.2300000000,-0.590900,0.446700,1,0
12,2019-08-29,15.1000000000,15.1500000000,14.9100000000,14.9400000000,15.1400000000,-1.321000,0.463700,1,0
13,2019-08-30,15.0000000000,15.1900000000,14.8100000000,14.9500000000,14.9400000000,0.066900,0.579800,1,0
14,2019-09-02,14.9800000000,15.1600000000,14.9100000000,15.0500000000,14.9500000000,0.668900,0.594400,1,0
15,2019-09-03,15.0000000000,15.0700000000,14.8800000000,14.9300000000,15.0500000000,-0.797300,0.422100,1,0
16,2019-09-04,15.0000000000,15.0000000000,14.8000000000,14.9400000000,14.9300000000,0.067000,0.540700,1,0
17,2019-09-05,14.9600000000,15.1800000000,14.9600000000,15.0900000000,14.9400000000,1.004000,0.701400,1,0
18,2019-09-06,15.1600000000,15.3200000000,15.0500000000,15.3100000000,15.0900000000,1.457900,0.653300,1,0
19,2019-09-09,15.4800000000,15.4800000000,15.1800000000,15.3200000000,15.3100000000,0.065300,0.662900,1,0
20,2019-09-10,15.3100000000,15.4300000000,15.2400000000,15.3800000000,15.3200000000,0.391600,0.674100,1,0
21,2019-09-11,15.4200000000,15.5200000000,15.2900000000,15.4400000000,15.3800000000,0.390100,0.569400,1,0
22,2019-09-12,15.3700000000,15.4200000000,15.2300000000,15.2600000000,15.4400000000,-1.165800,0.456500,1,0
