,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,15.4500000000,15.4500000000,15.0500000000,15.4200000000,15.4900000000,-0.451900,3.169200,1,0
1,2019-08-14,15.5800000000,15.9500000000,15.4900000000,15.7900000000,15.4200000000,2.399500,3.817300,1,0
2,2019-08-15,15.4100000000,15.9900000000,15.1700000000,15.9300000000,15.7900000000,0.886600,3.711800,1,0
3,2019-08-16,15.9300000000,16.1800000000,15.7400000000,15.9000000000,15.9300000000,-0.188300,4.121100,1,0
4,2019-08-19,15.0000000000,16.2600000000,15.0000000000,16.2200000000,15.9000000000,2.012600,5.567900,1,0
5,2019-08-20,16.2200000000,16.3400000000,16.1100000000,16.2500000000,16.2200000000,0.185000,4.775700,1,0
6,2019-08-21,16.2500000000,16.3400000000,16.1300000000,16.2000000000,16.2500000000,-0.307700,3.232800,1,0
7,2019-08-22,16.2000000000,16.3400000000,15.9800000000,16.1000000000,16.2000000000,-0.617300,2.991300,1,0
8,2019-08-23,16.1400000000,16.1600000000,15.8200000000,15.8900000000,16.1000000000,-1.304300,2.656800,1,0
9,2019-08-26,15.5300000000,15.6600000000,15.4100000000,15.4200000000,15.8900000000,-2.957800,2.726500,1,0
10,2019-08-27,15.5500000000,15.8500000000,15.5500000000,15.6700000000,15.4200000000,1.621300,2.508200,1,0
11,2019-08-28,15.6300000000,15.7800000000,15.5200000000,15.5500000000,15.6700000000,-0.765800,1.590100,1,0
12,2019-08-29,15.5700000000,15.6500000000,15.3700000000,15.4100000000,15.5500000000,-0.900300,2.224200,1,0
13,2019-08-30,15.4800000000,15.6000000000,15.0600000000,15.1500000000,15.4100000000,-1.687200,2.789000,1,0
14,2019-09-02,15.1000000000,15.5000000000,15.1000000000,15.4400000000,15.1500000000,1.914200,1.956100,1,0
15,2019-09-03,15.4400000000,15.5900000000,15.4200000000,15.4600000000,15.4400000000,0.129500,1.669600,1,0
16,2019-09-04,15.4600000000,15.6500000000,15.4000000000,15.6000000000,15.4600000000,0.905600,2.238400,1,0
17,2019-09-05,15.6600000000,16.0800000000,15.6500000000,15.7800000000,15.6000000000,1.153800,3.824700,1,0
18,2019-09-06,15.7800000000,15.9600000000,15.7500000000,15.9400000000,15.7800000000,1.013900,3.274000,1,0
19,2019-09-09,16.0500000000,16.1000000000,15.8400000000,16.1000000000,15.9400000000,1.003800,3.897400,1,0
20,2019-09-10,16.1300000000,16.1600000000,15.9000000000,16.0200000000,16.1000000000,-0.496900,2.920800,1,0
21,2019-09-11,16.0100000000,16.3800000000,16.0000000000,16.0100000000,16.0200000000,-0.062400,3.549700,1,0
22,2019-09-12,16.1900000000,16.3600000000,15.9600000000,16.3400000000,16.0100000000,2.061200,4.128300,1,0
