,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,2.8300000000,2.8300000000,2.8100000000,2.8200000000,2.8400000000,-0.704200,0.222100,1,0
1,2019-08-14,2.8400000000,2.8800000000,2.8400000000,2.8500000000,2.8200000000,1.063800,0.291400,1,0
2,2019-08-15,2.8000000000,2.8600000000,2.7700000000,2.8600000000,2.8500000000,0.350900,0.181900,1,0
3,2019-08-16,2.8500000000,2.8700000000,2.8400000000,2.8500000000,2.8600000000,-0.349700,0.247400,1,0
4,2019-08-19,2.8500000000,3.0000000000,2.8500000000,2.9500000000,2.8500000000,3.508800,0.682100,1,0
5,2019-08-20,2.9600000000,2.9600000000,2.8900000000,2.9000000000,2.9500000000,-1.694900,0.543400,1,0
6,2019-08-21,2.9000000000,2.9200000000,2.8900000000,2.8900000000,2.9000000000,-0.344800,0.314700,1,0
7,2019-08-22,2.9100000000,2.9200000000,2.8700000000,2.9000000000,2.8900000000,0.346000,0.298900,1,0
8,2019-08-23,2.9000000000,2.9000000000,2.8700000000,2.9000000000,2.9000000000,0.000000,0.346000,1,0
9,2019-08-26,2.8400000000,2.8700000000,2.8300000000,2.8600000000,2.9000000000,-1.379300,0.440400,1,0
10,2019-08-27,2.8700000000,2.9200000000,2.8700000000,2.9000000000,2.8600000000,1.398600,0.658400,1,0
11,2019-08-28,2.9100000000,2.9400000000,2.8900000000,2.9200000000,2.9000000000,0.689700,1.016400,1,0
12,2019-08-29,2.9200000000,2.9200000000,2.8900000000,2.9000000000,2.9200000000,-0.684900,0.556200,1,0
13,2019-08-30,2.9100000000,2.9300000000,2.8900000000,2.8900000000,2.9000000000,-0.344800,0.597500,1,0
14,2019-09-02,2.8900000000,2.9800000000,2.8900000000,2.9700000000,2.8900000000,2.768200,0.910500,1,0
15,2019-09-03,2.9600000000,2.9900000000,2.9500000000,2.9800000000,2.9700000000,0.336700,0.459800,1,0
16,2019-09-04,2.9800000000,3.0200000000,2.9600000000,3.0100000000,2.9800000000,1.006700,0.832500,1,0
17,2019-09-05,3.0300000000,3.0400000000,3.0000000000,3.0200000000,3.0100000000,0.332200,0.736100,1,0
18,2019-09-06,3.0100000000,3.0300000000,2.9800000000,2.9800000000,3.0200000000,-1.324500,0.539400,1,0
19,2019-09-09,3.0100000000,3.0600000000,3.0100000000,3.0400000000,2.9800000000,2.013400,0.731500,1,0
20,2019-09-10,3.0500000000,3.1000000000,3.0300000000,3.0900000000,3.0400000000,1.644700,0.698300,1,0
21,2019-09-11,3.1000000000,3.1100000000,3.0400000000,3.0800000000,3.0900000000,-0.323600,0.842600,1,0
22,2019-09-12,3.0900000000,3.1200000000,3.0500000000,3.1100000000,3.0800000000,0.974000,0.873200,1,0
