,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.1400000000,11.1500000000,10.9100000000,10.9800000000,11.1400000000,-1.436300,1.124700,1,0
1,2019-08-14,11.0700000000,11.2600000000,11.0100000000,11.0300000000,10.9800000000,0.455400,1.265300,1,0
2,2019-08-15,10.8600000000,11.1800000000,10.7000000000,11.1400000000,11.0300000000,0.997300,1.296000,1,0
3,2019-08-16,11.1500000000,11.3300000000,11.0600000000,11.1900000000,11.1400000000,0.448800,1.407900,1,0
4,2019-08-19,11.2300000000,11.6000000000,11.2300000000,11.5500000000,11.1900000000,3.217200,1.548900,1,0
5,2019-08-20,11.6000000000,11.7900000000,11.4100000000,11.7300000000,11.5500000000,1.558400,1.629900,1,0
6,2019-08-21,11.6800000000,11.6800000000,11.4000000000,11.5000000000,11.7300000000,-1.960800,1.736400,1,0
7,2019-08-22,11.6100000000,11.6100000000,11.3700000000,11.4700000000,11.5000000000,-0.260900,0.917000,1,0
8,2019-08-23,11.4700000000,11.5500000000,11.3900000000,11.4400000000,11.4700000000,-0.261600,0.739700,1,0
9,2019-08-26,11.2000000000,11.3800000000,11.1200000000,11.3100000000,11.4400000000,-1.136400,0.794600,1,0
10,2019-08-27,11.3300000000,11.6600000000,11.3300000000,11.6100000000,11.3100000000,2.652500,1.697000,1,0
11,2019-08-28,11.6900000000,12.1200000000,11.6900000000,12.0400000000,11.6100000000,3.703700,4.068300,1,0
12,2019-08-29,12.1500000000,12.1600000000,11.9200000000,12.0000000000,12.0400000000,-0.332200,2.610600,1,0
13,2019-08-30,12.0600000000,12.2400000000,11.8200000000,11.9300000000,12.0000000000,-0.583300,2.042200,1,0
14,2019-09-02,11.9500000000,12.1700000000,11.7600000000,12.1500000000,11.9300000000,1.844100,2.120300,1,0
15,2019-09-03,12.1500000000,12.2200000000,12.0400000000,12.1300000000,12.1500000000,-0.164600,1.565200,1,0
16,2019-09-04,12.1200000000,12.3000000000,12.0700000000,12.2800000000,12.1300000000,1.236600,2.264500,1,0
17,2019-09-05,12.3100000000,12.4700000000,12.2500000000,12.2600000000,12.2800000000,-0.162900,2.319800,1,0
18,2019-09-06,12.4100000000,12.5500000000,12.2900000000,12.4800000000,12.2600000000,1.794400,2.315400,1,0
19,2019-09-09,12.5800000000,12.7900000000,12.5000000000,12.7700000000,12.4800000000,2.323700,2.611100,1,0
20,2019-09-10,12.6800000000,12.8300000000,12.5500000000,12.6400000000,12.7700000000,-1.018000,1.899500,1,0
21,2019-09-11,12.6600000000,12.8100000000,12.4500000000,12.5100000000,12.6400000000,-1.028500,1.773400,1,0
22,2019-09-12,12.5900000000,12.8300000000,12.5500000000,12.7400000000,12.5100000000,1.838500,2.676400,1,0
