,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.6700000000,11.7900000000,11.6100000000,11.6800000000,11.7200000000,-0.341300,0.235100,1,0
1,2019-08-14,11.8000000000,11.9400000000,11.7500000000,11.8600000000,11.6800000000,1.541100,0.421500,1,0
2,2019-08-15,11.7000000000,12.1700000000,11.6100000000,12.1500000000,11.8600000000,2.445200,0.676700,1,0
3,2019-08-16,12.1500000000,12.4300000000,12.0700000000,12.2600000000,12.1500000000,0.905400,0.678900,1,0
4,2019-08-19,12.3500000000,12.6700000000,12.3200000000,12.6000000000,12.2600000000,2.773200,0.807700,1,0
5,2019-08-20,12.7500000000,12.7500000000,12.5300000000,12.5900000000,12.6000000000,-0.079400,0.549000,1,0
6,2019-08-21,12.5600000000,12.9100000000,12.5600000000,12.8000000000,12.5900000000,1.668000,0.901400,1,0
7,2019-08-22,12.8300000000,12.8600000000,12.6700000000,12.7200000000,12.8000000000,-0.625000,0.664800,1,0
8,2019-08-23,12.9900000000,13.0500000000,12.7800000000,12.8700000000,12.7200000000,1.179200,0.951600,1,0
9,2019-08-26,12.6300000000,13.2200000000,12.6300000000,13.0500000000,12.8700000000,1.398600,1.248200,1,0
10,2019-08-27,13.0800000000,13.2500000000,12.9400000000,13.0500000000,13.0500000000,0.000000,0.965100,1,0
11,2019-08-28,12.9200000000,13.0800000000,12.8500000000,12.8900000000,13.0500000000,-1.226100,0.748000,1,0
12,2019-08-29,12.8900000000,13.0000000000,12.8500000000,12.8600000000,12.8900000000,-0.232700,0.575100,1,0
13,2019-08-30,12.8600000000,13.0000000000,12.6600000000,12.6800000000,12.8600000000,-1.399700,0.634500,1,0
14,2019-09-02,12.6800000000,13.1600000000,12.6800000000,13.0800000000,12.6800000000,3.154600,0.791500,1,0
15,2019-09-03,13.1400000000,13.1500000000,12.9200000000,12.9700000000,13.0800000000,-0.841000,0.639100,1,0
16,2019-09-04,13.0600000000,13.1000000000,12.9200000000,12.9700000000,12.9700000000,0.000000,0.695900,1,0
17,2019-09-05,13.0800000000,13.2500000000,13.0500000000,13.0900000000,12.9700000000,0.925200,0.976000,1,0
18,2019-09-06,13.1600000000,13.1600000000,13.0200000000,13.1400000000,13.0900000000,0.382000,0.485300,1,0
19,2019-09-09,13.2100000000,13.2400000000,13.0700000000,13.1500000000,13.1400000000,0.076100,0.544200,1,0
20,2019-09-10,13.2200000000,13.3100000000,13.0800000000,13.3100000000,13.1500000000,1.216700,0.943800,1,0
21,2019-09-11,13.3100000000,13.4000000000,13.1200000000,13.1600000000,13.3100000000,-1.127000,0.746200,1,0
22,2019-09-12,13.1800000000,13.2300000000,13.0500000000,13.1400000000,13.1600000000,-0.152000,0.441300,1,0
