,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,2.5700000000,2.6400000000,2.5600000000,2.5900000000,2.6000000000,-0.384600,0.225200,1,0
1,2019-08-14,2.6300000000,2.6800000000,2.6100000000,2.6200000000,2.5900000000,1.158300,0.357300,1,0
2,2019-08-15,2.5700000000,2.6000000000,2.5100000000,2.5900000000,2.6200000000,-1.145000,0.291600,1,0
3,2019-08-16,2.6000000000,2.6300000000,2.5800000000,2.6000000000,2.5900000000,0.386100,0.248400,1,0
4,2019-08-19,2.6300000000,2.6900000000,2.6200000000,2.6700000000,2.6000000000,2.692300,0.447300,1,0
5,2019-08-20,2.6800000000,2.7200000000,2.6700000000,2.6900000000,2.6700000000,0.749100,0.347300,1,0
6,2019-08-21,2.6900000000,2.7400000000,2.6600000000,2.7000000000,2.6900000000,0.371700,0.255700,1,0
7,2019-08-22,2.7200000000,2.7400000000,2.6800000000,2.7300000000,2.7000000000,1.111100,0.311200,1,0
8,2019-08-23,2.7300000000,2.8400000000,2.7100000000,2.7500000000,2.7300000000,0.732600,0.492900,1,0
9,2019-08-26,2.6900000000,2.7100000000,2.6600000000,2.7000000000,2.7500000000,-1.818200,0.328700,1,0
10,2019-08-27,2.7200000000,2.7500000000,2.7000000000,2.7100000000,2.7000000000,0.370400,0.389800,1,0
11,2019-08-28,2.7200000000,2.7200000000,2.6700000000,2.6800000000,2.7100000000,-1.107000,0.350400,1,0
12,2019-08-29,2.6900000000,2.7000000000,2.6600000000,2.6700000000,2.6800000000,-0.373100,0.220000,1,0
13,2019-08-30,2.6800000000,2.7000000000,2.5800000000,2.6200000000,2.6700000000,-1.872700,0.317800,1,0
14,2019-09-02,2.6200000000,2.6700000000,2.5900000000,2.6500000000,2.6200000000,1.145000,0.323700,1,0
15,2019-09-03,2.6500000000,2.6800000000,2.6400000000,2.6700000000,2.6500000000,0.754700,0.252800,1,0
16,2019-09-04,2.6700000000,2.9400000000,2.6600000000,2.9400000000,2.6700000000,10.112400,1.834100,1,0
17,2019-09-05,2.9000000000,3.0500000000,2.8600000000,2.9100000000,2.9400000000,-1.020400,2.540500,1,0
18,2019-09-06,2.8600000000,2.9100000000,2.8100000000,2.8500000000,2.9100000000,-2.061900,1.412600,1,0
19,2019-09-09,2.8800000000,2.9000000000,2.8200000000,2.8600000000,2.8500000000,0.350900,1.102200,1,0
20,2019-09-10,2.8400000000,2.8600000000,2.8100000000,2.8400000000,2.8600000000,-0.699300,0.649200,1,0
21,2019-09-11,2.8500000000,2.8600000000,2.8100000000,2.8200000000,2.8400000000,-0.704200,0.545600,1,0
22,2019-09-12,2.8300000000,2.9000000000,2.8200000000,2.8700000000,2.8200000000,1.773000,0.958800,1,0
