,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,2.9800000000,3.0400000000,2.9500000000,3.0200000000,2.9900000000,1.003343,0.266575,1,0
1,2019-06-18,3.0200000000,3.0300000000,2.9800000000,3.0000000000,3.0200000000,-0.662251,0.202421,1,0
2,2019-06-19,3.0500000000,3.0800000000,3.0100000000,3.0100000000,3.0000000000,0.333333,0.268860,1,0
3,2019-06-20,3.0300000000,3.0800000000,2.9800000000,3.0700000000,3.0100000000,1.993354,0.452997,1,0
4,2019-06-21,3.0700000000,3.1100000000,3.0600000000,3.0800000000,3.0700000000,0.325733,0.426991,1,0
5,2019-06-24,3.0800000000,3.1100000000,3.0600000000,3.0800000000,3.0800000000,0.000000,0.217212,1,0
6,2019-06-25,3.0900000000,3.0900000000,3.0100000000,3.0500000000,3.0800000000,-0.974025,0.267198,1,0
7,2019-06-26,3.0400000000,3.0700000000,3.0200000000,3.0500000000,3.0500000000,0.000000,0.148123,1,0
8,2019-06-27,3.0500000000,3.0800000000,3.0300000000,3.0500000000,3.0500000000,0.000000,0.179332,1,0
9,2019-06-28,3.0600000000,3.1500000000,3.0200000000,3.0700000000,3.0500000000,0.655737,0.472662,1,0
10,2019-07-01,3.0800000000,3.1300000000,3.0600000000,3.1100000000,3.0700000000,1.302930,0.502769,1,0
11,2019-07-02,3.1100000000,3.1500000000,3.0700000000,3.1400000000,3.1100000000,0.964637,0.535513,1,0
12,2019-07-03,3.1100000000,3.1700000000,3.0700000000,3.1000000000,3.1400000000,-1.273892,0.607432,1,0
13,2019-07-04,3.0900000000,3.4100000000,3.0800000000,3.3600000000,3.1000000000,8.387097,2.934458,1,0
14,2019-07-05,3.2400000000,3.2500000000,3.1100000000,3.1400000000,3.3600000000,-6.547613,1.800917,1,0
15,2019-07-08,3.1200000000,3.1300000000,2.9100000000,2.9500000000,3.1400000000,-6.050957,1.392908,1,0
16,2019-07-09,2.9500000000,3.0100000000,2.9300000000,2.9700000000,2.9500000000,0.677965,0.447122,1,0
17,2019-07-10,2.9300000000,2.9600000000,2.9100000000,2.9200000000,2.9700000000,-1.683500,0.376982,1,0
18,2019-07-11,2.9200000000,2.9800000000,2.9200000000,2.9400000000,2.9200000000,0.684931,0.315281,1,0
19,2019-07-12,2.9400000000,3.0100000000,2.9200000000,2.9800000000,2.9400000000,1.360543,0.383381,1,0
20,2019-07-15,2.9500000000,3.0100000000,2.9200000000,2.9900000000,2.9800000000,0.335570,0.433340,1,0
21,2019-07-16,2.9800000000,3.0400000000,2.9700000000,3.0300000000,2.9900000000,1.337791,0.440573,1,0
22,2019-07-17,3.0300000000,3.0400000000,3.0000000000,3.0000000000,3.0300000000,-0.990098,0.414611,1,0
23,2019-07-18,2.9900000000,2.9900000000,2.9400000000,2.9500000000,3.0000000000,-1.666665,0.303916,1,0
24,2019-07-19,2.9700000000,3.0500000000,2.9700000000,3.0100000000,2.9500000000,2.033896,0.531883,1,0
