,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,2.0500000000,2.0600000000,2.0400000000,2.0500000000,2.0700000000,-0.966200,0.599000,1,0
1,2019-08-14,2.0700000000,2.0900000000,2.0600000000,2.0700000000,2.0500000000,0.975600,0.877100,1,0
2,2019-08-15,2.0300000000,2.0900000000,2.0100000000,2.0900000000,2.0700000000,0.966200,0.986700,1,0
3,2019-08-16,2.0800000000,2.1000000000,2.0600000000,2.0800000000,2.0900000000,-0.478500,0.885600,1,0
4,2019-08-19,2.0800000000,2.1800000000,2.0800000000,2.1500000000,2.0800000000,3.365400,2.087200,1,0
5,2019-08-20,2.1400000000,2.2400000000,2.1400000000,2.1900000000,2.1500000000,1.860500,2.452100,1,0
6,2019-08-21,2.1800000000,2.2100000000,2.1600000000,2.1900000000,2.1900000000,0.000000,1.127200,1,0
7,2019-08-22,2.1900000000,2.2700000000,2.1700000000,2.2500000000,2.1900000000,2.739700,2.158500,1,0
8,2019-08-23,2.2300000000,2.2400000000,2.2000000000,2.2000000000,2.2500000000,-2.222200,1.413300,1,0
9,2019-08-26,2.1600000000,2.2100000000,2.1400000000,2.1900000000,2.2000000000,-0.454500,1.406800,1,0
10,2019-08-27,2.2100000000,2.2900000000,2.2000000000,2.2500000000,2.1900000000,2.739700,2.049700,1,0
11,2019-08-28,2.2500000000,2.2900000000,2.2300000000,2.2700000000,2.2500000000,0.888900,1.999700,1,0
12,2019-08-29,2.2800000000,2.3000000000,2.2400000000,2.2600000000,2.2700000000,-0.440500,1.768000,1,0
13,2019-08-30,2.2700000000,2.2800000000,2.1600000000,2.1900000000,2.2600000000,-3.097300,1.910200,1,0
14,2019-09-02,2.2000000000,2.4100000000,2.1800000000,2.4100000000,2.1900000000,10.045700,2.131000,1,0
15,2019-09-03,2.5200000000,2.5400000000,2.3900000000,2.4100000000,2.4100000000,0.000000,8.925900,1,0
16,2019-09-04,2.3600000000,2.4100000000,2.3300000000,2.3600000000,2.4100000000,-2.074700,3.899900,1,0
17,2019-09-05,2.3800000000,2.4500000000,2.3600000000,2.3700000000,2.3600000000,0.423700,3.582400,1,0
18,2019-09-06,2.4000000000,2.4100000000,2.3400000000,2.3700000000,2.3700000000,0.000000,2.107400,1,0
19,2019-09-09,2.3900000000,2.4400000000,2.3600000000,2.4200000000,2.3700000000,2.109700,2.723500,1,0
20,2019-09-10,2.4100000000,2.5000000000,2.3700000000,2.4400000000,2.4200000000,0.826400,3.362400,1,0
21,2019-09-11,2.4200000000,2.4800000000,2.4100000000,2.4100000000,2.4400000000,-1.229500,2.564100,1,0
22,2019-09-12,2.4200000000,2.4300000000,2.3800000000,2.4200000000,2.4100000000,0.414900,1.389800,1,0
