,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,19.1899008000,19.3398219000,18.7801164600,18.9700165200,19.2798534600,-1.607057,0.669829,1,0
1,2019-06-18,18.9300375600,18.9900060000,18.6901638000,18.8700691200,18.9700165200,-0.526872,0.528034,1,0
2,2019-06-19,19.1998955400,19.3798008600,18.7301427600,18.7501322400,18.8700691200,-0.635588,0.917208,1,0
3,2019-06-20,18.7701217200,18.9800112600,18.2004215400,18.8200954200,18.7501322400,0.373133,1.107596,1,0
4,2019-06-21,18.9900060000,19.2698587200,18.9200428200,19.0199902200,18.8200954200,1.062139,0.984018,1,0
5,2019-06-24,19.0099954800,19.1299323600,18.6401901000,18.7201480200,19.0199902200,-1.576464,0.558389,1,0
6,2019-06-25,18.8200954200,18.9900060000,18.2703847200,18.4103110800,18.7201480200,-1.655096,0.713003,1,0
7,2019-06-26,18.3203584200,18.6301953600,18.0105214800,18.4303005600,18.4103110800,0.108580,0.394681,1,0
8,2019-06-27,18.4203058200,18.7401375000,18.3003689400,18.5102584800,18.4303005600,0.433839,0.451555,1,0
9,2019-06-28,18.4802742600,18.4902690000,17.9705425200,18.0105214800,18.5102584800,-2.699784,0.558690,1,0
10,2019-07-01,18.3403479000,19.5397167000,18.3403479000,19.4197798200,18.0105214800,7.824638,2.364792,1,0
11,2019-07-02,19.3897956000,20.0094694800,19.0899534000,19.7196220200,19.4197798200,1.544000,1.542196,1,0
12,2019-07-03,19.7995799400,20.0394537000,19.5497114400,19.7596009800,19.7196220200,0.202742,1.120284,1,0
13,2019-07-04,19.9794852600,20.5691749200,19.8595483800,19.9894800000,19.7596009800,1.163376,1.268063,1,0
14,2019-07-05,20.1893748000,21.1588645800,19.6996325400,20.8990013400,19.9894800000,4.549999,1.704128,1,0
15,2019-07-08,20.7690697200,21.1088908800,19.6896378000,20.0594431800,20.8990013400,-4.017218,1.260983,1,0
16,2019-07-09,20.0494484400,20.3892696000,19.8695431200,19.9095220800,20.0594431800,-0.747382,0.676609,1,0
17,2019-07-10,20.1394011000,20.6491328400,19.9395063000,20.4692275200,19.9095220800,2.811242,1.255509,1,0
18,2019-07-11,20.4892170000,20.9889540000,20.0094694800,20.1493958400,20.4692275200,-1.562499,1.122627,1,0
19,2019-07-12,20.2693327200,20.5491854400,19.8895326000,19.9095220800,20.1493958400,-1.190475,1.313514,1,0
20,2019-07-15,19.8895326000,20.4492380400,19.4397693000,20.2793274600,19.9095220800,1.857434,1.285911,1,0
21,2019-07-16,20.1993695400,20.2893222000,18.5502374400,18.9900060000,20.2793274600,-6.357816,2.005184,1,0
22,2019-07-17,19.0399797000,19.0399797000,18.6202006200,18.7201480200,18.9900060000,-1.421055,0.855166,1,0
23,2019-07-18,18.7401375000,18.7401375000,17.9805372600,18.1404531000,18.7201480200,-3.096636,1.044327,1,0
24,2019-07-19,18.2903742000,18.6801690600,18.0505004400,18.3103636800,18.1404531000,0.936640,0.602021,1,0
25,2019-07-22,18.4502900400,18.6202006200,17.9905320000,18.5202532200,18.3103636800,1.146294,0.631514,1,0
26,2019-07-23,18.4902690000,19.1599165800,18.3903216000,19.1499218400,18.5202532200,3.399887,0.732677,1,0
27,2019-07-24,19.1499218400,19.6896378000,19.0899534000,19.5796956600,19.1499218400,2.244261,0.808817,1,0
28,2019-07-25,19.7695957200,19.7695957200,19.1799060600,19.2098902800,19.5796956600,-1.888723,0.528414,1,0
29,2019-07-26,19.0999481400,19.2598639800,18.9200428200,19.0000007400,19.2098902800,-1.092600,0.482300,1,0
30,2019-07-29,19.0000000000,19.2800000000,18.8100000000,19.2700000000,19.0000000000,1.421055,0.510276,1,0
31,2019-07-30,19.2000000000,19.4000000000,19.0100000000,19.0200000000,19.2700000000,-1.297400,0.405600,1,0
