,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,15.3800000000,16.3000000000,15.3800000000,16.0200000000,15.4100000000,3.958473,2.561569,1,0
1,2019-06-18,16.0100000000,16.0100000000,15.4000000000,15.5700000000,16.0200000000,-2.808994,2.008114,1,0
2,2019-06-19,15.6700000000,15.9100000000,15.5500000000,15.7000000000,15.5700000000,0.834940,2.300181,1,0
3,2019-06-20,15.3100000000,15.8000000000,15.3100000000,15.7100000000,15.7000000000,0.063696,2.163476,1,0
4,2019-06-21,15.8100000000,16.1900000000,15.8000000000,15.9200000000,15.7100000000,1.336728,2.074084,1,0
5,2019-06-24,15.9200000000,16.0100000000,15.7000000000,15.8000000000,15.9200000000,-0.753768,1.728963,1,0
6,2019-06-25,15.8300000000,15.8300000000,15.3600000000,15.5200000000,15.8000000000,-1.772150,1.535645,1,0
7,2019-06-26,15.5000000000,15.6700000000,15.4200000000,15.6200000000,15.5200000000,0.644326,1.055656,1,0
8,2019-06-27,15.6100000000,15.9500000000,15.5700000000,15.9000000000,15.6200000000,1.792572,1.977348,1,0
9,2019-06-28,15.9700000000,16.0100000000,15.4000000000,15.4700000000,15.9000000000,-2.704399,2.206131,1,0
10,2019-07-01,15.6600000000,16.0100000000,15.6100000000,15.9200000000,15.4700000000,2.908854,2.368551,1,0
11,2019-07-02,15.9000000000,16.3500000000,15.8100000000,16.3000000000,15.9200000000,2.386930,2.994600,1,0
12,2019-07-03,16.0900000000,16.3800000000,16.0300000000,16.1500000000,16.3000000000,-0.920243,2.483814,1,0
13,2019-07-04,16.1400000000,16.3000000000,16.0600000000,16.0600000000,16.1500000000,-0.557276,1.592747,1,0
14,2019-07-05,16.0600000000,16.1900000000,15.9100000000,16.1500000000,16.0600000000,0.560400,0.942047,1,0
15,2019-07-08,16.0800000000,16.0800000000,15.4500000000,15.5400000000,16.1500000000,-3.777088,1.779966,1,0
16,2019-07-09,15.5200000000,15.7500000000,15.3000000000,15.6700000000,15.5400000000,0.836552,1.312609,1,0
17,2019-07-10,15.6500000000,15.8000000000,15.4600000000,15.5100000000,15.6700000000,-1.021058,0.763142,1,0
18,2019-07-11,15.6700000000,15.8200000000,15.5100000000,15.6100000000,15.5100000000,0.644742,0.859269,1,0
19,2019-07-12,15.6300000000,15.8900000000,15.6000000000,15.8000000000,15.6100000000,1.217172,1.168659,1,0
20,2019-07-15,15.8000000000,15.9500000000,15.5100000000,15.9500000000,15.8000000000,0.949365,1.422280,1,0
21,2019-07-16,15.9500000000,16.0300000000,15.7800000000,15.9600000000,15.9500000000,0.062697,0.827363,1,0
22,2019-07-17,15.9900000000,16.0600000000,15.8300000000,15.9500000000,15.9600000000,-0.062658,0.855398,1,0
23,2019-07-18,15.8900000000,15.9000000000,15.4000000000,15.5100000000,15.9500000000,-2.758618,1.548651,1,0
24,2019-07-19,15.7000000000,15.9400000000,15.5500000000,15.7000000000,15.5100000000,1.225013,1.045544,1,0
25,2019-07-22,15.7000000000,15.7500000000,15.0100000000,15.1700000000,15.7000000000,-3.375794,1.714594,1,0
26,2019-07-23,15.2300000000,15.3200000000,15.0800000000,15.1700000000,15.1700000000,0.000000,1.149774,1,0
27,2019-07-24,15.2500000000,16.5000000000,15.1800000000,15.4900000000,15.1700000000,2.109424,2.459679,1,0
28,2019-07-25,15.5800000000,15.9200000000,15.5000000000,15.6300000000,15.4900000000,0.903811,1.998897,1,0
29,2019-07-26,15.4800000000,15.5500000000,15.3000000000,15.4000000000,15.6300000000,-1.471500,1.248400,1,0
30,2019-07-29,15.4400000000,15.4800000000,15.3300000000,15.4300000000,15.4000000000,0.194810,0.691616,1,0
31,2019-07-30,15.3100000000,15.5900000000,15.3100000000,15.5000000000,15.4300000000,0.453700,1.101600,1,0
32,2019-07-31,15.5400000000,15.5400000000,15.3500000000,15.4000000000,15.5000000000,-0.645200,0.883400,1,0
33,2019-08-01,15.3100000000,15.4400000000,15.2000000000,15.3500000000,15.4000000000,-0.324700,0.990900,1,0
34,2019-08-02,15.3000000000,15.3000000000,15.0500000000,15.1700000000,15.3500000000,-1.172600,0.947000,1,0
35,2019-08-05,15.1700000000,15.2800000000,15.0600000000,15.0800000000,15.1700000000,-0.593300,0.961300,1,0
