,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,14.6000000000,15.0500000000,14.6000000000,14.8800000000,14.6300000000,1.708817,0.875972,1,0
1,2019-06-18,15.0500000000,15.5700000000,14.8000000000,15.2500000000,14.8800000000,2.486558,1.872860,1,0
2,2019-06-19,15.6000000000,15.7000000000,15.1200000000,15.2500000000,15.2500000000,0.000000,2.748101,1,0
3,2019-06-20,15.2700000000,15.2700000000,14.8400000000,15.1400000000,15.2500000000,-0.721309,1.350915,1,0
4,2019-06-21,16.6500000000,16.6500000000,16.6500000000,16.6500000000,15.1400000000,9.973576,1.731147,1,0
5,2019-06-24,17.4300000000,17.4700000000,15.7000000000,16.2400000000,16.6500000000,-2.462461,5.214732,1,0
6,2019-06-25,16.1100000000,16.1300000000,15.5600000000,15.7500000000,16.2400000000,-3.017240,2.771888,1,0
7,2019-06-26,15.7400000000,16.1600000000,15.6000000000,15.7800000000,15.7500000000,0.190474,2.453202,1,0
8,2019-06-27,15.7800000000,15.8800000000,15.6700000000,15.7600000000,15.7800000000,-0.126740,1.617834,1,0
9,2019-06-28,15.7000000000,15.7800000000,15.0800000000,15.1800000000,15.7600000000,-3.680202,2.035378,1,0
10,2019-07-01,15.3500000000,15.5700000000,15.1900000000,15.5600000000,15.1800000000,2.503294,1.951259,1,0
11,2019-07-02,15.5000000000,15.6200000000,15.4100000000,15.4500000000,15.5600000000,-0.706945,1.544878,1,0
12,2019-07-03,15.4200000000,15.4900000000,15.2000000000,15.2600000000,15.4500000000,-1.229771,0.890318,1,0
13,2019-07-04,15.3300000000,15.3700000000,15.2300000000,15.2800000000,15.2600000000,0.131058,0.512797,1,0
14,2019-07-05,15.2800000000,15.4200000000,15.2400000000,15.3600000000,15.2800000000,0.523560,0.545771,1,0
15,2019-07-08,15.3800000000,15.3800000000,14.6400000000,14.8000000000,15.3600000000,-3.645830,1.097362,1,0
16,2019-07-09,14.8400000000,14.9700000000,14.7100000000,14.8900000000,14.8000000000,0.608109,0.496116,1,0
17,2019-07-10,15.0200000000,15.1900000000,14.8700000000,14.9400000000,14.8900000000,0.335791,0.733635,1,0
18,2019-07-11,15.1800000000,15.2100000000,14.9500000000,15.0800000000,14.9400000000,0.937084,0.873435,1,0
19,2019-07-12,15.7000000000,15.7000000000,15.0800000000,15.3500000000,15.0800000000,1.790454,1.298225,1,0
20,2019-07-15,15.2400000000,15.4900000000,15.0800000000,15.3700000000,15.3500000000,0.130290,1.057017,1,0
21,2019-07-16,15.3100000000,15.4400000000,15.2500000000,15.3800000000,15.3700000000,0.065063,0.822554,1,0
22,2019-07-17,15.3300000000,15.4700000000,15.3000000000,15.4700000000,15.3800000000,0.585177,0.748680,1,0
23,2019-07-18,15.3800000000,15.3900000000,15.0900000000,15.2300000000,15.4700000000,-1.551394,0.801646,1,0
24,2019-07-19,15.2400000000,15.5000000000,15.1100000000,15.2600000000,15.2300000000,0.196984,1.201718,1,0
25,2019-07-22,15.1500000000,15.2500000000,14.6400000000,14.7800000000,15.2600000000,-3.145482,1.127685,1,0
26,2019-07-23,14.9000000000,15.0600000000,14.7100000000,14.9300000000,14.7800000000,1.014889,0.892917,1,0
27,2019-07-24,15.0600000000,15.2500000000,15.0400000000,15.1900000000,14.9300000000,1.741455,0.896760,1,0
28,2019-07-25,15.2500000000,15.3600000000,15.1300000000,15.2700000000,15.1900000000,0.526668,0.659155,1,0
29,2019-07-26,15.2300000000,15.3400000000,15.1300000000,15.2100000000,15.2700000000,-0.392900,0.506100,1,0
30,2019-07-29,15.2600000000,15.3000000000,15.1100000000,15.2000000000,15.2100000000,-0.065748,0.531802,1,0
31,2019-07-30,15.2300000000,15.4000000000,15.0800000000,15.3000000000,15.2000000000,0.657900,0.637300,1,0
32,2019-07-31,15.2900000000,15.3900000000,14.9700000000,15.0500000000,15.3000000000,-1.634000,0.914800,1,0
33,2019-08-01,15.0100000000,15.2100000000,15.0000000000,15.1400000000,15.0500000000,0.598000,0.629300,1,0
34,2019-08-02,15.0300000000,15.0300000000,14.8000000000,14.9700000000,15.1400000000,-1.122900,0.893900,1,0
35,2019-08-05,14.8600000000,15.1400000000,14.8600000000,14.9200000000,14.9700000000,-0.334000,0.785900,1,0
36,2019-08-06,14.8000000000,14.8000000000,13.9800000000,14.2000000000,14.9200000000,-4.825700,1.292200,1,0
37,2019-08-07,14.3500000000,14.4200000000,14.0300000000,14.0600000000,14.2000000000,-0.985900,0.535100,1,0
38,2019-08-08,14.1800000000,14.2000000000,14.0100000000,14.0900000000,14.0600000000,0.213400,0.806600,1,0
39,2019-08-09,14.1900000000,14.2600000000,13.6800000000,13.8100000000,14.0900000000,-1.987200,0.926800,1,0
40,2019-08-12,13.8100000000,14.1300000000,13.7700000000,14.0800000000,13.8100000000,1.955100,0.704900,1,0
41,2019-08-13,14.0400000000,14.0400000000,13.7700000000,13.8400000000,14.0800000000,-1.704500,0.662100,1,0
42,2019-08-14,13.9600000000,14.1700000000,13.9200000000,14.0000000000,13.8400000000,1.156100,0.697300,1,0
43,2019-08-15,13.8500000000,14.0000000000,13.6100000000,13.9900000000,14.0000000000,-0.071400,0.726100,1,0
