,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.8700000000,11.9000000000,11.6900000000,11.7600000000,12.0100000000,-2.081600,0.895700,1,0
1,2019-08-14,11.9900000000,11.9900000000,11.7600000000,11.7800000000,11.7600000000,0.170100,0.944900,1,0
2,2019-08-15,11.5000000000,11.8700000000,11.0000000000,11.7900000000,11.7800000000,0.084900,1.025100,1,0
3,2019-08-16,11.7900000000,11.9400000000,11.7100000000,11.8200000000,11.7900000000,0.254500,0.747300,1,0
4,2019-08-19,11.9000000000,12.2200000000,11.8500000000,12.2100000000,11.8200000000,3.299500,1.200200,1,0
5,2019-08-20,12.1900000000,12.2600000000,12.1100000000,12.1600000000,12.2100000000,-0.409500,0.792800,1,0
6,2019-08-21,12.1600000000,12.3000000000,12.0900000000,12.1400000000,12.1600000000,-0.164500,0.562800,1,0
7,2019-08-22,12.1500000000,12.5600000000,12.1500000000,12.5200000000,12.1400000000,3.130100,2.125900,1,0
8,2019-08-23,12.5600000000,12.7200000000,12.3700000000,12.4400000000,12.5200000000,-0.639000,1.260300,1,0
9,2019-08-26,12.1400000000,12.4200000000,12.1400000000,12.3000000000,12.4400000000,-1.125400,0.965400,1,0
10,2019-08-27,12.3000000000,12.4900000000,12.2000000000,12.4600000000,12.3000000000,1.300800,1.064300,1,0
11,2019-08-28,12.4200000000,12.8800000000,12.3900000000,12.8300000000,12.4600000000,2.969500,2.036500,1,0
12,2019-08-29,12.7900000000,12.9800000000,12.6600000000,12.9800000000,12.8300000000,1.169100,1.817000,1,0
13,2019-08-30,13.9100000000,14.2800000000,13.3600000000,14.2800000000,12.9800000000,10.015400,8.382700,1,0
14,2019-09-02,15.0200000000,15.7100000000,14.8100000000,15.7100000000,14.2800000000,10.014000,13.087200,1,0
15,2019-09-03,15.3000000000,15.4800000000,15.0600000000,15.2100000000,15.7100000000,-3.182700,9.574300,1,0
16,2019-09-04,15.0500000000,15.2500000000,14.8500000000,15.0200000000,15.2100000000,-1.249200,5.530100,1,0
17,2019-09-05,15.2400000000,15.8700000000,15.0600000000,15.1800000000,15.0200000000,1.065200,8.811200,1,0
18,2019-09-06,15.2500000000,15.7400000000,15.0200000000,15.6900000000,15.1800000000,3.359700,6.365900,1,0
19,2019-09-09,15.8400000000,15.8400000000,15.4100000000,15.5700000000,15.6900000000,-0.764800,5.318800,1,0
20,2019-09-10,15.6000000000,16.3500000000,15.2700000000,15.3000000000,15.5700000000,-1.734100,6.371500,1,0
21,2019-09-11,15.3700000000,15.6600000000,15.0500000000,15.3100000000,15.3000000000,0.065400,3.929800,1,0
22,2019-09-12,15.3800000000,15.5400000000,15.0100000000,15.3700000000,15.3100000000,0.391900,3.855000,1,0
