,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,14.4500000000,14.4700000000,14.0900000000,14.3000000000,14.4500000000,-1.038060,0.786948,1,0
1,2019-06-18,14.3800000000,14.6900000000,14.2700000000,14.6400000000,14.3000000000,2.377624,1.036932,1,0
2,2019-06-19,14.8500000000,15.2700000000,14.7500000000,14.9100000000,14.6400000000,1.844259,1.364123,1,0
3,2019-06-20,14.9100000000,15.3500000000,14.8800000000,15.1000000000,14.9100000000,1.274316,1.425171,1,0
4,2019-06-21,15.2500000000,16.5600000000,15.2500000000,16.2200000000,15.1000000000,7.417211,4.096322,1,0
5,2019-06-24,16.2300000000,16.3300000000,15.5000000000,16.0100000000,16.2200000000,-1.294692,1.503416,1,0
6,2019-06-25,15.9700000000,15.9700000000,15.4000000000,15.8500000000,16.0100000000,-0.999374,1.377228,1,0
7,2019-06-26,15.7600000000,15.9800000000,15.5600000000,15.6900000000,15.8500000000,-1.009469,0.888841,1,0
8,2019-06-27,15.7200000000,16.6100000000,15.7000000000,16.4600000000,15.6900000000,4.907582,2.140569,1,0
9,2019-06-28,16.5600000000,16.5600000000,15.8000000000,16.2100000000,16.4600000000,-1.518834,1.192222,1,0
10,2019-07-01,16.5000000000,16.8800000000,16.2200000000,16.8400000000,16.2100000000,3.886497,1.990719,1,0
11,2019-07-02,16.8400000000,16.8500000000,16.4000000000,16.4400000000,16.8400000000,-2.375295,0.871189,1,0
12,2019-07-03,16.8100000000,16.8200000000,15.5000000000,15.7800000000,16.4400000000,-4.014604,1.938464,1,0
13,2019-07-04,15.8900000000,16.1500000000,15.7900000000,15.9200000000,15.7800000000,0.887201,1.485782,1,0
14,2019-07-05,16.0200000000,16.1700000000,15.9000000000,15.9900000000,15.9200000000,0.439697,0.587452,1,0
15,2019-07-08,15.9000000000,16.0200000000,15.4000000000,15.9900000000,15.9900000000,0.000000,1.139018,1,0
16,2019-07-09,15.8400000000,15.9000000000,15.2200000000,15.4100000000,15.9900000000,-3.627267,1.057795,1,0
17,2019-07-10,15.3000000000,15.7000000000,15.3000000000,15.6400000000,15.4100000000,1.492541,0.845027,1,0
18,2019-07-11,15.7400000000,15.7400000000,15.2700000000,15.4500000000,15.6400000000,-1.214837,0.619034,1,0
19,2019-07-12,15.6000000000,15.6000000000,15.3100000000,15.3400000000,15.4500000000,-0.711972,0.399656,1,0
20,2019-07-15,15.2500000000,15.7500000000,15.1100000000,15.5000000000,15.3400000000,1.043024,0.780673,1,0
21,2019-07-16,15.4700000000,15.8200000000,15.4300000000,15.5500000000,15.5000000000,0.322582,0.969551,1,0
22,2019-07-17,15.4600000000,15.7100000000,15.3600000000,15.3800000000,15.5500000000,-1.093248,0.869174,1,0
23,2019-07-18,15.3800000000,15.4300000000,15.0300000000,15.1500000000,15.3800000000,-1.495452,0.696652,1,0
24,2019-07-19,15.1200000000,15.3500000000,14.9500000000,15.0000000000,15.1500000000,-0.990096,0.683847,1,0
25,2019-07-22,15.0300000000,15.1700000000,14.5500000000,14.6500000000,15.0000000000,-2.333336,0.883660,1,0
26,2019-07-23,14.6000000000,14.9200000000,14.5000000000,14.8100000000,14.6500000000,1.092156,0.539308,1,0
27,2019-07-24,14.8800000000,15.1400000000,14.7300000000,14.9200000000,14.8100000000,0.742739,0.905448,1,0
28,2019-07-25,14.9400000000,14.9400000000,14.6400000000,14.7200000000,14.9200000000,-1.340481,0.731057,1,0
29,2019-07-26,14.6200000000,14.8400000000,14.1300000000,14.6700000000,14.7200000000,-0.339700,1.475800,1,0
30,2019-07-29,14.6800000000,15.0900000000,14.5200000000,14.6000000000,14.6700000000,-0.477162,1.063849,1,0
31,2019-07-30,14.6000000000,14.7900000000,14.3000000000,14.6900000000,14.6000000000,0.616400,0.862600,1,0
32,2019-07-31,14.6200000000,14.9600000000,14.5600000000,14.7000000000,14.6900000000,0.068100,0.822700,1,0
33,2019-08-01,14.4900000000,14.6400000000,14.4100000000,14.5900000000,14.7000000000,-0.748300,0.725700,1,0
34,2019-08-02,14.3600000000,14.7900000000,14.3000000000,14.6900000000,14.5900000000,0.685400,0.885900,1,0
35,2019-08-05,14.6600000000,14.7100000000,14.1600000000,14.2100000000,14.6900000000,-3.267500,1.117800,1,0
36,2019-08-06,13.6900000000,14.0800000000,13.4100000000,14.0400000000,14.2100000000,-1.196300,1.264300,1,0
37,2019-08-07,14.0700000000,14.2700000000,13.8500000000,13.9100000000,14.0400000000,-0.925900,0.648500,1,0
38,2019-08-08,13.9100000000,14.0900000000,13.7000000000,13.8800000000,13.9100000000,-0.215700,0.705500,1,0
39,2019-08-09,13.7700000000,13.9200000000,13.4500000000,13.5900000000,13.8800000000,-2.089300,1.083200,1,0
40,2019-08-12,13.7200000000,14.3400000000,13.6800000000,14.2800000000,13.5900000000,5.077300,1.684700,1,0
41,2019-08-13,14.2200000000,14.4200000000,14.0400000000,14.1100000000,14.2800000000,-1.190500,0.934600,1,0
42,2019-08-14,14.3500000000,14.3900000000,14.1200000000,14.2100000000,14.1100000000,0.708700,0.868100,1,0
43,2019-08-15,14.0000000000,14.6300000000,13.7000000000,14.6300000000,14.2100000000,2.955700,1.049300,1,0
44,2019-08-16,14.3400000000,14.3400000000,13.1700000000,13.1900000000,14.6300000000,-9.842800,6.272000,1,0
45,2019-08-19,12.9000000000,13.3200000000,12.7500000000,13.2200000000,13.1900000000,0.227500,4.930700,1,0
46,2019-08-20,13.2300000000,13.3600000000,13.1000000000,13.2000000000,13.2200000000,-0.151300,2.174700,1,0
47,2019-08-21,13.2200000000,13.2400000000,12.7700000000,12.9200000000,13.2000000000,-2.121200,3.102100,1,0
48,2019-08-22,12.9500000000,12.9500000000,12.7600000000,12.7800000000,12.9200000000,-1.083600,2.381400,1,0
49,2019-08-23,12.8000000000,12.8000000000,12.2200000000,12.4900000000,12.7800000000,-2.269200,3.038500,1,0
50,2019-08-26,12.2300000000,12.8400000000,12.2200000000,12.8300000000,12.4900000000,2.722200,2.843200,1,0
51,2019-08-27,12.7900000000,13.1500000000,12.7500000000,12.9600000000,12.8300000000,1.013300,2.525400,1,0
52,2019-08-28,13.0400000000,13.0400000000,12.8000000000,12.8800000000,12.9600000000,-0.617300,1.194600,1,0
53,2019-08-29,12.8700000000,13.1000000000,12.8200000000,12.9500000000,12.8800000000,0.543500,1.211600,1,0
54,2019-08-30,12.9800000000,13.1400000000,12.6000000000,12.9000000000,12.9500000000,-0.386100,1.809100,1,0
55,2019-09-02,13.0000000000,13.1300000000,12.4300000000,13.0900000000,12.9000000000,1.472900,1.717600,1,0
56,2019-09-03,13.1900000000,13.5000000000,13.0900000000,13.4900000000,13.0900000000,3.055800,2.467600,1,0
57,2019-09-04,13.4900000000,13.5900000000,13.2500000000,13.4600000000,13.4900000000,-0.222400,2.043000,1,0
58,2019-09-05,13.5800000000,14.0500000000,13.5000000000,13.7600000000,13.4600000000,2.228800,2.882500,1,0
59,2019-09-06,13.8200000000,14.3800000000,13.7500000000,14.2700000000,13.7600000000,3.706400,3.237600,1,0
60,2019-09-09,14.5400000000,14.7600000000,14.2100000000,14.6600000000,14.2700000000,2.733000,2.894300,1,0
61,2019-09-10,14.6100000000,14.8200000000,14.3400000000,14.5400000000,14.6600000000,-0.818600,3.011600,1,0
62,2019-09-11,14.5400000000,14.7300000000,14.2400000000,14.3900000000,14.5400000000,-1.031600,2.499900,1,0
63,2019-09-12,14.4800000000,14.7000000000,14.2800000000,14.6200000000,14.3900000000,1.598300,2.017600,1,0
