,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.0000000000,12.0400000000,11.8600000000,11.9400000000,11.9900000000,-0.417016,0.331702,1,0
1,2019-06-18,11.9500000000,11.9700000000,11.7500000000,11.9400000000,11.9400000000,0.000000,0.418542,1,0
2,2019-06-19,12.0400000000,12.1200000000,11.9800000000,12.0000000000,11.9400000000,0.502516,0.488945,1,0
3,2019-06-20,12.0300000000,12.1600000000,11.9200000000,12.1200000000,12.0000000000,0.999999,0.441031,1,0
4,2019-06-21,12.1400000000,12.3600000000,12.1100000000,12.2400000000,12.1200000000,0.990098,0.601119,1,0
5,2019-06-24,12.2000000000,12.2800000000,12.1400000000,12.1900000000,12.2400000000,-0.408498,0.320463,1,0
6,2019-06-25,12.2300000000,12.2600000000,12.0600000000,12.1400000000,12.1900000000,-0.410166,0.383715,1,0
7,2019-06-26,12.1100000000,12.3700000000,12.0500000000,12.2300000000,12.1400000000,0.741344,0.323630,1,0
8,2019-06-27,12.2000000000,12.4200000000,12.2000000000,12.3600000000,12.2300000000,1.062961,0.408058,1,0
9,2019-06-28,12.3300000000,12.4300000000,12.3100000000,12.3200000000,12.3600000000,-0.323624,0.290791,1,0
10,2019-07-01,12.4400000000,12.5000000000,12.3500000000,12.4000000000,12.3200000000,0.649350,0.421222,1,0
11,2019-07-02,12.4000000000,12.5700000000,12.3900000000,12.5100000000,12.4000000000,0.887102,0.451912,1,0
12,2019-07-03,12.5100000000,12.5600000000,12.2800000000,12.3500000000,12.5100000000,-1.278976,0.337313,1,0
13,2019-07-04,12.3700000000,12.4400000000,12.2700000000,12.3500000000,12.3500000000,0.000000,0.261126,1,0
14,2019-07-05,12.3600000000,12.4200000000,12.3100000000,12.3800000000,12.3500000000,0.242913,0.160337,1,0
15,2019-07-08,12.3800000000,12.4300000000,12.1600000000,12.2700000000,12.3800000000,-0.888527,0.387096,1,0
16,2019-07-09,12.1900000000,12.2700000000,12.0800000000,12.1400000000,12.2700000000,-1.059496,0.266642,1,0
17,2019-07-10,12.1200000000,12.5000000000,12.0200000000,12.2800000000,12.1400000000,1.153207,0.294714,1,0
18,2019-07-11,12.2600000000,12.2800000000,12.0700000000,12.0800000000,12.2800000000,-1.628663,0.309253,1,0
19,2019-07-12,12.1000000000,12.1700000000,12.0800000000,12.1200000000,12.0800000000,0.331126,0.147404,1,0
20,2019-07-15,12.1500000000,12.1800000000,11.9600000000,12.1200000000,12.1200000000,0.000000,0.245475,1,0
21,2019-07-16,12.1300000000,12.1700000000,12.0600000000,12.1600000000,12.1200000000,0.330033,0.182833,1,0
22,2019-07-17,12.1800000000,12.3000000000,12.1100000000,12.2600000000,12.1600000000,0.822372,0.305358,1,0
23,2019-07-18,12.2200000000,12.2200000000,12.0100000000,12.0200000000,12.2600000000,-1.957584,0.312406,1,0
24,2019-07-19,12.0500000000,12.1400000000,12.0000000000,12.0100000000,12.0200000000,-0.083197,0.333160,1,0
25,2019-07-22,12.0100000000,12.0800000000,11.6700000000,11.7300000000,12.0100000000,-2.331396,0.469583,1,0
26,2019-07-23,11.8000000000,11.8300000000,11.6700000000,11.7600000000,11.7300000000,0.255760,0.326049,1,0
27,2019-07-24,11.7800000000,11.8800000000,11.7200000000,11.7900000000,11.7600000000,0.255100,0.446229,1,0
28,2019-07-25,11.8200000000,11.8400000000,11.7300000000,11.7600000000,11.7900000000,-0.254451,0.346619,1,0
29,2019-07-26,11.7500000000,11.8600000000,11.6600000000,11.8500000000,11.7600000000,0.765300,0.312000,1,0
30,2019-07-29,11.8300000000,11.9000000000,11.8100000000,11.8900000000,11.8500000000,0.337552,0.250787,1,0
31,2019-07-30,11.9100000000,11.9800000000,11.8900000000,11.9700000000,11.8900000000,0.672800,0.278000,1,0
32,2019-07-31,11.9500000000,12.0400000000,11.8800000000,11.9500000000,11.9700000000,-0.167100,0.340800,1,0
33,2019-08-01,11.9300000000,12.0700000000,11.8600000000,12.0000000000,11.9500000000,0.418400,0.318100,1,0
34,2019-08-02,11.8800000000,11.8900000000,11.7600000000,11.8700000000,12.0000000000,-1.083300,0.308600,1,0
35,2019-08-05,11.8000000000,11.9300000000,11.7600000000,11.8300000000,11.8700000000,-0.337000,0.262900,1,0
36,2019-08-06,11.7100000000,11.7900000000,11.4000000000,11.5100000000,11.8300000000,-2.705000,0.383200,1,0
37,2019-08-07,11.6100000000,11.7400000000,11.6000000000,11.7200000000,11.5100000000,1.824500,0.341600,1,0
38,2019-08-08,11.7100000000,11.7800000000,11.6500000000,11.6800000000,11.7200000000,-0.341300,0.159000,1,0
39,2019-08-09,11.7000000000,11.8000000000,11.5200000000,11.5500000000,11.6800000000,-1.113000,0.195800,1,0
40,2019-08-12,11.6400000000,11.7200000000,11.5300000000,11.6800000000,11.5500000000,1.125500,0.204400,1,0
41,2019-08-13,11.6400000000,11.6600000000,11.5200000000,11.5800000000,11.6800000000,-0.856200,0.143800,1,0
42,2019-08-14,11.6500000000,11.6900000000,11.6100000000,11.6500000000,11.5800000000,0.604500,0.185000,1,0
43,2019-08-15,11.4000000000,11.6200000000,11.4000000000,11.5700000000,11.6500000000,-0.686700,0.271800,1,0
44,2019-08-16,11.6200000000,11.6900000000,11.5200000000,11.6200000000,11.5700000000,0.432200,0.182200,1,0
45,2019-08-19,11.6900000000,11.9000000000,11.6300000000,11.8600000000,11.6200000000,2.065400,0.260400,1,0
46,2019-08-20,11.9000000000,12.0500000000,11.8800000000,11.9600000000,11.8600000000,0.843200,0.409600,1,0
