,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,16.9600000000,17.1400000000,16.7800000000,16.9800000000,16.9600000000,0.117927,0.950928,1,0
1,2019-06-18,17.0300000000,17.1400000000,16.7300000000,17.1000000000,16.9800000000,0.706719,1.229867,1,0
2,2019-06-19,17.5000000000,17.6000000000,16.9100000000,16.9400000000,17.1000000000,-0.935672,1.623095,1,0
3,2019-06-20,16.9400000000,17.4600000000,16.8700000000,17.3000000000,16.9400000000,2.125140,1.743503,1,0
4,2019-06-21,17.3500000000,17.5900000000,17.1300000000,17.3000000000,17.3000000000,0.000000,1.339477,1,0
5,2019-06-24,17.2000000000,17.4700000000,17.1100000000,17.3600000000,17.3000000000,0.346829,1.038189,1,0
6,2019-06-25,17.3500000000,17.3500000000,16.8000000000,17.0800000000,17.3600000000,-1.612907,1.114695,1,0
7,2019-06-26,17.0100000000,17.5000000000,16.8200000000,17.3000000000,17.0800000000,1.288052,1.227864,1,0
8,2019-06-27,17.3500000000,17.5000000000,17.2300000000,17.3700000000,17.3000000000,0.404633,0.970140,1,0
9,2019-06-28,17.3700000000,17.7600000000,17.3100000000,17.6100000000,17.3700000000,1.381691,1.780709,1,0
10,2019-07-01,18.0200000000,18.7000000000,17.8100000000,18.5100000000,17.6100000000,5.110730,2.760228,1,0
11,2019-07-02,18.4300000000,18.9800000000,18.3800000000,18.8200000000,18.5100000000,1.674767,2.678315,1,0
12,2019-07-03,18.7200000000,19.0700000000,18.5800000000,18.6900000000,18.8200000000,-0.690750,2.093475,1,0
13,2019-07-04,18.9500000000,19.1300000000,18.7000000000,18.9900000000,18.6900000000,1.605132,2.362282,1,0
14,2019-07-05,18.9800000000,19.1600000000,18.7200000000,19.0000000000,18.9900000000,0.052660,1.582848,1,0
15,2019-07-08,19.1000000000,19.1100000000,18.3200000000,18.6800000000,19.0000000000,-1.684209,2.000048,1,0
16,2019-07-09,18.8400000000,19.1800000000,18.8100000000,19.1700000000,18.6800000000,2.623125,2.046351,1,0
