,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.2000608800,12.3196693200,12.1203219200,12.2199956200,12.3196693200,-0.809057,0.405254,1,0
1,2019-06-18,12.3000000000,12.3200000000,11.8000000000,11.9400000000,12.2200000000,-2.291331,0.652583,1,0
2,2019-06-19,12.1100000000,12.3400000000,12.1100000000,12.1700000000,11.9400000000,1.926302,0.744774,1,0
3,2019-06-20,12.1700000000,12.4900000000,12.0500000000,12.4500000000,12.1700000000,2.300737,1.142825,1,0
4,2019-06-21,12.4600000000,12.5600000000,12.3500000000,12.4500000000,12.4500000000,0.000000,0.849442,1,0
5,2019-06-24,12.4600000000,12.4600000000,12.2500000000,12.2900000000,12.4500000000,-1.285139,0.658961,1,0
6,2019-06-25,12.2500000000,12.4500000000,12.0100000000,12.4500000000,12.2900000000,1.301870,1.295044,1,0
7,2019-06-26,12.2900000000,12.2900000000,12.0500000000,12.1000000000,12.4500000000,-2.811240,1.059854,1,0
8,2019-06-27,12.0600000000,12.2100000000,12.0600000000,12.1000000000,12.1000000000,0.000000,0.482741,1,0
9,2019-06-28,12.1600000000,12.2700000000,11.9200000000,12.2700000000,12.1000000000,1.404959,0.682642,1,0
10,2019-07-01,12.3300000000,12.6600000000,12.3000000000,12.6300000000,12.2700000000,2.933982,2.041157,1,0
11,2019-07-02,12.6300000000,12.9800000000,12.5800000000,12.6500000000,12.6300000000,0.158349,1.701655,1,0
12,2019-07-03,12.6500000000,12.9100000000,12.4700000000,12.8600000000,12.6500000000,1.660079,1.672890,1,0
13,2019-07-04,12.7800000000,12.9500000000,12.5800000000,12.6400000000,12.8600000000,-1.710726,0.797832,1,0
14,2019-07-05,12.6500000000,12.7500000000,12.5100000000,12.7500000000,12.6400000000,0.870251,0.581810,1,0
15,2019-07-08,12.8000000000,12.8300000000,12.4200000000,12.7000000000,12.7500000000,-0.392158,1.111315,1,0
16,2019-07-09,12.5100000000,12.7000000000,12.5100000000,12.6400000000,12.7000000000,-0.472437,0.463683,1,0
17,2019-07-10,12.7000000000,12.7100000000,12.5200000000,12.6600000000,12.6400000000,0.158224,0.592431,1,0
18,2019-07-11,12.6300000000,12.8200000000,12.5700000000,12.7200000000,12.6600000000,0.473937,0.965554,1,0
19,2019-07-12,12.7200000000,13.1100000000,12.7200000000,13.0800000000,12.7200000000,2.830186,2.250795,1,0
20,2019-07-15,13.0200000000,13.1300000000,12.8100000000,13.0900000000,13.0800000000,0.076454,1.130286,1,0
21,2019-07-16,13.0600000000,13.5600000000,13.0000000000,13.4800000000,13.0900000000,2.979369,2.478120,1,0
22,2019-07-17,13.4000000000,13.5300000000,13.3000000000,13.5100000000,13.4800000000,0.222557,1.774308,1,0
23,2019-07-18,13.4000000000,13.4200000000,12.9500000000,12.9700000000,13.5100000000,-3.997039,1.856887,1,0
24,2019-07-19,12.9700000000,13.3600000000,12.9300000000,13.2000000000,12.9700000000,1.773320,1.523014,1,0
25,2019-07-22,13.3300000000,13.3800000000,12.8400000000,12.8900000000,13.2000000000,-2.348481,1.008830,1,0
26,2019-07-23,12.9300000000,13.2900000000,12.9200000000,13.2100000000,12.8900000000,2.482542,1.203226,1,0
27,2019-07-24,13.3000000000,13.6000000000,13.1800000000,13.4300000000,13.2100000000,1.665407,1.724095,1,0
28,2019-07-25,13.4300000000,13.4900000000,13.3000000000,13.3100000000,13.4300000000,-0.893521,1.055678,1,0
29,2019-07-26,13.3500000000,13.6000000000,13.3000000000,13.4400000000,13.3100000000,0.976700,1.448100,1,0
30,2019-07-29,13.4100000000,13.7500000000,13.2100000000,13.6800000000,13.4400000000,1.785720,1.380695,1,0
31,2019-07-30,13.6900000000,13.7300000000,13.4900000000,13.5600000000,13.6800000000,-0.877200,1.195600,1,0
32,2019-07-31,13.5100000000,13.5300000000,13.2000000000,13.2100000000,13.5600000000,-2.581100,1.360600,1,0
33,2019-08-01,13.1900000000,13.4500000000,13.1700000000,13.3100000000,13.2100000000,0.757000,1.099000,1,0
34,2019-08-02,13.0200000000,13.1500000000,12.9300000000,13.1500000000,13.3100000000,-1.202100,1.435800,1,0
35,2019-08-05,13.1000000000,13.1300000000,12.6000000000,12.7300000000,13.1500000000,-3.193900,1.434000,1,0
36,2019-08-06,12.3800000000,12.7500000000,11.8200000000,12.5100000000,12.7300000000,-1.728200,3.580300,1,0
37,2019-08-07,12.4600000000,12.4900000000,12.0900000000,12.0900000000,12.5100000000,-3.357300,0.826100,1,0
38,2019-08-08,12.1300000000,12.2100000000,12.0000000000,12.0600000000,12.0900000000,-0.248100,0.735400,1,0
39,2019-08-09,12.1300000000,12.2800000000,11.8200000000,11.9500000000,12.0600000000,-0.912100,1.071600,1,0
40,2019-08-12,11.9000000000,12.2200000000,11.8400000000,12.1900000000,11.9500000000,2.008400,0.667400,1,0
41,2019-08-13,12.0400000000,12.2300000000,12.0000000000,12.1300000000,12.1900000000,-0.492200,0.443300,1,0
42,2019-08-14,12.2500000000,12.3900000000,12.2200000000,12.2500000000,12.1300000000,0.989300,0.683800,1,0
43,2019-08-15,11.9500000000,12.2900000000,11.9000000000,12.2500000000,12.2500000000,0.000000,0.675600,1,0
44,2019-08-16,12.2500000000,12.5000000000,12.2000000000,12.2600000000,12.2500000000,0.081600,0.705300,1,0
45,2019-08-19,12.2900000000,12.5500000000,12.2900000000,12.5200000000,12.2600000000,2.120700,1.042400,1,0
46,2019-08-20,12.3200000000,12.5500000000,12.3200000000,12.4000000000,12.5200000000,-0.958500,0.877400,1,0
47,2019-08-21,12.3700000000,12.8500000000,12.2800000000,12.7700000000,12.4000000000,2.983900,1.399000,1,0
48,2019-08-22,12.8000000000,12.8000000000,12.5100000000,12.6100000000,12.7700000000,-1.252900,1.059600,1,0
49,2019-08-23,12.6000000000,12.6600000000,12.4300000000,12.5000000000,12.6100000000,-0.872300,0.676900,1,0
50,2019-08-26,12.3200000000,12.4500000000,12.2500000000,12.3500000000,12.5000000000,-1.200000,0.588200,1,0
51,2019-08-27,12.4200000000,12.5900000000,12.4200000000,12.5100000000,12.3500000000,1.295500,0.708100,1,0
52,2019-08-28,12.4500000000,12.4500000000,12.1100000000,12.2500000000,12.5100000000,-2.078300,1.567600,1,0
53,2019-08-29,12.2000000000,12.3000000000,12.1600000000,12.1900000000,12.2500000000,-0.489800,0.736400,1,0
54,2019-08-30,12.2800000000,12.3000000000,11.8400000000,12.1800000000,12.1900000000,-0.082000,1.546700,1,0
55,2019-09-02,12.0700000000,12.3000000000,12.0100000000,12.2100000000,12.1800000000,0.246300,0.901300,1,0
56,2019-09-03,12.2000000000,12.2800000000,12.1200000000,12.2200000000,12.2100000000,0.081900,0.691800,1,0
57,2019-09-04,12.1500000000,12.3000000000,12.0400000000,12.2200000000,12.2200000000,0.000000,1.204500,1,0
58,2019-09-05,12.2600000000,12.5000000000,12.2000000000,12.3700000000,12.2200000000,1.227500,1.773400,1,0
59,2019-09-06,12.3700000000,12.5400000000,12.3400000000,12.5000000000,12.3700000000,1.050900,1.005700,1,0
60,2019-09-09,12.7100000000,12.7900000000,12.5000000000,12.7900000000,12.5000000000,2.320000,1.810700,1,0
61,2019-09-10,12.8200000000,12.8600000000,12.5600000000,12.6500000000,12.7900000000,-1.094600,1.572700,1,0
62,2019-09-11,12.7100000000,12.7300000000,12.5700000000,12.6000000000,12.6500000000,-0.395300,1.133100,1,0
63,2019-09-12,12.6000000000,12.9400000000,12.5600000000,12.7900000000,12.6000000000,1.507900,1.738700,1,0
